month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2025-06-01,2025,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3179.7,3014.3,0.925,0.948,0.023,-9661.84,-1827.01,75.06,39.21,-11374.58,Favourable,73533.42,63871.59
2025-07-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2500.1,2427.3,0.925,0.9709,0.0459,470.02,-2224.54,46.12,419.15,-1289.25,Favourable,44848.54,45318.56
2025-08-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3090.4,2938.9,0.925,0.951,0.026,-261.76,-1556.89,2.94,-201.69,-2017.39,Favourable,55437.76,55176.0
2025-09-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2506.9,2286.4,0.925,0.9121,-0.0129,-3494.87,629.94,39.55,276.06,-2549.32,Favourable,44970.53,41475.66
2025-10-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3690.7,3381.1,0.925,0.9161,-0.0089,-5722.06,636.05,160.26,-254.65,-5180.4,Favourable,66206.36,60484.3
2025-11-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2393.5,2188.9,0.925,0.9145,-0.0105,-4274.07,486.53,16.85,-57.01,-3827.71,Favourable,42936.28,38662.21
2025-12-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1947.7,1728.9,0.925,0.8877,-0.0373,-4166.52,1410.32,-22.48,-119.66,-2898.34,Favourable,34939.21,30772.69
2026-01-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,5020.5,4546.1,0.925,0.9055,-0.0195,-5833.32,1897.87,-29.1,63.1,-3901.45,Favourable,90061.24,84227.92
2026-02-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,2654.7,2483.4,0.925,0.9355,0.0105,89.99,-539.18,-77.23,485.18,-41.24,Favourable,47621.87,47711.86
2026-03-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,1520.3,1408.0,0.925,0.9261,0.0011,242.34,-33.4,-38.86,345.69,515.76,Unfavourable,27272.21,27514.54
2026-04-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,3314.1,2958.8,0.925,0.8928,-0.0322,2667.19,2070.08,26.93,-104.11,4660.08,Unfavourable,59450.65,62117.83
2026-06-01,2026,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,Ningbo Hometech Manufacturing,5424.1,4915.6,0.925,0.9063,-0.0187,3206.73,1972.14,76.19,918.08,6173.15,Unfavourable,97301.3,100508.03
2023-07-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2839.5,2524.5,0.9243,0.8891,-0.0352,313.48,1423.52,12.37,121.62,1870.99,Unfavourable,37342.26,37655.75
2023-08-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,599.1,548.9,0.9243,0.9162,-0.0081,227.6,68.98,14.82,-22.21,289.19,Unfavourable,7878.76,8106.36
2023-09-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1886.3,1718.5,0.9243,0.911,-0.0133,-882.79,355.8,-31.79,48.68,-510.1,Favourable,24806.73,23923.94
2023-10-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,3330.4,3000.3,0.9243,0.9009,-0.0234,493.23,1109.63,24.0,139.39,1766.25,Unfavourable,43798.09,44291.32
2023-12-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,3174.5,3008.3,0.9243,0.9477,0.0234,2000.25,-1054.44,67.69,231.63,1245.13,Unfavourable,41747.85,43748.1
2024-01-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,3807.3,3537.7,0.9243,0.9292,0.0049,3404.11,-264.82,26.53,14.69,3180.51,Unfavourable,50069.8,53473.91
2024-02-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2122.1,1911.2,0.9243,0.9006,-0.0237,2834.7,715.06,-24.46,-32.11,3493.18,Unfavourable,27907.74,30742.44
2024-03-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1409.3,1297.3,0.9243,0.9206,-0.0037,2256.01,75.64,-33.86,-89.34,2208.45,Unfavourable,18533.7,20789.71
2024-04-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,5109.9,4720.5,0.9243,0.9238,-0.0005,13957.69,36.72,278.98,682.07,14955.46,Unfavourable,67200.29,81157.99
2024-06-01,2024,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,3117.4,2772.3,0.9243,0.8893,-0.035,13558.2,1552.46,200.99,-148.61,15163.04,Unfavourable,40996.93,54555.12
2024-07-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,673.9,616.1,0.9243,0.9142,-0.0101,6.0,134.33,15.77,-41.51,114.59,Unfavourable,12330.21,12336.21
2024-08-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2335.9,2104.7,0.9243,0.901,-0.0233,-1220.04,1076.32,-31.57,11.96,-163.34,Favourable,42739.5,41519.45
2024-09-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1479.6,1289.7,0.9243,0.8716,-0.0527,-502.18,1541.94,25.41,-41.85,1023.32,Unfavourable,27071.95,26569.77
2024-10-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2721.5,2497.9,0.9243,0.9179,-0.0064,-3371.67,348.05,105.16,-9.91,-2928.36,Favourable,49794.74,46423.07
2024-11-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2516.3,2197.1,0.9243,0.8732,-0.0511,-2130.55,2547.97,6.15,-58.93,364.64,Unfavourable,46040.24,43909.69
2024-12-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2569.5,2247.0,0.9243,0.8745,-0.0498,-1109.25,2533.58,5.84,-140.07,1290.1,Unfavourable,47013.63,45904.37
2025-01-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2087.5,1896.6,0.9243,0.9086,-0.0157,782.81,650.8,3.03,-3.59,1433.06,Unfavourable,38194.57,38977.38
2025-02-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1463.7,1250.5,0.9243,0.8543,-0.07,348.65,2027.0,22.63,-70.21,2328.08,Unfavourable,26781.03,27129.68
2025-03-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2360.3,2226.9,0.9243,0.9435,0.0192,-697.94,-896.23,47.21,-17.42,-1564.38,Favourable,43185.94,42488.0
2025-04-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2301.7,2080.1,0.9243,0.9037,-0.0206,2223.21,937.53,-67.6,-110.86,2982.28,Unfavourable,42113.74,44336.96
2025-05-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2409.8,2145.4,0.9243,0.8903,-0.034,3070.09,1622.78,73.8,237.78,5004.45,Unfavourable,44091.63,47161.71
2025-06-01,2025,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1647.8,1541.4,0.9243,0.9354,0.0111,50.59,-363.02,3.85,53.81,-254.77,Favourable,30149.47,30200.05
2025-08-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1030.4,936.4,0.9243,0.9088,-0.0155,-340.44,299.21,41.01,-64.57,-64.79,Favourable,17811.8,17471.36
2025-09-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,5030.1,4545.7,0.9243,0.9037,-0.0206,-718.3,1937.93,97.73,195.93,1513.29,Unfavourable,86951.82,86233.52
2025-11-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2854.2,2540.5,0.9243,0.8901,-0.0342,-2585.05,1826.01,45.47,-21.69,-735.25,Favourable,49338.56,46753.51
2025-12-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,862.8,787.6,0.9243,0.9128,-0.0115,-444.43,184.89,-7.25,12.81,-253.97,Favourable,14914.62,14470.19
2026-01-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1417.5,1345.9,0.9243,0.9495,0.0252,-889.2,-667.75,1.62,-12.98,-1568.32,Favourable,24503.33,23614.13
2026-02-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,7505.3,6804.9,0.9243,0.9067,-0.0176,-3977.06,2473.32,-72.81,681.39,-895.16,Favourable,129738.87,125761.81
2026-03-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1382.9,1204.7,0.9243,0.8711,-0.0532,702.93,1374.87,7.47,161.93,2247.2,Unfavourable,23905.22,24608.15
2026-04-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,1402.2,1283.6,0.9243,0.9154,-0.0089,900.77,232.91,16.43,60.47,1210.58,Unfavourable,24238.85,25139.62
2026-05-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,2301.7,2171.2,0.9243,0.9433,0.019,1180.31,-818.0,-57.1,201.05,506.26,Unfavourable,39787.88,40968.19
2026-06-01,2026,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,Guangzhou Vantage Industrial,7470.9,6892.0,0.9243,0.9225,-0.0018,1247.64,249.73,66.16,-438.48,1125.04,Unfavourable,129144.22,130391.86
2023-07-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,889.7,789.2,0.9006,0.887,-0.0136,-144.49,228.93,20.36,-70.58,34.22,Unfavourable,15205.33,15060.84
2023-08-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,128.1,113.7,0.9006,0.8877,-0.0129,-32.28,31.63,-5.13,26.94,21.17,Unfavourable,2189.28,2157.0
2023-09-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,194.8,177.2,0.9006,0.9096,0.009,-3.95,-33.46,-1.54,-8.2,-47.15,Favourable,3329.21,3325.26
2023-10-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,185.7,173.2,0.9006,0.9324,0.0318,53.87,-113.07,-4.95,46.57,-17.59,Favourable,3173.69,3227.56
2024-01-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,189.8,167.4,0.9006,0.8819,-0.0187,-300.98,67.06,9.19,-15.52,-240.26,Favourable,3243.76,2942.77
2024-02-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,159.1,140.9,0.9006,0.8859,-0.0147,-299.3,45.27,-4.93,12.01,-246.95,Favourable,2719.08,2419.78
2024-03-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,143.9,125.3,0.9006,0.8703,-0.0303,-276.62,81.53,-0.86,4.69,-191.27,Favourable,2459.31,2182.69
2024-04-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,158.0,138.4,0.9006,0.8759,-0.0247,-321.77,73.91,-2.56,13.47,-236.94,Favourable,2700.28,2378.52
2024-05-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,230.8,206.5,0.9006,0.8946,-0.006,-428.96,25.78,-7.06,-15.23,-425.48,Favourable,3944.46,3515.5
2024-06-01,2024,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,403.5,357.8,0.9006,0.8868,-0.0138,-819.63,106.12,-8.52,-42.76,-764.79,Favourable,6895.98,6076.35
2024-07-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,590.6,532.2,0.9006,0.901,0.0004,-122.73,-5.4,15.33,98.11,-14.69,Favourable,9397.51,9274.78
2024-09-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,408.0,353.4,0.9006,0.8662,-0.0344,359.65,248.14,23.4,17.28,648.47,Unfavourable,6492.01,6851.67
2024-10-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,128.6,116.0,0.9006,0.9024,0.0018,25.58,-3.23,3.76,-2.64,23.47,Unfavourable,2046.26,2071.84
2024-11-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,270.8,233.6,0.9006,0.8628,-0.0378,-211.98,181.67,3.69,5.56,-21.06,Favourable,4308.92,4096.93
2024-12-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,337.7,292.2,0.9006,0.8654,-0.0352,-551.46,210.83,13.41,-35.15,-362.37,Favourable,5373.41,4821.95
2025-01-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,121.7,111.8,0.9006,0.9185,0.0179,-215.23,-38.82,0.88,-5.27,-258.43,Favourable,1936.47,1721.24
2025-03-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,96.6,82.9,0.9006,0.8582,-0.0424,-276.18,72.4,2.44,22.84,-178.5,Favourable,1537.08,1260.9
2025-05-01,2025,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,105.4,91.3,0.9006,0.8663,-0.0343,-218.96,64.02,2.26,-6.15,-158.83,Favourable,1677.1,1458.15
2025-07-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,505.9,458.6,0.9006,0.9065,0.0059,-56.1,-50.55,-17.61,-50.08,-174.35,Favourable,7712.39,7656.29
2025-09-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,313.1,280.7,0.9006,0.8965,-0.0041,433.71,21.63,3.34,21.97,480.64,Unfavourable,4773.18,5206.88
2025-10-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,154.3,136.9,0.9006,0.8875,-0.0131,185.5,34.91,4.33,-12.3,212.44,Unfavourable,2352.29,2537.79
2025-12-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,1119.1,963.1,0.9006,0.8607,-0.0399,846.49,757.7,14.64,38.95,1657.78,Unfavourable,17060.57,17907.05
2026-01-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,191.9,171.5,0.9006,0.8936,-0.007,82.09,22.43,8.4,-16.99,95.94,Unfavourable,2925.5,3007.59
2026-02-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,136.6,120.3,0.9006,0.8806,-0.02,50.82,46.08,3.74,3.81,104.44,Unfavourable,2082.45,2133.27
2026-03-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,365.8,330.1,0.9006,0.9026,0.002,1.94,-11.18,22.25,33.68,46.69,Unfavourable,5576.58,5578.52
2026-04-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,207.7,183.9,0.9006,0.8853,-0.0153,16.82,53.4,10.76,-10.54,70.44,Unfavourable,3166.37,3183.19
2026-05-01,2026,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Silverline Personal Care,134.9,121.4,0.9006,0.8998,-0.0008,-50.24,1.54,0.72,31.92,-16.06,Favourable,2056.54,2006.3
2023-07-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1601.8,1455.6,0.9012,0.9087,0.0075,185.17,-231.37,112.95,165.74,232.49,Unfavourable,27698.97,27884.13
2023-08-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,809.6,726.2,0.9012,0.897,-0.0042,320.6,65.46,37.76,-57.62,366.2,Unfavourable,13999.93,14320.53
2023-10-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2488.3,2181.7,0.9012,0.8768,-0.0244,1364.83,1165.8,78.54,-156.23,2452.94,Unfavourable,43028.68,44393.51
2023-11-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2478.3,2244.9,0.9012,0.9058,0.0046,-510.78,-219.82,1.35,-275.04,-1004.3,Favourable,42855.75,42344.98
2023-12-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,466.4,438.1,0.9012,0.9393,0.0381,-79.33,-341.17,3.86,-2.08,-418.73,Favourable,8065.18,7985.84
2024-01-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1157.5,1083.9,0.9012,0.9364,0.0352,96.07,-782.13,48.02,203.46,-434.58,Favourable,20015.95,20112.03
2024-03-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1908.6,1718.9,0.9012,0.9006,-0.0006,886.93,21.69,82.34,275.64,1266.59,Unfavourable,33004.27,33891.2
2024-04-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2251.0,2107.5,0.9012,0.9362,0.035,-546.54,-1513.93,52.9,542.66,-1464.91,Favourable,38925.19,38378.65
2024-05-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1579.8,1514.6,0.9012,0.9587,0.0575,-204.27,-1743.9,40.59,-34.45,-1942.04,Favourable,27318.53,27114.27
2024-06-01,2024,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1545.7,1516.6,0.9012,0.9812,0.08,-600.04,-2371.95,70.67,35.64,-2865.68,Favourable,26728.86,26128.82
2024-07-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2518.1,2306.5,0.9012,0.916,0.0148,-316.27,-691.54,12.69,218.02,-777.12,Favourable,42199.58,41883.31
2024-08-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1447.4,1348.1,0.9012,0.9314,0.0302,1200.91,-812.69,71.85,-29.41,430.66,Unfavourable,24256.25,25457.16
2024-09-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2154.9,1991.2,0.9012,0.9241,0.0229,1971.95,-914.99,10.16,630.28,1697.4,Unfavourable,36112.89,38084.84
2024-10-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,2205.5,1998.3,0.9012,0.9061,0.0049,1055.77,-199.04,17.78,447.62,1322.14,Unfavourable,36960.87,38016.64
2024-11-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1174.4,1032.3,0.9012,0.879,-0.0222,-135.06,484.78,32.21,-57.62,324.31,Unfavourable,19681.18,19546.13
2025-01-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,1628.5,1459.9,0.9012,0.8964,-0.0048,1650.32,143.27,62.48,-125.94,1730.13,Unfavourable,27291.22,28941.54
2025-02-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,723.5,646.7,0.9012,0.8938,-0.0074,813.94,98.9,-10.35,137.82,1040.31,Unfavourable,12124.77,12938.71
2025-03-01,2025,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Guangzhou Vantage Industrial,939.3,829.5,0.9012,0.8832,-0.018,360.5,316.08,31.19,-87.92,619.85,Unfavourable,15741.26,16101.76
