change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC22181,2026-05-01,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Approved,Sales manager,-0.01335,40.8167,35.1658,40.2716,36.4621,34.5011,-0.013355,-0.018901,1.4158,0.005546,3,2,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22279,2026-05-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.1002,31.1627,26.5491,28.0401,24.5556,22.898,-0.100203,-0.137524,1.3725,0.037321,3,2,REVIEW,More than three points separate the post-change list and pocket realization.
PC22291,2026-05-01,20236,"Cooler Box - National brand, Case 12",Sporting Goods,Approved,Sales manager,0.03346,109.5965,96.8765,113.2633,98.9377,95.0985,0.033457,-0.018353,-0.5485,0.05181,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC22313,2026-05-01,20239,"Multivitamin - Private label, Inner pack 6",Health & Beauty,Auto-approved,,0.01282,29.6002,25.5577,29.9798,27.3742,25.7004,0.012824,0.005586,0.4357,0.007239,3,2,REVIEW,Less than half of the approved directional move reached pocket price.
PC20088,2026-04-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Approved,Sales manager,0.02109,20.8489,17.4193,21.2885,18.9869,17.6595,0.021085,0.013784,0.6536,0.007301,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20314,2026-04-01,20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Approved,Sales manager,-0.01317,42.4559,33.6502,41.8966,35.708,33.1984,-0.013174,-0.013425,1.0194,0.000251,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20355,2026-04-01,20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Auto-approved,,0.0199,41.3749,33.5227,42.1984,37.0517,34.4136,0.019903,0.026577,1.3355,-0.006673,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20390,2026-04-01,20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,Approved,Sales manager,-0.03225,28.1755,24.1532,27.2668,24.9871,23.4212,-0.032251,-0.030307,0.9398,-0.001944,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20402,2026-04-01,20039,"Pet Bed - National brand, Each",Pet Supplies,Approved,Sales manager,-0.02941,36.7262,31.6857,35.6462,33.4296,31.6144,-0.029407,-0.002249,0.0765,-0.027157,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20413,2026-04-01,20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Approved,Sales manager,0.01118,57.2764,49.6612,57.9169,52.9518,49.7807,0.011183,0.002407,0.2153,0.008776,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20448,2026-04-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,Approved,Sales manager,0.03384,25.9071,19.9903,26.7837,23.8489,22.2758,0.033836,0.114329,3.3785,-0.080493,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20495,2026-04-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,Approved,Commercial director,-0.13874,29.5378,24.4954,25.4396,22.8136,21.2273,-0.138744,-0.133416,0.9616,-0.005328,2,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20520,2026-04-01,20050,"HDMI Cable - Premium brand, Case 12",Consumer Electronics,Approved,Sales manager,-0.05493,65.0633,53.0866,61.4893,53.9616,51.1024,-0.054931,-0.037377,0.6805,-0.017554,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20573,2026-04-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,Approved,Sales manager,0.05809,16.5975,13.2669,17.5617,15.7992,14.0805,0.058093,0.061326,1.0557,-0.003233,1,3,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20584,2026-04-01,20056,"Vacuum Sealer - National brand, Case 12",Home & Kitchen,Approved,Commercial director,0.06509,28.7805,25.098,30.6539,28.968,26.7663,0.065093,0.06647,1.0212,-0.001377,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20609,2026-04-01,20059,"Desk Organiser - National brand, Inner pack 6",Office & Stationery,Approved,Sales manager,0.03278,16.1001,13.4917,16.6279,15.1408,13.9524,0.032782,0.034149,1.0418,-0.001366,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20664,2026-04-01,20065,"LED Floor Lamp - National brand, Case 24",Home & Kitchen,Approved,Sales manager,0.03972,21.2042,16.4307,22.0464,19.688,17.5479,0.039719,0.067991,1.7118,-0.028272,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20711,2026-04-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.13972,52.4861,44.3735,45.1528,40.0981,37.7612,-0.139719,-0.149014,1.0665,0.009295,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20722,2026-04-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,Auto-approved,,0.00817,17.9463,15.4066,18.093,16.4749,15.4508,0.008174,0.002869,0.3512,0.005305,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20774,2026-04-01,20080,"Bluetooth Speaker - Premium brand, Case 12",Consumer Electronics,Approved,Commercial director,-0.09811,54.9485,46.1746,49.5575,43.4703,41.3238,-0.09811,-0.105053,1.0708,0.006943,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20816,2026-04-01,20084,"Blender - Private label, Case 24",Home & Kitchen,Approved,Sales manager,0.04363,21.0619,17.667,21.9809,19.9597,18.3827,0.043633,0.040509,0.9285,0.003124,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20881,2026-04-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,Auto-approved,,0.01538,12.0494,10.5498,12.2347,11.6316,10.7015,0.015378,0.01438,0.935,0.000998,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20904,2026-04-01,20093,"Resistance Bands - Value, Bulk pallet 144",Sporting Goods,Approved,Sales manager,0.02308,77.9332,67.5516,79.7317,72.4065,69.0768,0.023077,0.022579,0.9783,0.000499,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20951,2026-04-01,20099,"Copy Paper - Value, Bulk pallet 144",Office & Stationery,Approved,Commercial director,0.12275,11.2488,8.8885,12.6296,11.4353,10.2451,0.122751,0.152624,1.2434,-0.029873,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20992,2026-04-01,20103,"Power Bank - National brand, Inner pack 6",Consumer Electronics,Approved,Commercial director,-0.11556,61.5179,51.4257,54.4089,48.2718,45.5357,-0.11556,-0.114535,0.9911,-0.001025,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21015,2026-04-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,Approved,Sales manager,0.03424,19.696,16.4863,20.3704,17.5155,16.2044,0.03424,-0.017098,-0.4994,0.051338,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21038,2026-04-01,20107,"Laminator - National brand, Case 24",Office & Stationery,Approved,Sales manager,0.00451,13.8208,11.7271,13.8831,12.4479,11.4734,0.004508,-0.021634,-4.797,0.026142,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21055,2026-04-01,20109,"Adjustable Dumbbells - Private label, Master carton 48",Sporting Goods,Approved,Sales manager,-0.03246,55.4201,45.5557,53.6214,44.2851,40.6481,-0.032456,-0.107729,3.3188,0.075273,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21090,2026-04-01,20113,"Electric Toothbrush - National brand, Case 24",Health & Beauty,Approved,Sales manager,0.00342,26.9911,22.556,27.0835,21.1943,19.7427,0.003423,-0.124723,-36.4687,0.128146,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21144,2026-04-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,0.08131,15.4657,12.6436,16.7232,14.9118,13.4232,0.081309,0.061663,0.7584,0.019646,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21185,2026-04-01,20123,"Grooming Kit - National brand, Case 24",Pet Supplies,Approved,Sales manager,0.033,18.8468,15.1223,19.4687,17.9772,16.875,0.032998,0.115903,3.5122,-0.082905,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21228,2026-04-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,Approved,Commercial director,0.7656,13.4177,10.905,22.3898,19.621,18.2458,0.668679,0.673159,0.8793,-0.004481,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21311,2026-04-01,20135,"Bluetooth Speaker - National brand, Each",Consumer Electronics,Approved,Commercial director,-0.09632,69.3022,57.003,62.627,52.0728,48.0409,-0.09632,-0.157222,1.6323,0.060902,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21323,2026-04-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,Approved,Sales manager,0.00244,,,15.5559,13.4404,12.0327,,,,,0,2,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC21351,2026-04-01,20139,"Vacuum Sealer - Value, Each",Home & Kitchen,Auto-approved,,0.01388,46.1832,40.299,46.8241,43.4743,40.7647,0.013877,0.011556,0.8326,0.002321,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21363,2026-04-01,20141,"HDMI Cable - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.11102,39.684,31.6392,35.2781,30.524,28.3043,-0.111025,-0.105405,0.9494,-0.00562,2,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21416,2026-04-01,20147,"Smart Plug - Value, Each",Consumer Electronics,Approved,Commercial director,-0.09538,41.9013,30.6666,37.9048,33.5936,31.7616,-0.095379,0.035705,-0.3743,-0.131084,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21439,2026-04-01,20149,"Cordless Drill - Value, Each",Tools & Hardware,Approved,Sales manager,-0.00095,43.4298,35.2686,43.3886,37.8412,35.5023,-0.000949,0.006625,,-0.007573,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21479,2026-04-01,20153,"Body Wash - National brand, Each",Health & Beauty,Approved,Sales manager,-0.02515,23.8539,19.3214,23.254,19.9632,18.2777,-0.025149,-0.054016,2.1477,0.028867,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21496,2026-04-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,Approved,Sales manager,0.0231,59.6882,49.5226,61.0672,51.2629,48.1734,0.023103,-0.027244,-1.1794,0.050347,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21554,2026-04-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Approved,Sales manager,0.03571,30.3849,26.1298,31.47,27.3617,25.7673,0.035712,-0.01387,-0.3884,0.049582,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21589,2026-04-01,20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Approved,Commercial director,-0.07311,40.2476,32.8023,37.3049,31.8777,29.3999,-0.073115,-0.103726,1.4188,0.030611,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC21625,2026-04-01,20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Auto-approved,,0.016,24.3191,19.504,24.7082,21.706,19.9357,0.016,0.022134,1.3834,-0.006134,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21650,2026-04-01,20171,"Body Wash - Value, Each",Health & Beauty,Approved,Commercial director,0.40371,15.197,12.5922,21.0523,19.3349,17.7412,0.385296,0.408896,1.0128,-0.0236,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21663,2026-04-01,20172,"Work Gloves - Value, Master carton 48",Tools & Hardware,Approved,Sales manager,-0.00487,48.4809,39.9513,48.2446,42.66,40.1352,-0.004874,0.004601,-0.9448,-0.009475,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21712,2026-04-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,Approved,Sales manager,-0.01347,14.4614,11.8134,14.2666,12.9118,11.6711,-0.01347,-0.01204,0.8939,-0.00143,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21729,2026-04-01,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,Approved,Sales manager,0.03536,16.3237,13.3792,16.9009,15.0946,13.9439,0.03536,0.042208,1.1937,-0.006849,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21764,2026-04-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,Approved,Sales manager,-0.00134,53.858,44.5168,53.7859,47.7338,44.7167,-0.001339,0.004491,,-0.00583,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC21787,2026-04-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.04624,68.539,57.7287,65.3695,57.1734,54.1703,-0.046244,-0.06164,1.333,0.015396,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC21910,2026-04-01,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Approved,Commercial director,0.06335,41.3261,31.6216,43.944,40.3987,37.5002,0.063347,0.185903,2.9345,-0.122555,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22002,2026-04-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.01584,62.799,54.817,61.8043,55.723,53.0681,-0.015839,-0.031904,2.0141,0.016065,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22067,2026-04-01,20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Approved,Commercial director,0.08139,14.0168,11.6553,15.1576,14.036,12.959,0.081388,0.111855,1.3743,-0.030467,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22102,2026-04-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Approved,Sales manager,0.02302,16.2619,13.3444,16.6363,14.7302,13.6383,0.023023,0.022027,0.9569,0.000996,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22119,2026-04-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,Approved,Sales manager,0.05038,76.2519,63.3691,80.0931,70.7135,66.3472,0.050375,0.046998,0.9329,0.003378,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22228,2026-04-01,20230,"Camping Tent - Value, Each",Sporting Goods,Approved,Sales manager,0.04919,80.6428,67.8601,84.6095,75.1565,70.5004,0.049189,0.038909,0.791,0.01028,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC22239,2026-04-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,Approved,Commercial director,-0.11241,35.3016,29.6721,31.3333,26.9176,25.1213,-0.112411,-0.15337,1.3644,0.040959,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC22267,2026-04-01,20234,"Vacuum Sealer - National brand, Each",Home & Kitchen,Approved,Commercial director,0.0606,54.2337,48.1227,57.5202,53.7804,50.8886,0.060599,0.057475,0.9484,0.003124,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20034,2026-03-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.04784,27.9541,23.2216,29.2913,25.9581,24.2085,0.047836,0.0425,0.8884,0.005336,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
PC20051,2026-03-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Auto-approved,,0.01228,37.8903,33.5973,38.3556,35.4802,33.351,0.01228,-0.007333,-0.5972,0.019613,3,3,REVIEW,Less than half of the approved directional move reached pocket price.
PC20118,2026-03-01,20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Approved,Commercial director,0.0827,19.6429,13.9003,21.2674,17.2409,15.6596,0.082702,0.126564,1.5304,-0.043862,3,3,REVIEW,More than three points separate the post-change list and pocket realization.
PC20141,2026-03-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Approved,Sales manager,-0.04097,77.737,60.9049,74.5525,63.0683,58.9326,-0.040965,-0.032384,0.7904,-0.008581,3,3,PASS,Pocket-price movement follows the approved direction within the monitoring window.
