request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0201,20150,"Work Jacket - Value, Inner pack 6",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),22.2719,22.2719,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 19.0% against a 16% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0202,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),46.146,46.146,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 39.6% against a 33% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0203,20152,"Cotton T-Shirt 5pk - National brand, Case 12",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),32.1781,32.1781,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 17.4% against a 19% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0204,20153,"Body Wash - National brand, Each",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),18.8962,18.8962,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $19/unit (+0.0%) because margin 2.2% is under the 10% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0205,20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),9.7791,9.7791,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $10/unit (+0.0%) because margin 8.9% is under the 24% floor, and no price change in 1035 days while cost moved +28.4%. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.",2026-06-30
PRC-REQ-0206,20161,"LED Floor Lamp - National brand, Case 12",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),45.6214,45.6214,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 11.6% against a 16% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0207,20163,"Storage Bins - Value, Bulk pallet 144",Home & Kitchen,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),10.095,10.095,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $10/unit (+0.0%) because margin 2.4% is under the 10% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0208,20164,"27in Monitor - Value, Inner pack 6",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),59.2538,59.2538,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 9.2% against a 15% target, priced at index 121, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0209,20165,"Wireless Earbuds - National brand, Each",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",33.227,33.227,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 17.3% against a 19% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0210,20167,"Pet Bed - Private label, Bulk pallet 144",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),15.3814,15.3814,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $15/unit (+0.0%) because margin 24.4% is under the 26% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0211,20168,"Vacuum Sealer - Premium brand, Inner pack 6",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",104.0666,104.0666,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $104/unit (+0.0%) because no price change in 1004 days while cost moved +24.1%. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0212,20169,"Grooming Kit - Premium brand, Case 12",Pet Supplies,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),19.2658,19.2658,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 22.1% against a 25% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0213,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),34.3921,34.3921,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 54.2% against a 27% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0214,20171,"Body Wash - Value, Each",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),13.7408,13.7408,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $14/unit (+0.0%) because margin 2.4% is under the 7% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0215,20179,"Bluetooth Speaker - Value, Each",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),94.4771,94.4771,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 24.5% against a 15% target, priced at the market, last changed 120 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0216,20180,"Toner Cartridge - National brand, Inner pack 6",Office & Stationery,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",13.3334,13.3334,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 11.6% against a 18% target, priced at index 119, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0217,20181,"Yoga Mat - National brand, Bulk pallet 144",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),26.4142,26.4142,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 16.3% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0218,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,44.8752,44.8752,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 13.0% against a 16% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0219,20186,"Laser Measure - National brand, Case 24",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),42.2386,42.2386,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 31.3% against a 19% target, priced at the market, last changed 120 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0220,20187,"Blender - Value, Case 12",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),24.711,24.711,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 37.5% against a 17% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0221,20188,"Multivitamin - National brand, Case 24",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),19.3749,19.3749,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 19.1% against a 17% target, priced at the market, last changed 92 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0222,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),30.06,30.06,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 19.8% against a 17% target, priced at the market, last changed 120 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0223,20198,"Nonstick Cookware Set - National brand, Bulk pallet 144",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,34.114,34.114,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.0% against a 20% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0224,20199,"Blender - National brand, Master carton 48",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",23.4122,23.4122,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $23/unit (+0.0%) because margin 8.1% is under the 11% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0225,20200,"Resistance Bands - National brand, Bulk pallet 144",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),40.3956,40.3956,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 18.4% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0226,20201,"Bluetooth Speaker - National brand, Case 12",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),81.5669,81.5669,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 28.8% against a 19% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0227,20202,"Cooler Box - Premium brand, Case 24",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),81.2512,81.2512,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.7% against a 28% target, priced at index 122, last changed 999 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0228,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),49.5689,49.5689,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 38.6% against a 27% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0229,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",11.9739,11.9739,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.6% against a 25% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0230,20215,"Body Wash - Premium brand, Bulk pallet 144",Health & Beauty,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,11.4543,11.4543,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 34.9% against a 28% target, priced at the market, last changed 61 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0231,20217,"Work Gloves - National brand, Each",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),16.4694,16.4694,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $16/unit (+0.0%) because margin 9.9% is under the 11% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0232,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),12.8266,12.8266,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $13/unit (+0.0%) because margin 21.1% is under the 26% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0233,20219,"Laser Measure - Value, Case 12",Tools & Hardware,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",8.623,8.623,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $9/unit (+0.0%) because margin 6.7% is under the 7% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0234,20224,"Chew Toy Pack - National brand, Case 24",Pet Supplies,Increase,READY_FOR_REVIEW,OPEN,Sales Manager,Pricing Analytics Lead,High,"elasticity, market and history all present",12.4306,12.4306,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $12/unit (+0.0%) because margin -4.1% is under the 8% floor. The rise can afford to lose inf% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0235,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,no competitive coverage,34.5639,34.5639,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 36.9% against a 33% target, priced at the market, last changed 0 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0236,20226,"Mechanical Keyboard - National brand, Each",Consumer Electronics,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),36.1858,36.1858,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 57.0% against a 20% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0237,20230,"Camping Tent - Value, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),61.3003,61.3003,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $61/unit (+0.0%) because margin 5.4% is under the 7% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
PRC-REQ-0238,20236,"Cooler Box - National brand, Case 12",Sporting Goods,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 2 competitor observation(s),97.9242,97.9242,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Margin 32.6% against a 16% target, priced at the market, last changed 31 days ago. Nothing here needs a decision.",2026-06-30
PRC-REQ-0239,20237,"Nonstick Cookware Set - Value, Each",Home & Kitchen,Maintain,NO_CHANGE,NOT_REQUIRED,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),22.2667,22.2667,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,No rollback; no price change proposed,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"At index 117 this sits 17 points over the market, but coming back would need +1.5% volume to stand still and the elasticity implies only +0.8%. Hold the price and defend the premium.",2026-06-30
PRC-REQ-0240,20238,"Vitamin C Serum - Private label, Each",Health & Beauty,Increase,REVIEW_REQUIRED,OPEN,Sales Manager,Pricing Analytics Lead,Medium,only 1 competitor observation(s),8.1431,8.1431,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $8/unit (+0.0%) because margin 22.7% is under the 27% floor. The rise can afford to lose 0.0% of volume before contribution falls; the fitted elasticity implies losing 0.0%.,2026-06-30
