code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
OVER_MARKET,5,Amber,1,20052,CU2062,"Fastener Assortment - Value, Case 24",0.3172,118.65,6284.89,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Independent Retailer,Summit Logistics,646.92,38.6068,30.6272
UNDER_MARKET,4,Amber,1,20090,CU2050,"Pet Bed - National brand, Bulk pallet 144",0.3402,83.99,6245.86,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Cedar Import Co,370.91,64.639,49.4937
STALE,6,Green,2,20210,CU2091,"Socket Set - Private label, Each",0.4561,110.52,6201.74,No price change in over a year while input costs moved. Review.,Tools & Hardware,Independent Retailer,Selkirk Depot,395.89,41.4339,34.3427
UNDER_MARKET,4,Amber,1,20239,CU2136,"Multivitamin - Private label, Inner pack 6",0.4889,87.69,6158.48,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Government & Education,Alder Marketplace,455.92,29.9798,27.6266
BELOW_FLOOR,2,Red,0,20104,CU2077,"Bedding Set - National brand, Inner pack 6",0.0688,88.66,6124.44,"Pocket margin is under the floor. Reprice, or get the exception signed.",Home & Kitchen,Corporate & B2B Buyer,Burrard Direct,813.47,74.8776,61.7895
UNDER_MARKET,4,Amber,1,20104,CU2077,"Bedding Set - National brand, Inner pack 6",0.0688,88.66,6124.44,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Burrard Direct,813.47,74.8776,61.7895
UNDER_MARKET,4,Amber,1,20232,CU2112,"Adjustable Dumbbells - Premium brand, Each",0.5222,91.85,6118.07,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Government & Education,Stanley Wholesale,172.9,75.9783,67.7652
LEAKAGE,3,Amber,1,20054,CU2016,"Work Gloves - National brand, Bulk pallet 144",0.2142,94.23,6036.55,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Corporate & B2B Buyer,Alder Logistics,563.2,77.3507,50.0452
LOSS,1,Red,0,20161,CU2107,"LED Floor Lamp - National brand, Case 12",-0.0429,113.78,6036.18,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,E-commerce Pure-Play,Selkirk Trading Co,666.25,55.5327,45.2085
UNDER_MARKET,4,Amber,1,20120,CU2016,"Sunscreen SPF50 - Value, Bulk pallet 144",0.2333,85.65,6010.95,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Corporate & B2B Buyer,Alder Logistics,3125.33,10.2924,8.2442
UNDER_MARKET,4,Amber,1,20126,CU2037,"Smart Plug - Value, Master carton 48",0.4235,91.13,6006.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Harbour Wholesale,382.98,42.6607,37.0348
UNDER_MARKET,4,Amber,1,20090,CU2125,"Pet Bed - National brand, Bulk pallet 144",0.3785,83.99,5990.2,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Mount Trading Co,301.18,64.639,52.5435
UNDER_MARKET,4,Amber,1,20117,CU2020,"27in Monitor - Private label, Each",0.6268,87.52,5899.76,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Cedar Merchants,186.92,54.6112,50.3554
STALE,6,Green,2,20117,CU2020,"27in Monitor - Private label, Each",0.6268,87.52,5899.76,No price change in over a year while input costs moved. Review.,Consumer Electronics,Marketplace Seller,Cedar Merchants,186.92,54.6112,50.3554
OVER_MARKET,5,Amber,1,20164,CU2053,"27in Monitor - Value, Inner pack 6",0.1518,121.22,5722.78,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Consumer Electronics,Corporate & B2B Buyer,Selkirk Outfitters,627.45,63.3228,60.0647
UNDER_MARKET,4,Amber,1,20027,CU2117,"Safety Boots - Premium brand, Each",0.3677,74.55,5719.71,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Marketplace Seller,Summit Distribution,181.28,91.8668,85.8157
STALE,6,Green,2,20076,CU2071,"Bedding Set - Premium brand, Each",0.51,115.86,5688.09,No price change in over a year while input costs moved. Review.,Home & Kitchen,Regional Retail Chain,Harbour Marketplace,434.65,29.5374,25.6596
UNDER_MARKET,4,Amber,1,20125,CU2091,"Webcam - Private label, Inner pack 6",0.592,84.28,5630.08,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Selkirk Depot,148.72,76.8718,63.9482
STALE,6,Green,2,20125,CU2091,"Webcam - Private label, Inner pack 6",0.592,84.28,5630.08,No price change in over a year while input costs moved. Review.,Consumer Electronics,Independent Retailer,Selkirk Depot,148.72,76.8718,63.9482
UNDER_MARKET,4,Amber,1,20090,CU2049,"Pet Bed - National brand, Bulk pallet 144",0.4409,83.99,5522.07,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Independent Retailer,Mount Distribution,214.45,64.639,58.4043
UNDER_MARKET,4,Amber,1,20080,CU2117,"Bluetooth Speaker - Premium brand, Case 12",0.5263,86.81,5477.39,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Summit Distribution,225.14,49.5575,46.2232
BELOW_FLOOR,2,Red,0,20183,CU2050,"Adjustable Dumbbells - National brand, Case 12",0.0106,,5364.49,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Marketplace Seller,Cedar Import Co,879.34,53.7859,39.9589
LEAKAGE,3,Amber,1,20183,CU2050,"Adjustable Dumbbells - National brand, Case 12",0.0106,,5364.49,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Sporting Goods,Marketplace Seller,Cedar Import Co,879.34,53.7859,39.9589
UNDER_MARKET,4,Amber,1,20125,CU2134,"Webcam - Private label, Inner pack 6",0.6251,84.28,5336.69,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Stanley Direct,122.68,76.8718,69.5922
STALE,6,Green,2,20125,CU2134,"Webcam - Private label, Inner pack 6",0.6251,84.28,5336.69,No price change in over a year while input costs moved. Review.,Consumer Electronics,Marketplace Seller,Stanley Direct,122.68,76.8718,69.5922
UNDER_MARKET,4,Amber,1,20126,CU2078,"Smart Plug - Value, Master carton 48",0.4688,91.13,5256.36,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,E-commerce Pure-Play,Juniper Distribution,278.96,42.6607,40.1945
UNDER_MARKET,4,Amber,1,20027,CU2115,"Safety Boots - Premium brand, Each",0.334,74.55,5244.32,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,Sub-Distributor,Riverside Retail Group,192.72,91.8668,81.476
OVER_MARKET,5,Amber,1,20202,CU2123,"Cooler Box - Premium brand, Case 24",0.4218,122.27,5142.52,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Independent Retailer,Fraser Direct,126.31,104.2581,96.5162
STALE,6,Green,2,20202,CU2123,"Cooler Box - Premium brand, Case 24",0.4218,122.27,5142.52,No price change in over a year while input costs moved. Review.,Sporting Goods,Independent Retailer,Fraser Direct,126.31,104.2581,96.5162
UNDER_MARKET,4,Amber,1,20116,CU2080,"Aquarium Filter - Premium brand, Master carton 48",0.5686,86.61,5136.88,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Government & Education,Cedar Depot,241.08,45.8931,37.4758
UNDER_MARKET,4,Amber,1,20029,CU2100,"27in Monitor - Private label, Inner pack 6",0.5378,88.4,5069.91,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Independent Retailer,Alder Depot,145.68,75.3392,64.7143
BELOW_FLOOR,2,Red,0,20211,CU2096,"Cat Litter - Premium brand, Each",0.0572,75.64,5041.28,"Pocket margin is under the floor. Reprice, or get the exception signed.",Pet Supplies,Marketplace Seller,Riverside Distribution,1085.1,28.694,23.0782
UNDER_MARKET,4,Amber,1,20211,CU2096,"Cat Litter - Premium brand, Each",0.0572,75.64,5041.28,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Riverside Distribution,1085.1,28.694,23.0782
COST_SPIKE,7,Green,2,20211,CU2096,"Cat Litter - Premium brand, Each",0.0572,75.64,5041.28,Input cost up more than ten points since the price was last set.,Pet Supplies,Marketplace Seller,Riverside Distribution,1085.1,28.694,23.0782
UNDER_MARKET,4,Amber,1,20090,CU2117,"Pet Bed - National brand, Bulk pallet 144",0.4566,83.99,5022.98,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Marketplace Seller,Summit Distribution,183.08,64.639,60.0904
BELOW_FLOOR,2,Red,0,20001,CU2022,"Multivitamin - Private label, Case 12",0.0588,66.48,5007.58,"Pocket margin is under the floor. Reprice, or get the exception signed.",Health & Beauty,Regional Retail Chain,Summit Ventures,1423.59,19.9168,12.0584
LEAKAGE,3,Amber,1,20001,CU2022,"Multivitamin - Private label, Case 12",0.0588,66.48,5007.58,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Regional Retail Chain,Summit Ventures,1423.59,19.9168,12.0584
UNDER_MARKET,4,Amber,1,20001,CU2022,"Multivitamin - Private label, Case 12",0.0588,66.48,5007.58,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Summit Ventures,1423.59,19.9168,12.0584
STALE,6,Green,2,20028,CU2125,"Cycling Helmet - Premium brand, Inner pack 6",0.4368,109.83,4992.47,No price change in over a year while input costs moved. Review.,Sporting Goods,Marketplace Seller,Mount Trading Co,246.96,58.8591,46.2858
UNDER_MARKET,4,Amber,1,20192,CU2018,"Body Wash - National brand, Inner pack 6",0.2222,88.64,4971.73,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Independent Retailer,Chilcotin Retail Group,1322.55,22.3688,16.9204
UNDER_MARKET,4,Amber,1,20192,CU2003,"Body Wash - National brand, Inner pack 6",0.2256,88.64,4886.19,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Health & Beauty,Regional Retail Chain,Alder Import Co,1274.47,22.3688,16.9951
UNDER_MARKET,4,Amber,1,20125,CU2045,"Webcam - Private label, Inner pack 6",0.6296,84.28,4885.03,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Subscription Box Operator,Sunshine Import Co,110.13,76.8718,70.4482
STALE,6,Green,2,20125,CU2045,"Webcam - Private label, Inner pack 6",0.6296,84.28,4885.03,No price change in over a year while input costs moved. Review.,Consumer Electronics,Subscription Box Operator,Sunshine Import Co,110.13,76.8718,70.4482
BELOW_FLOOR,2,Red,0,20231,CU2080,"Mechanical Keyboard - Value, Case 12",0.0515,94.61,4884.31,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Government & Education,Cedar Depot,1864.74,31.3333,25.465
LOSS,1,Red,0,20153,CU2050,"Body Wash - National brand, Each",-0.1483,117.81,4796.0,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Health & Beauty,Marketplace Seller,Cedar Import Co,846.4,23.254,16.8955
LEAKAGE,3,Amber,1,20153,CU2050,"Body Wash - National brand, Each",-0.1483,117.81,4796.0,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Cedar Import Co,846.4,23.254,16.8955
LOSS,1,Red,0,20022,CU2030,"Tool Chest - Value, Bulk pallet 144",-0.0734,121.76,4699.1,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Tools & Hardware,Independent Retailer,Mount Depot,539.29,46.3595,35.0068
OVER_MARKET,5,Amber,1,20022,CU2030,"Tool Chest - Value, Bulk pallet 144",-0.0734,121.76,4699.1,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Independent Retailer,Mount Depot,539.29,46.3595,35.0068
UNDER_MARKET,4,Amber,1,20213,CU2022,"Bedding Set - Premium brand, Master carton 48",0.3196,90.06,4668.24,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Regional Retail Chain,Summit Ventures,319.2,60.1219,45.7555
UNDER_MARKET,4,Amber,1,20103,CU2142,"Power Bank - National brand, Inner pack 6",0.4159,83.06,4576.29,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Marketplace Seller,Mount Direct,226.26,54.4089,48.6278
UNDER_MARKET,4,Amber,1,20232,CU2109,"Adjustable Dumbbells - Premium brand, Each",0.5262,91.85,4542.81,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Subscription Box Operator,Kootenay Logistics,126.3,75.9783,68.3486
UNDER_MARKET,4,Amber,1,20124,CU2057,"Socket Set - Value, Each",0.2625,82.71,4511.78,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Tools & Hardware,Subscription Box Operator,Okanagan Retail Group,417.07,46.1251,41.2065
UNDER_MARKET,4,Amber,1,20205,CU2015,"Bedding Set - Private label, Case 12",0.3558,87.7,4486.12,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Home & Kitchen,Corporate & B2B Buyer,Alder Retail Group,412.35,35.6983,30.5767
LOSS,1,Red,0,20197,CU2023,"Copy Paper - National brand, Master carton 48",-0.0103,75.35,4472.19,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Office & Stationery,E-commerce Pure-Play,Summit Wholesale,1716.51,20.965,13.6495
LEAKAGE,3,Amber,1,20197,CU2023,"Copy Paper - National brand, Master carton 48",-0.0103,75.35,4472.19,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Office & Stationery,E-commerce Pure-Play,Summit Wholesale,1716.51,20.965,13.6495
UNDER_MARKET,4,Amber,1,20197,CU2023,"Copy Paper - National brand, Master carton 48",-0.0103,75.35,4472.19,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Office & Stationery,E-commerce Pure-Play,Summit Wholesale,1716.51,20.965,13.6495
LOSS,1,Red,0,20065,CU2023,"LED Floor Lamp - National brand, Case 24",-0.1354,,4445.37,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Home & Kitchen,E-commerce Pure-Play,Summit Wholesale,807.61,22.0464,16.8405
LEAKAGE,3,Amber,1,20214,CU2134,"Vitamin C Serum - Premium brand, Case 24",0.2846,100.31,4438.87,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Health & Beauty,Marketplace Seller,Stanley Direct,1308.86,16.0618,11.9173
OVER_MARKET,5,Amber,1,20045,CU2096,"Winter Gloves - Value, Inner pack 6",0.227,119.04,4437.84,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Apparel & Accessories,Marketplace Seller,Riverside Distribution,558.57,43.9034,34.9942
