product_id,description,category,month,volume_units,list_price,pocket_revenue,on_promotion,pocket_price,promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-04-01,3641.88,39.9216,110109.63,1,30.2343,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-05-01,3474.14,39.5369,105244.58,1,30.2937,Promoted
20006,Electric Toothbrush - Premium brand,Health & Beauty,2026-06-01,3006.39,39.5369,101916.79,0,33.9001,Base
20007,Pet Bed - Value,Pet Supplies,2023-07-01,342.65,20.5482,5760.35,0,16.8112,Base
20007,Pet Bed - Value,Pet Supplies,2023-08-01,150.86,21.5397,2706.51,0,17.9405,Base
20007,Pet Bed - Value,Pet Supplies,2023-09-01,175.9,21.5397,3110.06,0,17.6808,Base
20007,Pet Bed - Value,Pet Supplies,2023-10-01,186.16,21.5397,3213.8,0,17.2636,Base
20007,Pet Bed - Value,Pet Supplies,2023-11-01,68.5,21.1492,1227.87,0,17.9251,Base
20007,Pet Bed - Value,Pet Supplies,2023-12-01,183.52,21.1492,3199.3,0,17.433,Base
20007,Pet Bed - Value,Pet Supplies,2024-01-01,195.58,21.1492,3331.22,0,17.0325,Base
20007,Pet Bed - Value,Pet Supplies,2024-02-01,90.8,20.8679,1540.8,0,16.9692,Base
20007,Pet Bed - Value,Pet Supplies,2024-03-01,92.38,20.8679,1536.66,0,16.6341,Base
20007,Pet Bed - Value,Pet Supplies,2024-04-01,456.26,20.8679,7285.98,1,15.9689,Promoted
20007,Pet Bed - Value,Pet Supplies,2024-05-01,15.0,21.8335,268.02,1,17.868,Promoted
20007,Pet Bed - Value,Pet Supplies,2024-06-01,200.24,21.8335,3564.26,0,17.7999,Base
20007,Pet Bed - Value,Pet Supplies,2024-07-01,377.59,21.8335,6722.04,0,17.8025,Base
20007,Pet Bed - Value,Pet Supplies,2024-08-01,180.59,22.9926,3441.35,0,19.0561,Base
20007,Pet Bed - Value,Pet Supplies,2024-09-01,148.31,22.9926,2826.19,0,19.056,Base
20007,Pet Bed - Value,Pet Supplies,2024-10-01,323.32,22.9926,6042.46,0,18.6888,Base
20007,Pet Bed - Value,Pet Supplies,2024-11-01,168.33,22.169,3056.54,0,18.158,Base
20007,Pet Bed - Value,Pet Supplies,2024-12-01,107.13,22.169,1938.47,0,18.0946,Base
20007,Pet Bed - Value,Pet Supplies,2025-01-01,398.95,22.169,7273.38,0,18.2313,Base
20007,Pet Bed - Value,Pet Supplies,2025-02-01,110.14,21.4324,1911.08,0,17.3514,Base
20007,Pet Bed - Value,Pet Supplies,2025-03-01,100.65,21.4324,1745.28,0,17.3401,Base
20007,Pet Bed - Value,Pet Supplies,2025-04-01,322.04,21.4324,5637.18,0,17.5046,Base
20007,Pet Bed - Value,Pet Supplies,2025-05-01,182.2,22.4198,3374.66,0,18.5217,Base
20007,Pet Bed - Value,Pet Supplies,2025-06-01,167.3,22.4198,3117.03,0,18.6314,Base
20007,Pet Bed - Value,Pet Supplies,2025-07-01,505.97,22.4198,8347.72,1,16.4984,Promoted
20007,Pet Bed - Value,Pet Supplies,2025-08-01,179.03,22.1574,3285.47,0,18.3515,Base
20007,Pet Bed - Value,Pet Supplies,2025-09-01,200.14,22.1574,3645.85,0,18.2165,Base
20007,Pet Bed - Value,Pet Supplies,2025-10-01,396.1,22.1574,7258.03,0,18.3237,Base
20007,Pet Bed - Value,Pet Supplies,2025-11-01,218.52,21.2631,3815.16,0,17.4591,Base
20007,Pet Bed - Value,Pet Supplies,2025-12-01,92.21,21.2631,1666.04,0,18.0679,Base
20007,Pet Bed - Value,Pet Supplies,2026-01-01,376.03,21.2631,6492.63,0,17.2663,Base
20007,Pet Bed - Value,Pet Supplies,2026-02-01,92.23,21.8247,1726.84,0,18.7232,Base
20007,Pet Bed - Value,Pet Supplies,2026-03-01,170.7,21.8247,3081.24,0,18.0506,Base
20007,Pet Bed - Value,Pet Supplies,2026-04-01,451.79,21.8247,8074.3,0,17.8718,Base
20007,Pet Bed - Value,Pet Supplies,2026-05-01,183.5,21.7608,3289.48,0,17.9263,Base
20007,Pet Bed - Value,Pet Supplies,2026-06-01,342.27,21.7608,5606.12,1,16.3792,Promoted
20008,Electric Toothbrush - Value,Health & Beauty,2023-07-01,1297.96,18.0773,19704.38,0,15.181,Base
20008,Electric Toothbrush - Value,Health & Beauty,2023-08-01,1133.41,18.0773,17433.02,0,15.381,Base
20008,Electric Toothbrush - Value,Health & Beauty,2023-09-01,1394.45,18.0773,21068.7,0,15.109,Base
20008,Electric Toothbrush - Value,Health & Beauty,2023-10-01,938.68,19.6507,15646.14,0,16.6682,Base
20008,Electric Toothbrush - Value,Health & Beauty,2023-11-01,1322.35,19.6507,22094.84,0,16.7088,Base
20008,Electric Toothbrush - Value,Health & Beauty,2023-12-01,1524.11,19.6507,25316.68,0,16.6108,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-01-01,1493.08,18.8171,23557.26,0,15.7776,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-02-01,1169.99,18.8171,18465.56,0,15.7827,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-03-01,1214.51,18.8171,18983.43,0,15.6305,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-04-01,1144.71,19.1588,18607.51,0,16.2552,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-05-01,1306.49,19.1588,21172.15,0,16.2054,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-06-01,1433.13,19.1588,22745.33,0,15.8711,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-07-01,1188.44,19.271,19215.61,0,16.1688,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-08-01,934.88,19.271,14731.31,1,15.7574,Promoted
20008,Electric Toothbrush - Value,Health & Beauty,2024-09-01,1487.61,19.271,22135.68,1,14.88,Promoted
20008,Electric Toothbrush - Value,Health & Beauty,2024-10-01,1444.82,19.071,23078.44,0,15.9732,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-11-01,1399.87,19.071,22797.56,0,16.2855,Base
20008,Electric Toothbrush - Value,Health & Beauty,2024-12-01,1693.89,19.071,26840.83,0,15.8457,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-01-01,1149.82,19.6357,19099.45,0,16.6108,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-02-01,1315.32,19.6357,21795.36,0,16.5704,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-03-01,1237.03,19.6357,20467.83,0,16.5459,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-04-01,1615.95,18.6896,24395.71,1,15.0968,Promoted
20008,Electric Toothbrush - Value,Health & Beauty,2025-05-01,1364.74,18.6896,21625.9,0,15.8462,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-06-01,1703.67,18.6896,26604.6,0,15.6161,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-07-01,1092.3,18.2448,16589.89,0,15.188,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-08-01,1303.81,18.2448,20295.61,0,15.5664,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-09-01,1360.63,18.2448,20727.39,0,15.2337,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-10-01,1929.2,14.4774,23309.57,0,12.0825,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-11-01,1339.83,20.6242,23789.69,0,17.7558,Base
20008,Electric Toothbrush - Value,Health & Beauty,2025-12-01,1493.84,20.6242,25873.53,0,17.3201,Base
20008,Electric Toothbrush - Value,Health & Beauty,2026-01-01,1050.1,20.8489,18354.55,0,17.4789,Base
20008,Electric Toothbrush - Value,Health & Beauty,2026-02-01,988.09,20.8489,17885.75,0,18.1013,Base
20008,Electric Toothbrush - Value,Health & Beauty,2026-03-01,1069.54,20.8489,18575.8,0,17.368,Base
20008,Electric Toothbrush - Value,Health & Beauty,2026-04-01,895.89,21.2885,16289.94,0,18.183,Base
20008,Electric Toothbrush - Value,Health & Beauty,2026-05-01,1325.46,21.2885,22647.11,1,17.0862,Promoted
20008,Electric Toothbrush - Value,Health & Beauty,2026-06-01,1284.98,21.2885,23044.44,0,17.9337,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-07-01,883.08,24.9882,18405.51,0,20.8424,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-08-01,741.66,25.6333,16090.68,0,21.6955,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-09-01,1191.99,25.6333,25549.12,0,21.434,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-10-01,786.74,25.6333,16958.78,0,21.5558,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-11-01,911.88,24.8112,18549.48,0,20.342,Base
20009,Toner Cartridge - Private label,Office & Stationery,2023-12-01,1068.51,24.8112,19889.99,1,18.6147,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2024-01-01,1728.25,24.8112,33527.77,1,19.3998,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2024-02-01,1219.66,24.0134,24431.32,0,20.0313,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-03-01,677.33,24.0134,13881.91,0,20.495,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-04-01,1114.08,24.0134,22355.27,0,20.0661,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-05-01,944.12,26.2518,21162.28,0,22.4148,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-06-01,690.57,26.2518,15431.57,0,22.3461,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-07-01,997.99,26.2518,21987.73,0,22.032,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-08-01,1099.71,27.3662,25011.68,0,22.7439,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-09-01,1298.69,27.3662,29814.28,1,22.9572,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2024-10-01,1187.67,27.3662,26414.73,1,22.2408,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2024-11-01,873.78,27.3185,20104.54,0,23.0087,Base
20009,Toner Cartridge - Private label,Office & Stationery,2024-12-01,845.47,27.3185,19318.67,0,22.8496,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-01-01,1294.37,27.3185,30161.4,0,23.302,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-02-01,1092.49,27.5221,25231.43,0,23.0953,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-03-01,1070.45,27.5221,24283.71,0,22.6855,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-04-01,860.19,27.5221,19764.25,0,22.9766,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-05-01,759.07,29.6931,18728.04,0,24.6723,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-06-01,1111.89,29.6931,24228.9,1,21.7907,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2025-07-01,1048.45,29.6931,26215.14,0,25.0037,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-08-01,1018.23,30.9193,25897.05,0,25.4334,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-09-01,1285.55,30.9193,33145.25,0,25.7829,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-10-01,851.68,30.9193,22117.3,0,25.969,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-11-01,766.38,33.2168,21896.05,0,28.5707,Base
20009,Toner Cartridge - Private label,Office & Stationery,2025-12-01,524.53,33.2168,14472.36,0,27.5911,Base
20009,Toner Cartridge - Private label,Office & Stationery,2026-01-01,911.71,33.2168,24294.1,1,26.6467,Promoted
20009,Toner Cartridge - Private label,Office & Stationery,2026-02-01,411.45,32.5708,11234.43,0,27.3045,Base
20009,Toner Cartridge - Private label,Office & Stationery,2026-03-01,370.18,32.5708,10444.89,0,28.2157,Base
20009,Toner Cartridge - Private label,Office & Stationery,2026-04-01,518.62,32.5708,14797.32,0,28.5321,Base
20009,Toner Cartridge - Private label,Office & Stationery,2026-05-01,672.39,34.6318,19729.32,0,29.3421,Base
20009,Toner Cartridge - Private label,Office & Stationery,2026-06-01,433.5,34.6318,12616.44,0,29.1037,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-07-01,1261.01,46.0866,45641.94,0,36.1947,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-08-01,1350.64,43.843,46997.43,0,34.7964,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-09-01,1074.92,43.843,37338.54,0,34.7361,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-10-01,1205.84,43.843,42039.36,0,34.8631,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-11-01,1206.05,45.0073,43416.41,0,35.9988,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2023-12-01,1148.26,45.0073,40736.79,0,35.477,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-01-01,855.03,45.0073,30112.82,0,35.2184,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-02-01,1266.97,43.6277,43289.51,0,34.1677,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-03-01,1398.54,43.6277,48438.84,0,34.6353,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-04-01,531.32,43.6277,18994.59,0,35.7498,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-05-01,2375.31,43.3083,71520.75,1,30.1101,Promoted
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-06-01,2116.44,43.3083,62645.83,1,29.5996,Promoted
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-07-01,1271.82,43.3083,42817.87,0,33.6666,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-08-01,565.61,44.8153,20820.73,0,36.8111,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-09-01,1035.32,44.8153,36017.98,0,34.7892,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-10-01,930.62,44.8153,32737.68,0,35.1784,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-11-01,1129.37,43.0701,37830.88,0,33.4973,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2024-12-01,1640.88,43.0701,55226.72,0,33.6568,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-01-01,1425.51,43.0701,48479.35,0,34.0084,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-02-01,3019.33,47.2046,93146.41,1,30.85,Promoted
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-03-01,1158.46,47.2046,43760.32,0,37.7746,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-04-01,322.63,47.2046,12425.31,0,38.5126,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-05-01,1572.02,49.2508,61083.37,0,38.8566,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-06-01,971.67,49.2508,37139.3,0,38.2221,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-07-01,1115.94,49.2508,42874.02,0,38.4196,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-08-01,1042.24,47.4725,39895.76,0,38.2789,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-09-01,1215.71,47.4725,45057.18,0,37.0624,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-10-01,1075.9,47.4725,39638.66,0,36.8423,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-11-01,794.81,47.346,28422.16,1,35.7597,Promoted
20010,Adjustable Dumbbells - National brand,Sporting Goods,2025-12-01,1402.2,47.346,48335.44,1,34.4711,Promoted
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-01-01,717.12,47.346,27568.99,0,38.444,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-02-01,1161.62,48.9022,44732.63,0,38.5088,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-03-01,1148.1,48.9022,43810.25,0,38.1589,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-04-01,181.86,48.9022,7231.96,0,39.7666,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-05-01,1241.4,49.2097,48862.45,0,39.3608,Base
20010,Adjustable Dumbbells - National brand,Sporting Goods,2026-06-01,1149.47,49.2097,43785.68,0,38.0921,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-07-01,30.0,24.6973,638.08,0,21.2693,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-08-01,74.94,24.6973,1444.35,0,19.2734,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-09-01,30.0,24.2936,628.64,0,20.9547,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-10-01,81.54,24.2936,1540.37,0,18.891,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-11-01,30.0,24.2936,627.14,0,20.9047,Base
20011,Cordless Drill - Value,Tools & Hardware,2023-12-01,48.92,24.2936,956.93,0,19.5611,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-01-01,30.0,24.2936,624.39,0,20.813,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-02-01,52.84,24.2936,1020.29,0,19.309,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-03-01,30.48,24.1398,627.43,0,20.585,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-04-01,41.15,24.1398,770.91,0,18.7341,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-05-01,35.24,24.1398,731.66,0,20.7622,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-06-01,108.02,24.1398,1820.33,1,16.8518,Promoted
20011,Cordless Drill - Value,Tools & Hardware,2024-07-01,38.16,24.1398,705.48,1,18.4874,Promoted
20011,Cordless Drill - Value,Tools & Hardware,2024-08-01,59.34,24.1398,1122.78,0,18.9211,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-09-01,30.0,19.2829,487.45,0,16.2483,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-10-01,76.11,19.2829,1129.34,0,14.8383,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-11-01,30.0,19.2829,483.88,0,16.1293,Base
20011,Cordless Drill - Value,Tools & Hardware,2024-12-01,95.57,19.2829,1426.25,0,14.9236,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-01-01,30.0,19.2829,484.65,0,16.155,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-02-01,93.78,19.2829,1422.48,0,15.1683,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-03-01,44.0,19.3151,637.26,1,14.4832,Promoted
20011,Cordless Drill - Value,Tools & Hardware,2025-04-01,99.59,19.3151,1516.06,0,15.223,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-05-01,37.05,19.3151,604.84,0,16.325,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-06-01,73.8,19.3151,1111.19,0,15.0568,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-07-01,30.0,19.3151,485.48,0,16.1827,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-08-01,75.57,19.3151,1120.51,0,14.8274,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-09-01,30.0,19.6429,496.88,0,16.5627,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-10-01,61.89,19.6429,933.72,0,15.0868,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-11-01,30.0,19.6429,491.62,0,16.3873,Base
20011,Cordless Drill - Value,Tools & Hardware,2025-12-01,85.58,19.6429,1132.05,1,13.228,Promoted
20011,Cordless Drill - Value,Tools & Hardware,2026-01-01,30.0,19.6429,490.28,0,16.3427,Base
20011,Cordless Drill - Value,Tools & Hardware,2026-02-01,67.9,19.6429,1050.61,0,15.4729,Base
20011,Cordless Drill - Value,Tools & Hardware,2026-03-01,15.0,21.2674,275.82,0,18.388,Base
20011,Cordless Drill - Value,Tools & Hardware,2026-04-01,59.74,21.2674,989.98,0,16.5715,Base
20011,Cordless Drill - Value,Tools & Hardware,2026-05-01,31.16,21.2674,560.57,0,17.9901,Base
20011,Cordless Drill - Value,Tools & Hardware,2026-06-01,139.9,21.2674,1947.91,1,13.9236,Promoted
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-07-01,1168.05,16.1882,14339.04,0,12.276,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-08-01,1622.28,15.9339,19890.2,0,12.2606,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-09-01,1746.75,15.9339,21877.76,0,12.5248,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-10-01,1624.01,15.9339,19414.91,0,11.9549,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-11-01,3462.74,15.1957,41089.8,0,11.8663,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2023-12-01,1698.47,15.1957,19575.95,0,11.5256,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2024-01-01,1703.94,15.1957,19911.2,0,11.6854,Base
20012,Vacuum Sealer - Private label,Home & Kitchen,2024-02-01,1499.05,15.0512,17402.42,0,11.609,Base
