month,fiscal_year,product_id,category,brand_tier,supplier,variance_type,variance,verdict
2024-08-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,297.64,Unfavourable
2024-10-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,3300.67,Unfavourable
2024-11-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1041.38,Unfavourable
2024-12-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1103.14,Unfavourable
2025-01-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,3200.71,Unfavourable
2025-02-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,2710.76,Unfavourable
2025-03-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,324.86,Unfavourable
2025-04-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,280.96,Unfavourable
2025-06-01,2025,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,987.09,Unfavourable
2025-07-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,126.39,Unfavourable
2025-08-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,68.73,Unfavourable
2025-09-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,368.22,Unfavourable
2025-10-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1217.75,Unfavourable
2025-11-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,815.62,Unfavourable
2025-12-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1661.66,Unfavourable
2026-01-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,2373.2,Unfavourable
2026-02-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1053.16,Unfavourable
2026-04-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1467.5,Unfavourable
2026-05-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,728.41,Unfavourable
2026-06-01,2026,20008,Health & Beauty,Value,Ningbo Hometech Manufacturing,Purchase price,1208.46,Unfavourable
2023-07-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,196.06,Unfavourable
2023-08-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,261.94,Unfavourable
2023-09-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-183.26,Favourable
2023-12-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,1757.73,Unfavourable
2024-02-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,666.69,Unfavourable
2024-03-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,338.19,Unfavourable
2024-05-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,654.72,Unfavourable
2024-06-01,2024,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,505.62,Unfavourable
2024-07-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,33.12,Unfavourable
2024-08-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-1224.8,Favourable
2024-09-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-180.86,Favourable
2024-11-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-331.02,Favourable
2024-12-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-1480.97,Favourable
2025-01-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-429.31,Favourable
2025-02-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-162.89,Favourable
2025-03-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-37.45,Favourable
2025-05-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,397.76,Unfavourable
2025-06-01,2025,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,595.33,Unfavourable
2025-07-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,212.99,Unfavourable
2025-08-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-57.94,Favourable
2025-09-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-363.09,Favourable
2025-10-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-99.6,Favourable
2025-11-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-442.41,Favourable
2025-12-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-718.0,Favourable
2026-01-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-1214.88,Favourable
2026-02-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-873.63,Favourable
2026-03-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-1443.4,Favourable
2026-04-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-3602.83,Favourable
2026-05-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-335.83,Favourable
2026-06-01,2026,20009,Office & Stationery,Private label,Silverline Personal Care,Purchase price,-168.97,Favourable
2023-07-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-117.54,Favourable
2023-09-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-15.8,Favourable
2023-10-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,674.99,Unfavourable
2023-11-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,1470.93,Unfavourable
2023-12-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,1226.23,Unfavourable
2024-01-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,280.3,Unfavourable
2024-03-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,840.1,Unfavourable
2024-04-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,4201.95,Unfavourable
2024-05-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,3183.86,Unfavourable
2024-06-01,2024,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,7706.72,Unfavourable
2024-07-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-3.79,Favourable
2024-09-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-97.18,Favourable
2024-10-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-2619.24,Favourable
2024-11-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-347.32,Favourable
2025-01-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,401.99,Unfavourable
2025-02-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,581.22,Unfavourable
2025-03-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,447.42,Unfavourable
2025-05-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,3286.52,Unfavourable
2025-06-01,2025,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,550.23,Unfavourable
2025-07-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-340.38,Favourable
2025-08-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-1065.02,Favourable
2025-10-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-559.24,Favourable
2025-11-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-1056.15,Favourable
2025-12-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-624.67,Favourable
2026-01-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,1560.19,Unfavourable
2026-03-01,2026,20010,Sporting Goods,National brand,Ashworth Tools & Hardware,Purchase price,-31.18,Favourable
2023-07-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,21.86,Unfavourable
2023-08-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,35.63,Unfavourable
2023-09-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,223.15,Unfavourable
2023-10-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,112.08,Unfavourable
2024-01-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,1042.75,Unfavourable
2024-02-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,532.52,Unfavourable
2024-03-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,610.81,Unfavourable
2024-04-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,821.54,Unfavourable
2024-05-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,415.26,Unfavourable
2024-06-01,2024,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,343.97,Unfavourable
2024-08-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-160.28,Favourable
2024-09-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-571.42,Favourable
2024-10-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-135.25,Favourable
2024-11-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-594.19,Favourable
2024-12-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-840.54,Favourable
2025-01-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-1432.07,Favourable
2025-03-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-364.14,Favourable
2025-05-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-875.05,Favourable
2025-06-01,2025,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,-1832.16,Favourable
2025-07-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,17.58,Unfavourable
2025-08-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,16.09,Unfavourable
2025-09-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,103.73,Unfavourable
2025-10-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,185.39,Unfavourable
2025-11-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,99.16,Unfavourable
2025-12-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,309.72,Unfavourable
2026-01-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,589.38,Unfavourable
2026-02-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,339.56,Unfavourable
2026-04-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,752.32,Unfavourable
2026-05-01,2026,20011,Tools & Hardware,Value,Cascadia Pet Products,Purchase price,467.98,Unfavourable
2023-07-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,16.23,Unfavourable
2023-08-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-99.18,Favourable
2023-09-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-163.18,Favourable
2023-11-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-644.12,Favourable
2023-12-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-1199.91,Favourable
2024-01-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-1127.29,Favourable
2024-02-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-901.91,Favourable
2024-03-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-1390.89,Favourable
2024-04-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-638.83,Favourable
2024-06-01,2024,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-1357.54,Favourable
2024-07-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,47.45,Unfavourable
2024-08-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,161.63,Unfavourable
2024-11-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-101.45,Favourable
2025-03-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-440.23,Favourable
2025-05-01,2025,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-209.07,Favourable
2025-07-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-18.44,Favourable
2025-08-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,6.7,Unfavourable
2025-09-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-108.29,Favourable
2025-10-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-129.16,Favourable
2025-11-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-202.05,Favourable
2025-12-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-331.16,Favourable
2026-01-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-112.27,Favourable
2026-02-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-75.6,Favourable
2026-03-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-62.25,Favourable
2026-04-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-35.0,Favourable
2026-05-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-28.67,Favourable
2026-06-01,2026,20012,Home & Kitchen,Private label,Harlow Textile Group,Purchase price,-148.72,Favourable
2023-09-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,8805.82,Unfavourable
2023-10-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-1875.6,Favourable
2023-11-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-5188.45,Favourable
2024-01-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-35939.98,Favourable
2024-02-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-6869.71,Favourable
2024-03-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-18281.01,Favourable
2024-04-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-9231.98,Favourable
2024-05-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-14428.79,Favourable
2024-06-01,2024,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-36030.46,Favourable
2024-07-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,623.23,Unfavourable
2024-08-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,1378.08,Unfavourable
2024-09-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,3791.84,Unfavourable
2024-10-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,3840.71,Unfavourable
2024-11-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,355.2,Unfavourable
2024-12-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,5549.21,Unfavourable
2025-01-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,5440.82,Unfavourable
2025-02-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,1037.23,Unfavourable
2025-03-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,840.57,Unfavourable
2025-04-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,439.19,Unfavourable
2025-05-01,2025,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,-132.99,Favourable
2025-07-01,2026,20013,Consumer Electronics,National brand,Vertex Consumer Products (US),Purchase price,3831.91,Unfavourable
