month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20173,"Nonstick Cookware Set - Value, Bulk pallet 144",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,1387.76,26.0928,21.1367,26.3744,28.6801,31.1906,0.0617,0.074,0.164,Below floor,False,VP Finance,3001.75,1808.81,0.1899,90.06,31.0,-0.079
2026-06-01,20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,CU2010,Coastal Table,Sub-Distributor,A,121.18,49.2097,40.4317,48.5347,52.9784,57.8544,0.1197,0.1048,0.1948,Below target,True,Commercial director,367.73,586.69,0.1784,100.79,31.0,0.0183
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2010,Coastal Table,Sub-Distributor,A,884.5,56.7436,46.8679,50.2313,54.6916,59.5742,0.2214,0.0957,0.1857,At target,True,None,0.0,9176.07,0.174,114.18,1035.0,0.0409
2026-06-01,20112,"Bedding Set - Private label, Inner pack 6",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,164.94,22.5529,18.2194,23.3895,25.9254,28.8222,0.1985,0.2337,0.3237,Below floor,False,VP Finance,376.2,596.55,0.1921,76.71,999.0,0.0
2026-06-01,20175,"Nonstick Cookware Set - Private label, Bulk pallet 144",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,199.08,41.424,34.0666,35.7652,39.6757,44.1816,0.3798,0.2562,0.3462,At target,True,None,0.0,2575.48,0.1776,,0.0,0.0
2026-06-01,20170,"Safety Glasses - Premium brand, Case 24",Tools & Hardware,CU2010,Coastal Table,Sub-Distributor,A,410.13,46.0166,37.5239,28.2787,30.7131,33.4416,0.5668,0.1785,0.2685,Above stretch,True,None,0.0,8723.34,0.1846,104.04,0.0,0.0
2026-06-01,20055,"Filing Boxes - Private label, Each",Office & Stationery,CU2010,Coastal Table,Sub-Distributor,A,15.0,17.5617,13.7926,14.7485,16.1972,17.8485,0.3854,0.2279,0.3179,At target,True,None,0.0,79.73,0.2146,96.32,61.0,0.1181
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2010,Coastal Table,Sub-Distributor,A,561.1,54.6112,45.1811,34.1765,37.5036,41.314,0.5841,0.2406,0.3306,Above stretch,True,None,0.0,14806.7,0.1727,87.52,999.0,0.0
2026-06-01,20156,"Vitamin C Serum - Private label, Inner pack 6",Health & Beauty,CU2010,Coastal Table,Sub-Distributor,A,566.29,18.7243,14.9131,15.5422,17.1725,19.0557,0.4198,0.2624,0.3524,At target,True,None,0.0,3545.15,0.2035,70.38,92.0,0.0577
2026-06-01,20159,"Gel Pens - Private label, Inner pack 6",Office & Stationery,CU2010,Coastal Table,Sub-Distributor,A,171.78,12.4073,9.9281,16.3292,18.1786,20.293,-0.0658,0.236,0.326,Loss-making,False,VP Finance,668.2,-112.22,0.1998,111.94,1035.0,0.5258
2026-06-01,20087,"Blender - National brand, Each",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,166.43,74.7226,60.8279,61.3257,66.5303,72.2191,0.2903,0.0898,0.1798,Above stretch,True,None,0.0,2938.52,0.186,86.8,61.0,0.0092
2026-06-01,20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,CU2010,Coastal Table,Sub-Distributor,A,155.14,34.2031,27.528,30.835,33.5099,36.4391,0.2076,0.0971,0.1871,At target,True,None,0.0,886.47,0.1952,126.43,151.0,0.1262
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2010,Coastal Table,Sub-Distributor,A,98.47,45.4116,37.3953,44.6989,48.7137,53.0998,0.1051,0.0877,0.1777,Below target,True,Commercial director,267.38,386.97,0.1765,90.49,761.0,0.1202
2026-06-01,20148,"Gel Pens - Value, Case 24",Office & Stationery,CU2010,Coastal Table,Sub-Distributor,A,247.29,4.6148,3.3669,5.649,6.1235,6.6404,-0.2087,0.0753,0.1653,Loss-making,False,VP Finance,311.42,-173.8,0.2704,124.07,31.0,0.0291
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,98.51,54.6112,45.8777,33.4799,36.807,40.6174,0.5904,0.2406,0.3306,Above stretch,True,None,0.0,2668.17,0.1599,87.52,999.0,0.0
2026-06-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,149.13,45.1528,37.681,49.2014,53.7915,58.8113,-0.0058,0.0918,0.1818,Loss-making,False,VP Finance,1054.08,-32.48,0.1655,93.97,61.0,0.0837
2026-06-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,73.69,75.3392,61.0197,54.3631,59.8486,66.1611,0.5098,0.253,0.343,Above stretch,True,None,0.0,2292.28,0.1901,88.4,92.0,-0.0036
2026-06-01,20126,"Smart Plug - Value, Master carton 48",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,58.15,42.6607,35.4517,29.9479,32.3584,34.9747,0.3977,0.061,0.151,Above stretch,True,None,0.0,819.91,0.169,91.13,92.0,-0.0098
2026-06-01,20037,"Webcam - Value, Each",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,111.52,36.8428,27.5273,40.7192,44.07,47.7116,-0.065,0.0665,0.1565,Loss-making,False,VP Finance,679.84,-199.41,0.2528,116.39,0.0,0.0
2026-06-01,20231,"Mechanical Keyboard - Value, Case 12",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,189.98,31.3333,25.5081,31.6402,34.3878,37.3724,0.0531,0.0644,0.1544,Below floor,False,VP Finance,490.69,257.54,0.1859,94.61,61.0,-0.0195
2026-06-01,20214,"Vitamin C Serum - Premium brand, Case 24",Health & Beauty,CU2011,Okanagan Larder,Regional Retail Chain,C,1117.35,16.0618,11.0439,15.2224,16.4544,17.8292,0.228,0.1645,0.2545,Below target,True,Sales manager,327.02,2813.49,0.3124,100.31,0.0,0.0
2026-06-01,20227,"Webcam - Value, Case 12",Consumer Electronics,CU2011,Okanagan Larder,Regional Retail Chain,C,600.29,32.8121,26.8709,32.141,34.9606,38.0302,0.0968,0.0737,0.1637,Below target,True,Commercial director,1078.58,1561.95,0.1811,93.25,0.0,0.0
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2012,Burrard Grill House,Government & Education,C,15.0,45.4116,41.3559,40.7383,44.7531,49.1392,0.1908,0.0877,0.1777,At target,True,None,0.0,118.36,0.0893,90.49,761.0,0.1202
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2012,Burrard Grill House,Government & Education,C,56.37,35.4917,32.1305,20.1516,21.9829,23.982,0.5217,0.0848,0.1748,Above stretch,True,None,0.0,944.98,0.0947,100.03,0.0,0.0
2026-06-01,20091,"Hair Dryer - Private label, Inner pack 6",Health & Beauty,CU2012,Burrard Grill House,Government & Education,C,194.59,12.2347,10.7644,12.922,14.5025,16.3249,0.2105,0.2579,0.3479,Below floor,False,VP Finance,287.77,440.96,0.1202,91.2,61.0,0.0557
2026-06-01,20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,CU2012,Burrard Grill House,Government & Education,C,61.98,21.7608,17.5577,22.2911,24.2119,26.2976,0.0342,0.0625,0.1525,Below floor,False,VP Finance,128.75,37.2,0.1932,103.91,31.0,0.0272
2026-06-01,20107,"Laminator - National brand, Case 24",Office & Stationery,CU2012,Burrard Grill House,Government & Education,C,70.92,13.8831,12.2322,13.5281,14.8397,16.2753,0.1213,0.095,0.185,Below target,True,Commercial director,55.29,105.2,0.1189,91.26,61.0,0.074
2026-06-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,CU2012,Burrard Grill House,Government & Education,C,15.0,61.0672,55.1987,49.0556,55.0335,61.9315,0.4209,0.2598,0.3498,At target,True,None,0.0,348.47,0.0961,85.12,61.0,-0.0546
2026-06-01,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,CU2012,Burrard Grill House,Government & Education,C,388.35,13.2305,10.1672,13.8244,15.0138,16.3158,0.0429,0.0957,0.1857,Below floor,False,VP Finance,563.94,169.28,0.2315,100.32,0.0,0.0
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2013,Stanley Bistro,Independent Retailer,D,129.57,16.826,14.6893,15.7048,17.0571,18.5797,0.1225,0.05,0.1361,Below target,True,Rep,25.86,233.17,0.127,143.46,31.0,0.0094
2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,CU2013,Stanley Bistro,Independent Retailer,D,28.69,34.4166,31.4855,33.3239,36.5168,39.9762,0.0862,0.0533,0.1433,Below target,True,Commercial director,51.62,77.82,0.0852,,0.0,0.0
2026-06-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,CU2014,Salish Foods,Marketplace Seller,C,84.11,31.47,28.119,17.6463,19.1896,20.8707,0.5304,0.0763,0.1663,Above stretch,True,None,0.0,1254.45,0.1065,70.54,61.0,0.0234
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2014,Salish Foods,Marketplace Seller,C,1001.61,56.7436,51.7535,45.3457,49.806,54.6886,0.2949,0.0957,0.1857,Above stretch,True,None,0.0,15284.47,0.0879,114.18,1035.0,0.0409
2026-06-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,CU2014,Salish Foods,Marketplace Seller,C,15.0,22.394,19.709,14.4329,15.689,17.0548,0.4446,0.0683,0.1583,Above stretch,True,None,0.0,131.45,0.1199,104.15,0.0,0.0
2026-06-01,20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,CU2014,Salish Foods,Marketplace Seller,C,233.21,91.8668,85.023,71.7916,79.6324,88.3823,0.3618,0.1645,0.2545,Above stretch,True,None,0.0,7173.33,0.0745,74.55,151.0,-0.0215
2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,CU2014,Salish Foods,Marketplace Seller,C,89.44,22.2909,19.8656,16.7453,18.6912,20.9259,0.4577,0.2477,0.3377,Above stretch,True,None,0.0,813.25,0.1088,105.72,0.0,0.0
2026-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,CU2014,Salish Foods,Marketplace Seller,C,15.0,15.6873,13.1923,12.1858,13.5416,15.1105,0.4613,0.2667,0.3567,Above stretch,True,None,0.0,91.29,0.159,110.51,0.0,0.0
2026-06-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,251.82,28.2149,24.6275,25.93,28.5703,31.5026,0.2274,0.1484,0.2384,Below target,True,Rep,68.17,1410.32,0.1271,103.23,151.0,0.0473
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,225.14,12.442,10.7485,11.1301,12.1428,13.2448,0.1847,0.0714,0.1614,At target,True,None,0.0,447.06,0.1361,87.75,0.0,0.0
2026-06-01,20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,56.07,45.4116,39.1168,42.9774,46.9922,51.3783,0.1445,0.0877,0.1777,Below target,True,Sales manager,72.88,316.87,0.1386,90.49,761.0,0.1202
2026-06-01,20196,"Resistance Bands - Value, Each",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,39.87,34.4166,29.6186,35.1908,38.3837,41.8431,0.0286,0.0533,0.1433,Below floor,False,VP Finance,135.5,33.72,0.1394,,0.0,0.0
2026-06-01,20205,"Bedding Set - Private label, Case 12",Home & Kitchen,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,412.35,35.6983,30.5767,31.5397,35.1663,39.3421,0.3558,0.2544,0.3444,At target,True,None,0.0,4486.12,0.1435,87.7,0.0,0.0
2026-06-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,425.23,52.678,45.3041,44.2137,48.2635,52.6918,0.2611,0.0913,0.1813,At target,True,None,0.0,5029.54,0.14,93.64,120.0,0.0455
2026-06-01,20203,"Air Fryer - Private label, Master carton 48",Home & Kitchen,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,100.49,22.6914,19.5026,21.8923,24.4984,27.5109,0.2943,0.2641,0.3541,Below target,True,Commercial director,117.29,576.68,0.1405,86.79,31.0,0.0063
2026-06-01,20087,"Blender - National brand, Each",Home & Kitchen,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,32.97,74.7226,64.498,57.6556,62.8602,68.549,0.3307,0.0898,0.1798,Above stretch,True,None,0.0,703.13,0.1368,86.8,61.0,0.0092
2026-06-01,20147,"Smart Plug - Value, Each",Consumer Electronics,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,259.2,37.9048,32.9006,32.9335,35.9106,39.1456,0.2069,0.0657,0.1557,At target,True,None,0.0,1764.19,0.132,89.27,61.0,0.0481
2026-06-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,363.58,19.9168,15.3856,19.8787,22.0054,24.4601,0.2623,0.2605,0.3505,Below target,True,Commercial director,493.22,1467.45,0.2275,66.48,31.0,-0.0099
2026-06-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,49.25,16.7232,14.3875,11.8263,12.8924,14.0634,0.4121,0.1088,0.1988,Above stretch,True,None,0.0,292.03,0.1397,89.81,61.0,-0.0062
2026-06-01,20225,"Air Fryer - Private label, Case 24",Home & Kitchen,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,278.61,49.3361,42.8321,38.1103,42.3834,47.2841,0.4424,0.2443,0.3343,Above stretch,True,None,0.0,5278.88,0.1318,,0.0,0.0
2026-06-01,20155,"Camping Tent - Private label, Case 24",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,70.1,61.0672,52.5793,51.675,57.6529,64.5509,0.392,0.2598,0.3498,At target,True,None,0.0,1444.92,0.139,85.12,61.0,-0.0546
2026-06-01,20043,"Work Gloves - Value, Case 24",Tools & Hardware,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,39.77,26.7837,22.8417,20.4477,22.217,24.1417,0.3283,0.0704,0.1604,Above stretch,True,None,0.0,298.2,0.1472,108.7,61.0,0.0565
2026-06-01,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,215.1,29.3215,25.3543,22.4771,24.5353,26.7912,0.3434,0.1006,0.1906,Above stretch,True,None,0.0,1872.77,0.1353,106.2,61.0,0.0558
2026-06-01,20183,"Adjustable Dumbbells - National brand, Case 12",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,339.36,53.7859,46.0389,50.4083,54.9971,59.9925,0.1413,0.0733,0.1633,Below target,True,Sales manager,343.93,2207.43,0.144,,61.0,-0.0688
2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,CU2015,Alder Hospitality,Corporate & B2B Buyer,B,181.69,21.2655,18.3636,18.3858,20.4953,22.9195,0.3671,0.2494,0.3394,At target,True,None,0.0,1224.84,0.1365,83.7,0.0,0.0
2026-06-01,20218,"Desk Organiser - Private label, Case 12",Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,393.44,16.6363,13.7757,16.6937,18.6144,20.8324,0.2587,0.2618,0.3518,Below floor,False,Commercial director,504.47,1402.26,0.1719,99.11,61.0,0.0226
2026-06-01,20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,1392.3,75.3392,58.769,56.6138,62.0993,68.4118,0.491,0.253,0.343,Above stretch,True,None,0.0,40176.77,0.2199,88.4,92.0,-0.0036
2026-06-01,20114,"Pet Bed - Private label, Case 12",Pet Supplies,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,153.2,28.5831,23.6852,31.6508,35.1388,39.1029,0.1186,0.2197,0.3097,Below floor,False,VP Finance,693.29,430.48,0.1714,114.62,31.0,0.055
2026-06-01,20194,"Cotton T-Shirt 5pk - Value, Inner pack 6",Apparel & Accessories,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,177.7,34.7971,28.84,32.0779,34.9133,38.0057,0.1676,0.0809,0.1709,Below target,True,Rep,17.12,858.72,0.1712,98.73,120.0,0.0081
2026-06-01,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,714.71,31.47,25.3128,20.4525,21.9958,23.6769,0.4783,0.0763,0.1663,Above stretch,True,None,0.0,8653.85,0.1957,70.54,61.0,0.0234
2026-06-01,20174,"Socket Set - National brand, Each",Tools & Hardware,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,2131.64,33.942,27.1518,34.9708,38.077,41.4755,0.0592,0.0935,0.1835,Below floor,False,VP Finance,7196.96,3423.63,0.2001,,1035.0,0.099
2026-06-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,563.2,77.3507,50.0452,70.3375,75.0381,80.1713,0.2142,0.0861,0.1761,At target,True,None,0.0,6036.55,0.353,94.23,0.0,0.0
2026-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,1757.11,31.045,25.3148,28.1011,30.5345,33.1895,0.1893,0.0826,0.1726,At target,True,None,0.0,8419.54,0.1846,108.14,0.0,0.0
2026-06-01,20102,"Body Wash - Private label, Inner pack 6",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,174.82,15.0766,12.3657,12.5833,13.9312,15.4809,0.4019,0.2508,0.3408,At target,True,None,0.0,868.73,0.1798,127.78,31.0,0.04
2026-06-01,20105,"Filing Boxes - Premium brand, Master carton 48",Office & Stationery,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,469.18,20.3704,15.2406,21.5732,23.6315,25.9478,0.1272,0.191,0.281,Below floor,False,VP Finance,1100.09,909.22,0.2518,113.09,61.0,0.126
2026-06-01,20051,"Grooming Kit - National brand, Case 12",Pet Supplies,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,532.41,22.0294,17.8392,22.6353,24.7065,26.9813,0.0782,0.1085,0.1985,Below floor,False,VP Finance,1142.38,742.92,0.1902,90.0,31.0,0.056
2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,514.7,17.0546,14.1114,18.6353,20.3703,22.2698,-0.0053,0.096,0.186,Loss-making,False,VP Finance,1389.19,-38.24,0.1726,88.96,0.0,0.0
2026-06-01,20014,"Grooming Kit - Premium brand, Each",Pet Supplies,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,732.42,38.8396,31.4038,30.8718,33.8095,37.1165,0.397,0.192,0.282,Above stretch,True,None,0.0,9131.45,0.1914,92.78,0.0,0.0
2026-06-01,20117,"27in Monitor - Private label, Each",Consumer Electronics,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,1116.07,54.6112,44.9712,34.3864,37.7135,41.5239,0.5821,0.2406,0.3306,Above stretch,True,None,0.0,29217.37,0.1765,87.52,999.0,0.0
2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,669.94,24.5358,19.6277,21.0377,22.8244,24.7811,0.2583,0.0975,0.1875,At target,True,None,0.0,3397.06,0.2,,0.0,0.0
2026-06-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,101.15,15.5559,12.43,14.2994,15.5231,16.8601,0.1804,0.0882,0.1782,At target,True,None,0.0,226.78,0.2009,94.13,61.0,-0.0074
2026-06-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,3125.33,10.2924,8.2442,8.8368,9.5632,10.3532,0.2333,0.0689,0.1589,At target,True,None,0.0,6010.95,0.199,85.65,0.0,0.0
2026-06-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,503.06,19.9168,14.2788,20.9855,23.1122,25.5669,0.2052,0.2605,0.3505,Below floor,False,VP Finance,1044.06,1473.61,0.2831,66.48,31.0,-0.0099
2026-06-01,20082,"Smart Plug - Private label, Master carton 48",Consumer Electronics,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,317.83,63.7838,51.6146,47.8639,52.7284,58.3189,0.4811,0.2496,0.3396,Above stretch,True,None,0.0,7891.5,0.1908,108.45,31.0,0.0228
2026-06-01,20185,"Bluetooth Speaker - Value, Master carton 48",Consumer Electronics,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,595.61,65.3695,50.8457,72.8044,78.9128,85.5278,-0.0874,0.0513,0.1413,Loss-making,False,VP Finance,6926.7,-2647.55,0.2222,80.66,61.0,0.0512
2026-06-01,20178,"Vitamin C Serum - Private label, Case 12",Health & Beauty,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,151.59,14.2666,11.766,17.0016,19.0758,21.4902,0.1136,0.2808,0.3708,Below floor,False,VP Finance,458.7,202.66,0.1753,81.09,61.0,0.0256
2026-06-01,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,CU2016,Alder Trading Co,Corporate & B2B Buyer,A,5821.68,50.1679,40.4148,55.551,61.1858,67.5014,0.0691,0.1785,0.2685,Below floor,False,VP Finance,46920.26,16252.97,0.1944,76.18,31.0,-0.0496
2026-06-01,20136,"Vitamin C Serum - Value, Case 24",Health & Beauty,CU2017,Kootenay Larder,Government & Education,C,15.0,15.5559,13.6395,13.0899,14.3136,15.6506,0.2531,0.0882,0.1782,At target,True,None,0.0,51.77,0.1232,94.13,61.0,-0.0074
2026-06-01,20116,"Aquarium Filter - Premium brand, Master carton 48",Pet Supplies,CU2017,Kootenay Larder,Government & Education,C,27.3,45.8931,41.7084,24.0569,26.5285,29.3059,0.6124,0.1864,0.2764,Above stretch,True,None,0.0,697.25,0.0912,86.61,0.0,0.0
2026-06-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,CU2017,Kootenay Larder,Government & Education,C,156.41,39.5369,35.975,29.1675,32.2792,35.7569,0.4088,0.1694,0.2594,Above stretch,True,None,0.0,2300.32,0.0901,108.27,31.0,0.0267
2026-06-01,20061,"Safety Glasses - Premium brand, Each",Tools & Hardware,CU2017,Kootenay Larder,Government & Education,C,15.0,66.7052,60.8221,47.1493,52.0574,57.5162,0.4255,0.1533,0.2433,Above stretch,True,None,0.0,388.23,0.0882,96.48,1004.0,-0.0499
2026-06-01,20039,"Pet Bed - National brand, Each",Pet Supplies,CU2017,Kootenay Larder,Government & Education,C,15.0,35.6462,32.1831,27.8177,30.4633,33.3491,0.3049,0.0815,0.1715,Above stretch,True,None,0.0,147.2,0.0972,127.06,61.0,0.0958
2026-06-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,CU2017,Kootenay Larder,Government & Education,C,59.19,61.8043,56.1098,45.775,50.7157,56.256,0.4142,0.1799,0.2699,Above stretch,True,None,0.0,1375.56,0.0921,102.96,61.0,-0.0406
2026-06-01,20199,"Blender - National brand, Master carton 48",Home & Kitchen,CU2017,Kootenay Larder,Government & Education,C,46.51,37.326,33.5402,31.4107,34.5038,37.899,0.2638,0.1062,0.1962,At target,True,None,0.0,411.57,0.1014,117.86,0.0,0.0
