change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20160,2024-12-01,20015,Body Wash - Value,Health & Beauty,Value,13.0019,13.7647,0.05867,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,4
PC20161,2025-03-01,20015,Body Wash - Value,Health & Beauty,Value,13.7647,13.6506,-0.00829,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,1
PC20162,2025-06-01,20015,Body Wash - Value,Health & Beauty,Value,13.6506,12.6197,-0.07552,Decrease,Promotional reset,Yusuf Kandemir,Approved,Commercial director,3
PC20163,2025-09-01,20015,Body Wash - Value,Health & Beauty,Value,12.6197,12.2708,-0.02765,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20164,2025-12-01,20015,Body Wash - Value,Health & Beauty,Value,12.2708,12.3342,0.00517,Increase,Promotional reset,Hollis Marchetti,Approved,Sales manager,2
PC20165,2026-03-01,20015,Body Wash - Value,Health & Beauty,Value,12.3342,12.5551,0.01791,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20166,2026-06-01,20015,Body Wash - Value,Health & Beauty,Value,12.5551,12.442,-0.00901,Decrease,Customer negotiation,Hollis Marchetti,Approved,Sales manager,2
PC20167,2023-08-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.0599,17.3203,0.01526,Increase,Annual review,Pricing team,Auto-approved,,0
PC20168,2023-11-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.3203,18.2652,0.05455,Increase,Cost pass-through,Pricing team,Pending,Sales manager,3
PC20169,2024-02-01,20016,Gel Pens - National brand,Office & Stationery,National brand,18.2652,17.7692,-0.02716,Decrease,Market correction,Simone Delacroix,Pending,Sales manager,2
PC20170,2024-05-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.7692,17.0603,-0.03989,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,10
PC20171,2024-08-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.0603,17.9975,0.05493,Increase,Promotional reset,Dana Whitfield,Approved,Sales manager,1
PC20172,2024-11-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.9975,17.5643,-0.02407,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20173,2025-02-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.5643,17.4441,-0.00684,Decrease,Customer negotiation,Tom Beauchemin,Rejected,Sales manager,1
PC20174,2025-05-01,20016,Gel Pens - National brand,Office & Stationery,National brand,17.4441,19.1817,0.09961,Increase,Customer negotiation,Tom Beauchemin,Approved,Commercial director,4
PC20175,2025-08-01,20016,Gel Pens - National brand,Office & Stationery,National brand,19.1817,19.8476,0.03472,Increase,Annual review,Pricing team,Approved,Sales manager,1
PC20176,2025-11-01,20016,Gel Pens - National brand,Office & Stationery,National brand,19.8476,19.3418,-0.02548,Decrease,Competitive response,Yusuf Kandemir,Approved,Sales manager,1
PC20177,2026-02-01,20016,Gel Pens - National brand,Office & Stationery,National brand,19.3418,19.4641,0.00632,Increase,Annual review,Pricing team,Auto-approved,,0
PC20178,2026-05-01,20016,Gel Pens - National brand,Office & Stationery,National brand,19.4641,20.8333,0.07034,Increase,Market correction,Simone Delacroix,Rejected,Commercial director,1
PC20179,2023-08-01,20017,Webcam - National brand,Consumer Electronics,National brand,34.1137,34.5414,0.01254,Increase,Market correction,Tom Beauchemin,Approved,Sales manager,1
PC20180,2023-11-01,20017,Webcam - National brand,Consumer Electronics,National brand,34.5414,33.4155,-0.0326,Decrease,Competitive response,Nikita Petrenko,Approved,Sales manager,9
PC20181,2024-02-01,20017,Webcam - National brand,Consumer Electronics,National brand,33.4155,28.6926,-0.14134,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,1
PC20182,2024-05-01,20017,Webcam - National brand,Consumer Electronics,National brand,28.6926,26.7634,-0.06724,Decrease,Competitive response,Marcus Oyelaran,Approved,Commercial director,4
PC20183,2024-08-01,20017,Webcam - National brand,Consumer Electronics,National brand,26.7634,26.8941,0.00488,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20184,2024-11-01,20017,Webcam - National brand,Consumer Electronics,National brand,26.8941,28.1967,0.04843,Increase,Annual review,Pricing team,Approved,Sales manager,11
PC20185,2025-02-01,20017,Webcam - National brand,Consumer Electronics,National brand,28.1967,29.365,0.04143,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20186,2025-05-01,20017,Webcam - National brand,Consumer Electronics,National brand,29.365,28.1402,-0.04171,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,1
PC20187,2025-08-01,20017,Webcam - National brand,Consumer Electronics,National brand,28.1402,29.802,0.05905,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20188,2025-11-01,20017,Webcam - National brand,Consumer Electronics,National brand,29.802,28.3985,-0.04709,Decrease,Cost pass-through,Pricing team,Approved,Sales manager,6
PC20189,2026-02-01,20017,Webcam - National brand,Consumer Electronics,National brand,28.3985,25.601,-0.09851,Decrease,Promotional reset,Hollis Marchetti,Approved,Commercial director,2
PC20190,2026-05-01,20017,Webcam - National brand,Consumer Electronics,National brand,25.601,23.7358,-0.07286,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,3
PC20191,2023-08-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,93.1159,98.9927,0.06311,Increase,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20192,2024-02-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,98.9927,98.8846,-0.00109,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,2
PC20193,2024-08-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,98.8846,91.0714,-0.07901,Decrease,Promotional reset,Rowan Achterberg,Approved,Commercial director,1
PC20194,2025-02-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,91.0714,92.1369,0.0117,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20195,2025-08-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,92.1369,100.9265,0.0954,Increase,Cost pass-through,Pricing team,Rejected,Commercial director,1
PC20196,2026-02-01,20018,Mechanical Keyboard - Premium brand,Consumer Electronics,Premium brand,100.9265,83.3453,-0.1742,Decrease,Competitive response,Dana Whitfield,Approved,Commercial director,1
PC20197,2023-08-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.6309,8.8614,0.02671,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20198,2023-11-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.8614,8.5388,-0.03641,Decrease,Customer negotiation,Jonah Stavrides,Approved,Sales manager,2
PC20199,2024-02-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.5388,8.4505,-0.01034,Decrease,Customer negotiation,Jonah Stavrides,Pending,Sales manager,3
PC20200,2024-05-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.4505,8.5951,0.01711,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,3
PC20201,2024-08-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.5951,8.9023,0.03574,Increase,Annual review,Pricing team,Approved,Sales manager,2
PC20202,2024-11-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.9023,8.4667,-0.04893,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,5
PC20203,2025-02-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.4667,8.4154,-0.00606,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,1
PC20204,2025-05-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.4154,8.985,0.06769,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20205,2025-08-01,20019,Gel Pens - Private label,Office & Stationery,Private label,8.985,9.323,0.03762,Increase,Promotional reset,Hollis Marchetti,Approved,Sales manager,3
PC20206,2025-11-01,20019,Gel Pens - Private label,Office & Stationery,Private label,9.323,9.624,0.03229,Increase,Competitive response,Hollis Marchetti,Approved,Sales manager,1
PC20207,2026-02-01,20019,Gel Pens - Private label,Office & Stationery,Private label,9.624,9.2364,-0.04027,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,1
PC20208,2026-05-01,20019,Gel Pens - Private label,Office & Stationery,Private label,9.2364,9.7389,0.0544,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,5
PC20209,2023-09-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,58.8122,59.758,0.01608,Increase,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC20210,2023-12-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,59.758,55.4804,-0.07158,Decrease,Customer negotiation,Nikita Petrenko,Rejected,Commercial director,10
PC20211,2024-03-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,55.4804,56.1601,0.01225,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20212,2024-06-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,56.1601,56.5018,0.00608,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20213,2024-09-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,56.5018,58.6747,0.03846,Increase,Market correction,Hollis Marchetti,Approved,Sales manager,9
PC20214,2024-12-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,58.6747,55.8284,-0.04851,Decrease,Annual review,Pricing team,Approved,Sales manager,2
PC20215,2025-03-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,55.8284,58.9385,0.05571,Increase,Annual review,Pricing team,Approved,Sales manager,3
PC20216,2025-06-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,58.9385,63.1341,0.07119,Increase,Annual review,Pricing team,Approved,Commercial director,5
PC20217,2025-09-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,63.1341,57.9898,-0.08148,Decrease,Customer negotiation,Alix Fontaine,Approved,Commercial director,7
PC20218,2025-12-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,57.9898,55.5739,-0.04166,Decrease,Customer negotiation,Jonah Stavrides,Rejected,Sales manager,6
PC20219,2026-03-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,55.5739,68.5766,0.23397,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC20220,2026-06-01,20020,Cutlery Block - Private label,Home & Kitchen,Private label,68.5766,74.8206,0.09105,Increase,Market correction,Simone Delacroix,Pending,Commercial director,1
PC20221,2023-09-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,45.4993,41.2561,-0.09326,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,2
PC20222,2024-03-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,41.2561,41.2117,-0.00108,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC20223,2024-09-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,41.2117,43.3607,0.05215,Increase,Market correction,Rowan Achterberg,Rejected,Sales manager,6
PC20224,2025-03-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,43.3607,44.29,0.02143,Increase,Market correction,Tom Beauchemin,Approved,Sales manager,4
PC20225,2025-09-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,44.29,41.8381,-0.05536,Decrease,Customer negotiation,Rowan Achterberg,Approved,Sales manager,5
PC20226,2026-03-01,20021,Bedding Set - National brand,Home & Kitchen,National brand,41.8381,44.6055,0.06615,Increase,Competitive response,Hollis Marchetti,Approved,Commercial director,5
PC20227,2023-09-01,20022,Tool Chest - Value,Tools & Hardware,Value,50.4375,52.5442,0.04177,Increase,Annual review,Pricing team,Approved,Sales manager,25
PC20228,2023-12-01,20022,Tool Chest - Value,Tools & Hardware,Value,52.5442,55.75,0.06101,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20229,2024-03-01,20022,Tool Chest - Value,Tools & Hardware,Value,55.75,55.3245,-0.00763,Decrease,Market correction,Simone Delacroix,Rejected,Sales manager,2
PC20230,2024-06-01,20022,Tool Chest - Value,Tools & Hardware,Value,55.3245,52.0405,-0.05936,Decrease,Customer negotiation,Dana Whitfield,Approved,Sales manager,13
PC20231,2024-09-01,20022,Tool Chest - Value,Tools & Hardware,Value,52.0405,47.5154,-0.08695,Decrease,Market correction,Alix Fontaine,Approved,Commercial director,1
PC20232,2024-12-01,20022,Tool Chest - Value,Tools & Hardware,Value,47.5154,44.3117,-0.06742,Decrease,Promotional reset,Rowan Achterberg,Approved,Commercial director,3
PC20233,2025-03-01,20022,Tool Chest - Value,Tools & Hardware,Value,44.3117,46.514,0.0497,Increase,Competitive response,Yusuf Kandemir,Approved,Sales manager,1
PC20234,2025-06-01,20022,Tool Chest - Value,Tools & Hardware,Value,46.514,42.6892,-0.08223,Decrease,Competitive response,Dana Whitfield,Approved,Commercial director,3
PC20235,2025-09-01,20022,Tool Chest - Value,Tools & Hardware,Value,42.6892,41.5655,-0.02632,Decrease,Market correction,Jonah Stavrides,Rejected,Sales manager,1
PC20236,2025-12-01,20022,Tool Chest - Value,Tools & Hardware,Value,41.5655,44.0199,0.05905,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20237,2026-03-01,20022,Tool Chest - Value,Tools & Hardware,Value,44.0199,45.8218,0.04093,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20238,2026-06-01,20022,Tool Chest - Value,Tools & Hardware,Value,45.8218,46.3595,0.01173,Increase,Cost pass-through,Pricing team,Auto-approved,,0
PC20239,2023-09-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,26.7999,27.6616,0.03215,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20240,2023-12-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,27.6616,26.4337,-0.04439,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,8
PC20241,2024-03-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,26.4337,26.2896,-0.00545,Decrease,Market correction,Jonah Stavrides,Approved,Sales manager,12
PC20242,2024-06-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,26.2896,28.4875,0.0836,Increase,Annual review,Pricing team,Approved,Commercial director,10
PC20243,2024-09-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,28.4875,30.2509,0.0619,Increase,Customer negotiation,Bea Okonkwo,Approved,Commercial director,1
PC20244,2024-12-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,30.2509,29.8268,-0.01402,Decrease,Promotional reset,Nikita Petrenko,Approved,Sales manager,2
PC20245,2025-03-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,29.8268,32.4767,0.08884,Increase,Cost pass-through,Pricing team,Approved,Commercial director,2
PC20246,2025-06-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,32.4767,33.1263,0.02,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20247,2025-09-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,33.1263,31.4912,-0.04936,Decrease,Market correction,Dana Whitfield,Approved,Sales manager,1
PC20248,2025-12-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,31.4912,30.514,-0.03103,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,2
PC20249,2026-03-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,30.514,30.9824,0.01535,Increase,Annual review,Pricing team,Auto-approved,,0
PC20250,2026-06-01,20023,Adjustable Dumbbells - National brand,Sporting Goods,National brand,30.9824,29.6354,-0.04348,Decrease,Competitive response,Dana Whitfield,Pending,Sales manager,1
PC20251,2023-08-01,20024,Tool Chest - Value,Tools & Hardware,Value,41.4208,41.2055,-0.0052,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,4
PC20252,2023-11-01,20024,Tool Chest - Value,Tools & Hardware,Value,41.2055,40.8823,-0.00784,Decrease,Customer negotiation,Bea Okonkwo,Approved,Sales manager,6
PC20253,2024-02-01,20024,Tool Chest - Value,Tools & Hardware,Value,40.8823,40.8303,-0.00127,Decrease,Market correction,Hollis Marchetti,Approved,Sales manager,1
PC20254,2024-05-01,20024,Tool Chest - Value,Tools & Hardware,Value,40.8303,41.7556,0.02266,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC20255,2024-08-01,20024,Tool Chest - Value,Tools & Hardware,Value,41.7556,37.61,-0.09928,Decrease,Market correction,Bea Okonkwo,Approved,Commercial director,2
PC20256,2024-11-01,20024,Tool Chest - Value,Tools & Hardware,Value,37.61,34.469,-0.08352,Decrease,Customer negotiation,Bea Okonkwo,Approved,Commercial director,2
PC20257,2025-02-01,20024,Tool Chest - Value,Tools & Hardware,Value,34.469,36.4094,0.05629,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
