product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20005,2024-01-01,34.5074,31.4575,109.7,0.097,Premium,2,2,39.0,5067.41,167.27,3023.86,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4033
20005,2024-02-01,34.5074,33.6119,102.66,0.0266,At market,2,2,26.0,4181.42,143.81,2552.6,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.3895
20005,2024-03-01,34.1242,33.7166,101.21,0.0121,At market,2,2,25.0,5199.57,173.38,3069.53,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4097
20005,2024-04-01,34.1242,29.5322,115.55,0.1555,Super-premium,2,2,36.0,5537.26,182.54,3208.55,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4206
20005,2024-05-01,34.1242,31.3234,108.94,0.0894,Premium,4,4,44.0,5207.65,175.04,3111.3,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4026
20005,2024-06-01,36.3721,32.0619,113.44,0.1344,Premium,2,2,39.0,4674.97,144.89,2547.62,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4551
20005,2024-07-01,36.3721,31.369,115.95,0.1595,Super-premium,3,3,41.0,5283.26,166.11,3039.67,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4247
20005,2024-08-01,36.3721,33.9654,107.09,0.0709,Premium,3,3,42.0,5080.26,157.66,3077.36,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.3943
20005,2024-09-01,37.5068,33.4464,112.14,0.1214,Premium,4,4,42.0,5541.84,168.56,3288.36,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4066
20005,2024-10-01,37.5068,34.3437,109.21,0.0921,Premium,4,4,44.0,3587.66,110.54,2072.7,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4223
20005,2024-11-01,37.5068,35.8748,104.55,0.0455,Premium,2,2,32.0,2243.38,66.55,1175.32,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4761
20005,2024-12-01,37.4517,43.2012,86.69,-0.1331,Below market,1,1,18.0,4820.48,145.76,2436.62,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4945
20005,2025-01-01,37.4517,30.043,124.66,0.2466,Super-premium,1,1,23.0,4716.89,162.55,2692.82,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4291
20005,2025-02-01,37.4517,32.9236,113.75,0.1375,Premium,4,4,43.0,1754.22,56.95,925.99,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4721
20005,2025-03-01,32.9728,25.8095,127.75,0.2775,Super-premium,1,1,2.0,5458.02,189.11,2903.85,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.468
20005,2025-04-01,32.9728,29.2614,112.68,0.1268,Premium,4,4,36.0,5689.9,195.33,3206.3,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4365
20005,2025-05-01,32.9728,28.9418,113.93,0.1393,Premium,4,4,32.0,5670.27,195.39,3169.86,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.441
20005,2025-06-01,35.1636,28.2143,124.63,0.2463,Super-premium,2,2,21.0,5020.16,160.99,2764.5,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4493
20005,2025-08-01,35.1636,31.2127,112.66,0.1266,Premium,3,3,22.0,6342.76,204.18,3750.51,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4087
20005,2025-09-01,38.7385,35.0699,110.46,0.1046,Premium,2,2,24.0,6839.7,200.25,3870.31,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4341
20005,2025-10-01,38.7385,34.2652,113.05,0.1305,Premium,3,3,23.0,5381.44,156.74,2997.52,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.443
20005,2025-11-01,38.7385,32.9788,117.46,0.1746,Super-premium,3,3,35.0,5196.22,157.26,2969.3,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4286
20005,2025-12-01,37.8903,30.5515,124.02,0.2402,Super-premium,3,3,42.0,4976.85,146.62,2731.43,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4512
20005,2026-01-01,37.8903,33.9759,111.52,0.1152,Premium,3,3,38.0,5458.06,164.01,2995.56,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4512
20005,2026-02-01,37.8903,29.8962,126.74,0.2674,Super-premium,3,3,42.0,3871.53,115.19,2096.75,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4584
20005,2026-03-01,38.3556,30.372,126.29,0.2629,Super-premium,2,2,41.0,4859.85,143.33,2550.59,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4752
20005,2026-04-01,38.3556,34.6283,110.76,0.1076,Premium,2,2,28.0,4549.83,133.46,2386.18,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4755
20005,2026-05-01,38.3556,35.2087,108.94,0.0894,Premium,2,2,45.0,6019.81,185.85,3229.3,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4636
20005,2026-06-01,37.8386,34.4395,109.87,0.0987,Premium,3,3,43.0,7036.33,218.39,3807.83,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,Mature,0.4588
20006,2023-07-01,38.3096,41.9268,91.37,-0.0863,Below market,1,1,9.0,73194.98,2257.06,45313.18,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3809
20006,2023-08-01,38.5388,40.9673,94.07,-0.0593,Below market,1,1,38.0,53490.87,1614.67,32918.75,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3846
20006,2023-11-01,39.2293,40.0253,98.01,-0.0199,At market,1,1,43.0,83855.05,2488.35,49068.29,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4148
20006,2023-12-01,39.2293,39.7644,98.65,-0.0135,At market,1,1,15.0,80402.77,2457.47,48557.64,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3961
20006,2024-01-01,39.2293,39.6,99.06,-0.0094,At market,1,1,45.0,122400.73,3720.64,74561.64,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3908
20006,2024-03-01,38.221,38.6152,98.98,-0.0102,At market,1,1,26.0,77087.18,2426.17,49647.92,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.356
20006,2024-04-01,38.221,38.4614,99.37,-0.0063,At market,1,1,26.0,85251.3,2618.35,51525.21,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3956
20006,2024-05-01,39.1636,37.7942,103.62,0.0362,At market,1,1,40.0,96772.85,2903.58,57503.95,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4058
20006,2024-06-01,39.1636,37.1623,105.39,0.0539,Premium,1,1,1.0,50167.52,1489.05,29061.94,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4207
20006,2024-09-01,39.9619,37.1454,107.58,0.0758,Premium,1,1,26.0,77182.47,2308.04,47016.86,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3908
20006,2024-11-01,41.27,38.4637,107.3,0.073,Premium,1,1,11.0,91705.64,2560.29,49228.98,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4632
20006,2025-03-01,41.8833,37.7292,111.01,0.1101,Premium,1,1,30.0,97485.09,2746.16,54322.89,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4428
20006,2025-04-01,41.8833,39.1321,107.03,0.0703,Premium,1,1,20.0,95183.65,2708.15,51860.53,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4552
20006,2025-05-01,40.3535,38.0691,106.0,0.06,Premium,1,1,21.0,92797.95,2759.11,49394.15,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4677
20006,2025-07-01,40.3535,35.8739,112.49,0.1249,Premium,1,1,1.0,80852.99,2369.31,43031.17,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4678
20006,2025-08-01,39.6539,36.5534,108.48,0.0848,Premium,1,1,39.0,67389.81,1967.51,36494.36,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4585
20006,2025-09-01,39.6539,37.192,106.62,0.0662,Premium,1,1,39.0,97596.0,3319.59,61871.84,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.366
20006,2025-10-01,39.6539,37.2162,106.55,0.0655,Premium,1,1,34.0,93741.4,2788.98,52481.07,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4402
20006,2025-11-01,38.3833,37.0187,103.69,0.0369,At market,1,1,4.0,113035.4,3503.45,66840.22,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4087
20006,2025-12-01,38.3833,36.6814,104.64,0.0464,Premium,1,1,36.0,106283.04,3289.42,65040.06,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.388
20006,2026-01-01,38.3833,35.2055,109.03,0.0903,Premium,1,1,39.0,116004.55,3568.39,68522.01,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4093
20006,2026-03-01,39.9216,35.6415,112.01,0.1201,Premium,1,1,15.0,110060.73,3232.49,63031.61,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.4273
20006,2026-06-01,39.5369,36.5182,108.27,0.0827,Premium,1,1,41.0,118788.82,3584.71,76239.61,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,Growth,0.3582
20007,2023-07-01,20.5482,19.227,106.87,0.0687,Premium,2,2,33.0,3408.02,203.17,2936.81,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1383
20007,2023-08-01,21.5397,18.7695,114.76,0.1476,Premium,1,1,17.0,4147.45,229.46,3507.31,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1543
20007,2023-09-01,21.5397,20.0422,107.47,0.0747,Premium,2,2,31.0,5311.31,298.06,4322.71,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1861
20007,2023-10-01,21.5397,20.1399,106.95,0.0695,Premium,1,1,13.0,3740.3,210.41,3114.16,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1674
20007,2023-11-01,21.1492,20.5247,103.04,0.0304,At market,1,1,30.0,4467.33,254.53,3744.37,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1618
20007,2023-12-01,21.1492,18.973,111.47,0.1147,Premium,2,2,32.0,4772.85,265.31,3891.52,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1847
20007,2024-01-01,21.1492,18.0567,117.13,0.1713,Super-premium,1,1,24.0,4315.82,249.23,3584.48,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1695
20007,2024-02-01,20.8679,18.9728,109.99,0.0999,Premium,2,2,35.0,4520.03,256.2,3692.79,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.183
20007,2024-03-01,20.8679,17.4271,119.74,0.1974,Super-premium,1,1,25.0,7618.23,442.95,6627.46,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1301
20007,2024-04-01,20.8679,20.0076,104.3,0.043,Premium,1,1,44.0,4605.23,280.98,4296.15,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0671
20007,2024-05-01,21.8335,19.8872,109.79,0.0979,Premium,2,2,36.0,4454.69,257.63,4077.2,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0847
20007,2024-07-01,21.8335,20.0883,108.69,0.0869,Premium,1,1,16.0,5508.69,306.75,5121.58,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0703
20007,2024-08-01,22.9926,20.4725,112.31,0.1231,Premium,1,1,42.0,4887.26,250.24,4144.72,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1519
20007,2024-09-01,22.9926,20.5313,111.99,0.1199,Premium,1,1,33.0,6605.42,344.15,5788.8,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1236
20007,2024-10-01,22.9926,20.0058,114.93,0.1493,Premium,2,2,34.0,3680.38,184.95,3208.38,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1282
20007,2024-11-01,22.169,19.343,114.61,0.1461,Premium,2,2,43.0,4653.19,254.65,4305.65,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0747
20007,2024-12-01,22.169,19.7859,112.04,0.1204,Premium,2,2,17.0,6554.2,355.27,5799.74,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1151
20007,2025-01-01,22.169,20.2254,109.61,0.0961,Premium,2,2,43.0,5072.1,276.36,4532.17,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1065
20007,2025-02-01,21.4324,19.1558,111.88,0.1188,Premium,1,1,38.0,4502.43,248.58,4147.11,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0789
20007,2025-03-01,21.4324,19.2483,111.35,0.1135,Premium,2,2,37.0,4982.17,272.74,4527.91,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0912
20007,2025-04-01,21.4324,19.4125,110.41,0.1041,Premium,2,2,28.0,5628.82,314.38,5370.9,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0458
20007,2025-05-01,22.4198,21.4758,104.4,0.044,Premium,1,1,23.0,5959.15,316.29,5600.39,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0602
20007,2025-06-01,22.4198,21.6217,103.69,0.0369,At market,2,2,15.0,5822.31,302.02,5704.84,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0202
20007,2025-07-01,22.4198,20.1748,111.13,0.1113,Premium,1,1,18.0,4853.45,291.21,5354.22,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,-0.1032
20007,2025-08-01,22.1574,22.85,96.97,-0.0303,At market,1,1,17.0,5479.6,293.43,5148.79,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0604
20007,2025-09-01,22.1574,21.267,104.19,0.0419,Premium,2,2,36.0,7590.53,408.88,6868.69,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0951
20007,2025-10-01,22.1574,20.6289,107.41,0.0741,Premium,2,2,43.0,5839.69,312.24,5025.11,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1395
20007,2025-11-01,21.2631,21.2002,100.3,0.003,At market,1,1,6.0,6211.18,354.2,5412.11,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1287
20007,2025-12-01,21.2631,20.1648,105.45,0.0545,Premium,2,2,39.0,7952.61,445.41,6539.64,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1777
20007,2026-01-01,21.2631,20.6491,102.97,0.0297,At market,1,1,14.0,4574.88,254.08,3746.66,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.181
20007,2026-02-01,21.8247,19.7584,110.46,0.1046,Premium,1,1,35.0,4972.17,261.97,3923.38,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.2109
20007,2026-03-01,21.8247,19.6677,110.97,0.1097,Premium,1,1,36.0,6470.09,355.18,5297.04,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1813
20007,2026-04-01,21.8247,19.6121,111.28,0.1128,Premium,2,2,39.0,4738.15,251.9,3807.9,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.1963
20007,2026-05-01,21.7608,20.4676,106.32,0.0632,Premium,2,2,32.0,6684.41,370.95,6123.9,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,0.0839
20007,2026-06-01,21.7608,20.941,103.91,0.0391,At market,2,2,43.0,9781.0,594.36,10078.86,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,Growth,-0.0305
20008,2023-09-01,18.0773,16.7707,107.79,0.0779,Premium,1,1,34.0,8658.48,550.71,6719.54,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2239
20008,2023-10-01,19.6507,18.832,104.35,0.0435,Premium,1,1,6.0,23496.62,1431.46,17710.17,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2463
20008,2023-11-01,19.6507,18.4028,106.78,0.0678,Premium,2,2,33.0,6791.05,398.35,4849.44,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2859
20008,2023-12-01,19.6507,18.1615,108.2,0.082,Premium,1,1,19.0,18278.12,1072.44,12894.27,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2946
20008,2024-01-01,18.8171,17.2802,108.89,0.0889,Premium,2,2,39.0,28013.32,1801.56,22347.62,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2023
20008,2024-03-01,18.8171,17.7101,106.25,0.0625,Premium,2,2,35.0,23347.67,1495.58,18467.72,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.209
20008,2024-04-01,19.1588,17.2897,110.81,0.1081,Premium,1,1,35.0,25862.97,1621.46,19571.83,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2432
20008,2024-05-01,19.1588,18.7396,102.24,0.0224,At market,1,1,26.0,7143.53,415.39,4992.62,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.3011
20008,2024-06-01,19.1588,18.5965,103.02,0.0302,At market,2,2,39.0,26273.0,1654.34,20105.19,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2348
20008,2024-08-01,19.271,18.4184,104.63,0.0463,Premium,2,2,40.0,24037.94,1568.19,19977.95,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1689
20008,2024-09-01,19.271,17.6629,109.1,0.091,Premium,1,1,15.0,20038.38,1334.26,18430.54,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.0802
20008,2024-10-01,19.071,16.8667,113.07,0.1307,Premium,1,1,26.0,21684.07,1353.04,18621.08,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1413
20008,2024-11-01,19.071,16.9165,112.74,0.1274,Premium,1,1,5.0,17960.51,1125.85,15542.02,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1347
20008,2024-12-01,19.071,18.1247,105.22,0.0522,Premium,1,1,34.0,29367.02,1839.97,26085.06,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1118
20008,2025-01-01,19.6357,18.7287,104.84,0.0484,Premium,1,1,30.0,30931.27,1939.15,28185.35,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.0888
20008,2025-03-01,19.6357,18.0238,108.94,0.0894,Premium,1,1,28.0,17363.58,1060.08,14313.31,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1757
20008,2025-04-01,18.6896,16.2147,115.26,0.1526,Super-premium,1,1,42.0,27986.14,1860.59,23792.47,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1498
20008,2025-05-01,18.6896,16.4897,113.34,0.1334,Premium,1,1,41.0,17280.68,1091.48,13709.87,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.2066
20008,2025-06-01,18.6896,16.1405,115.79,0.1579,Super-premium,1,1,36.0,30840.5,1984.27,26227.29,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1496
20008,2025-08-01,18.2448,17.692,103.12,0.0312,At market,2,2,18.0,21824.4,1454.13,18706.96,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1428
20008,2025-09-01,18.2448,18.6596,97.78,-0.0222,At market,1,1,3.0,15392.81,1023.42,13475.67,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1245
20008,2025-10-01,14.4774,13.9471,103.8,0.038,At market,2,2,36.0,23564.38,1988.27,26951.19,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,-0.1437
20008,2025-11-01,20.6242,18.7787,109.83,0.0983,Premium,1,1,26.0,16767.17,983.08,13451.38,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1978
20008,2026-01-01,20.8489,20.2766,102.82,0.0282,At market,1,1,19.0,23117.64,1317.11,19079.51,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1747
20008,2026-02-01,20.8489,19.6834,105.92,0.0592,Premium,2,2,37.0,22958.11,1320.59,18857.1,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,Mature,0.1786
