product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20022,2024-05-01,4302.3,182450.04,164169.32,238022.6,55.3245,Temporary price reduction,11,2177.77,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,PR5106,0.0716,2124.5,4.2491,9027.21,8628.7,398.51,0.0462,Paid for itself
20022,2025-06-01,2633.42,93002.05,83633.21,112418.6,42.6892,Volume bracket,8,2177.77,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,PR5107,0.0493,455.7,3.5577,1621.24,4585.27,-2964.03,-0.6464,Bought its own volume
20022,2025-07-01,4413.19,147731.65,133854.69,188395.55,42.6892,Volume bracket,10,2177.77,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,PR5108,0.051,2235.4,3.1444,7028.99,4739.02,2289.97,0.4832,Paid for itself
20022,2026-06-01,1748.02,65229.55,65684.65,81037.34,46.3595,Temporary price reduction,8,2177.77,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,PR5109,0.0716,-429.8,-0.2604,111.92,7230.5,-7118.58,-0.9845,Bought its own volume
20023,2024-04-01,1251.94,25933.73,24621.14,32913.0,26.2896,Rebate accelerator,7,815.585,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5110,0.0327,436.4,1.0484,457.52,700.83,-243.31,-0.3472,Bought its own volume
20023,2024-10-01,1916.46,39797.59,38087.54,57974.63,30.2509,Marketplace deal event,8,815.585,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5111,0.139,1100.9,0.8923,982.33,3428.96,-2446.63,-0.7135,Bought its own volume
20023,2025-07-01,860.9,21755.71,18131.85,28518.43,33.1263,Temporary price reduction,8,815.585,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5112,0.0762,45.3,4.2094,190.69,2059.12,-1868.43,-0.9074,Bought its own volume
20023,2025-08-01,796.42,19367.9,16544.03,26382.44,33.1263,Temporary price reduction,8,815.585,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,PR5113,0.092,-19.2,3.5457,-68.08,2485.54,-2553.62,-1.0274,Bought its own volume
20024,2024-03-01,6021.06,184816.1,187351.9,254713.72,42.3038,Bundle offer,4,2212.32,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,PR5114,0.0951,3808.7,-0.4212,-1604.22,8902.32,-10506.54,-1.1802,Bought its own volume
20024,2024-11-01,9778.33,308574.0,295090.45,445643.47,45.5746,Marketplace deal event,5,2212.32,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,PR5115,0.1577,7566.0,1.3789,10432.76,15895.78,-5463.02,-0.3437,Bought its own volume
20024,2024-12-01,6323.13,199166.0,189135.57,288174.12,45.5746,Marketplace deal event,5,2212.32,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,PR5116,0.1475,4110.8,1.5863,6520.96,14872.06,-8351.1,-0.5615,Bought its own volume
20024,2025-12-01,3171.99,121154.3,104532.61,156979.57,49.4893,Volume bracket,5,2212.32,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,PR5117,0.0442,959.7,5.2401,5028.92,4840.16,188.76,0.039,Paid for itself
20024,2026-01-01,3187.61,124128.04,108799.82,157752.58,49.4893,Volume bracket,5,2212.32,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,PR5118,0.0556,975.3,4.8087,4689.93,6082.07,-1392.14,-0.2289,Bought its own volume
20025,2024-03-01,1058.4,23119.05,22577.36,30605.97,28.9172,Temporary price reduction,10,803.26,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5119,0.0806,255.1,0.5118,130.56,1872.52,-1741.96,-0.9303,Bought its own volume
20025,2024-09-01,700.94,14860.75,14740.9,19052.95,27.182,Volume bracket,8,803.26,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5120,0.0465,-102.3,0.171,-17.49,1014.47,-1031.96,-1.0172,Bought its own volume
20025,2024-10-01,652.97,13948.15,13516.55,17749.03,27.182,Volume bracket,7,803.26,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5121,0.0504,-150.3,0.661,-99.35,1101.42,-1200.77,-1.0902,Bought its own volume
20025,2025-11-01,3268.98,53847.28,53993.74,79068.77,24.1876,Marketplace deal event,11,803.26,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5122,0.1398,2465.7,-0.0448,-110.46,2715.69,-2826.15,-1.0407,Bought its own volume
20025,2025-12-01,1968.65,33453.99,33451.51,48894.96,24.8368,Marketplace deal event,8,803.26,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,PR5123,0.136,1165.4,0.0013,1.52,2713.14,-2711.62,-0.9994,Bought its own volume
20026,2024-05-01,968.06,6545.59,5897.13,9334.52,9.6425,Temporary price reduction,5,714.365,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,PR5124,0.0783,253.7,0.6699,169.95,539.4,-369.45,-0.6849,Bought its own volume
20026,2024-06-01,1341.61,9246.59,8521.09,13674.89,10.1929,Temporary price reduction,7,714.365,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,PR5125,0.0878,627.2,0.5408,339.19,639.05,-299.86,-0.4692,Bought its own volume
20026,2025-02-01,1403.01,10665.6,10040.93,15388.35,10.9681,Temporary price reduction,7,714.365,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,PR5126,0.0706,688.6,0.4452,306.56,553.33,-246.77,-0.446,Bought its own volume
20026,2026-02-01,1048.17,8392.11,8866.68,12309.61,11.7439,Bundle offer,7,714.365,"Copy Paper - National brand, Inner pack 6",Office & Stationery,National brand,PR5127,0.089,333.8,-0.4528,-151.14,746.62,-897.76,-1.2024,Bought its own volume
20027,2024-02-01,949.76,67637.88,46481.63,77501.45,81.6011,Rebate accelerator,4,1180.555,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,PR5128,0.0411,-230.8,22.2754,-5141.16,3959.97,-9101.13,-2.2983,Bought its own volume
20027,2024-03-01,2080.42,144048.0,98941.46,169764.57,81.6011,Rebate accelerator,6,1180.555,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,PR5129,0.0356,899.9,21.6815,19511.18,3433.57,16077.61,4.6825,Paid for itself
20027,2025-03-01,1924.21,124553.61,94002.67,146488.56,76.1292,Volume bracket,5,1180.555,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,PR5130,0.0447,743.7,15.8771,11807.8,4014.45,7793.35,1.9413,Paid for itself
20027,2026-04-01,1066.75,80444.94,60630.01,97998.91,91.8668,Temporary price reduction,4,1180.555,"Safety Boots - Premium brand, Each",Apparel & Accessories,Premium brand,PR5131,0.087,-113.8,18.575,-2113.84,9430.69,-11544.53,-1.2241,Bought its own volume
20028,2024-06-01,1525.35,65057.89,52361.46,89780.74,58.8591,Temporary price reduction,7,674.98,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,PR5132,0.0988,850.4,8.3236,7078.39,3923.36,3155.03,0.8042,Paid for itself
20028,2025-05-01,859.91,39352.89,27650.16,50613.54,58.8591,Temporary price reduction,6,674.98,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,PR5133,0.0807,184.9,13.6092,2516.34,3207.02,-690.68,-0.2154,Bought its own volume
20028,2025-11-01,584.6,29086.1,16855.48,34409.04,58.8591,Rebate accelerator,6,674.98,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Premium brand,PR5134,0.0335,-90.4,20.9213,-1891.29,1331.74,-3223.03,-2.4202,Bought its own volume
20029,2026-06-01,4227.39,252879.1,126452.22,318488.19,75.3392,Rebate accelerator,11,3381.912,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,Private label,PR5135,0.0312,845.5,29.9066,25286.03,7952.01,17334.02,2.1798,Paid for itself
20030,2024-08-01,3191.42,81507.24,66191.96,107345.32,33.6356,Bundle offer,11,2281.9,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,PR5136,0.0917,909.5,4.7989,4364.6,7035.39,-2670.79,-0.3796,Bought its own volume
20030,2025-04-01,2409.29,65641.26,48687.89,80659.65,33.4786,Rebate accelerator,9,2281.9,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,PR5137,0.0369,127.4,7.0367,896.48,2820.73,-1924.25,-0.6822,Bought its own volume
20030,2025-05-01,4870.89,127509.77,104615.03,163070.59,33.4786,Rebate accelerator,11,2281.9,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,PR5138,0.0363,2589.0,4.7003,12169.08,2774.4,9394.68,3.3862,Paid for itself
20030,2026-01-01,3848.08,98308.02,74537.7,131616.26,34.2031,Bundle offer,11,2281.9,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,National brand,PR5139,0.0811,1566.2,6.1772,9674.73,6333.27,3341.46,0.5276,Paid for itself
20031,2024-08-01,1204.2,34922.33,27234.91,47008.48,39.0371,Rebate accelerator,5,981.9,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5140,0.031,222.3,6.3838,1419.12,1189.69,229.43,0.1928,Paid for itself
20031,2024-09-01,1083.93,34867.84,24773.21,42313.48,39.0371,Rebate accelerator,7,981.9,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5141,0.0356,102.0,9.313,949.93,1365.35,-415.42,-0.3043,Bought its own volume
20031,2025-09-01,1962.05,60569.03,40877.35,82094.91,41.8414,Temporary price reduction,7,981.9,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Premium brand,PR5142,0.0747,980.2,10.0363,9837.58,3069.43,6768.15,2.205,Paid for itself
20032,2024-08-01,125.81,1647.65,1475.64,2403.32,19.1028,Temporary price reduction,2,106.67,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,PR5143,0.0774,19.1,1.3672,26.11,157.62,-131.51,-0.8343,Bought its own volume
20032,2024-09-01,202.89,2689.67,2254.42,3875.76,19.1028,Temporary price reduction,4,106.67,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,PR5144,0.0773,96.2,2.1453,206.38,157.44,48.94,0.3108,Paid for itself
20032,2025-06-01,221.81,2498.14,2614.61,3758.84,16.9462,Temporary price reduction,2,106.67,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,PR5145,0.086,115.1,-0.5251,-60.44,155.48,-215.92,-1.3887,Bought its own volume
20032,2025-07-01,231.36,2549.13,2729.65,3780.75,16.3414,Temporary price reduction,4,106.67,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,PR5146,0.0922,124.7,-0.7803,-97.3,160.67,-257.97,-1.6056,Bought its own volume
20032,2026-03-01,78.79,966.09,1110.1,1429.35,18.1412,Marketplace deal event,3,106.67,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,National brand,PR5147,0.1251,-27.9,-1.8278,51.0,242.07,-191.07,-0.7893,Bought its own volume
20033,2024-02-01,3039.25,72416.23,65605.25,96368.24,31.7079,Temporary price reduction,8,4574.99,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,PR5148,0.0898,-1535.7,2.241,-3441.5,13029.23,-16470.73,-1.2641,Bought its own volume
20033,2025-02-01,4848.04,90675.4,105444.87,121334.34,25.0275,Bundle offer,7,4574.99,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,PR5149,0.0826,273.1,-3.0465,-832.0,9456.83,-10288.83,-1.088,Bought its own volume
20033,2025-03-01,8690.97,149611.17,190360.92,215912.37,24.8433,Bundle offer,8,4574.99,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,PR5150,0.0939,4116.0,-4.6887,-19298.69,10667.1,-29965.79,-2.8092,Bought its own volume
20033,2025-09-01,11255.96,236320.61,274868.29,368120.55,32.7045,Marketplace deal event,9,4574.99,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,National brand,PR5151,0.1442,6681.0,-3.4246,-22879.75,21578.5,-44458.25,-2.0603,Bought its own volume
20034,2024-05-01,788.67,11654.34,8762.61,14682.98,18.6174,Volume bracket,6,1004.965,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5152,0.0503,-216.3,3.6666,-793.09,941.7,-1734.79,-1.8422,Bought its own volume
20034,2025-07-01,930.56,14837.3,12383.8,18210.05,19.5689,Rebate accelerator,8,1004.965,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Private label,PR5153,0.0337,-74.4,2.6366,-196.16,662.2,-858.36,-1.2962,Bought its own volume
20035,2024-02-01,536.91,16685.56,12143.18,22831.24,42.5234,Temporary price reduction,6,345.79,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,PR5154,0.0924,191.1,8.4602,1616.74,1358.05,258.69,0.1905,Paid for itself
20035,2024-12-01,280.03,9768.54,7027.19,12763.28,45.5783,Temporary price reduction,5,345.79,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,PR5155,0.0792,-65.8,9.7895,-644.15,1248.88,-1893.03,-1.5158,Bought its own volume
20035,2025-01-01,314.63,11381.23,7784.35,15012.25,47.714,Temporary price reduction,3,345.79,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,PR5156,0.0653,-31.2,11.4321,-356.68,1076.78,-1433.46,-1.3312,Bought its own volume
20035,2025-12-01,671.95,21814.83,14387.93,28118.49,41.8461,Rebate accelerator,8,345.79,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,PR5157,0.0324,326.2,11.0528,3605.42,468.39,3137.03,6.6975,Paid for itself
20035,2026-01-01,338.03,11057.95,7455.39,13985.95,41.3749,Rebate accelerator,3,345.79,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Private label,PR5158,0.0269,-7.8,10.6575,-83.13,385.13,-468.26,-1.2158,Bought its own volume
20036,2023-12-01,1829.76,132133.57,101426.34,163526.94,89.3707,Temporary price reduction,6,1950.3,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,PR5159,0.089,-120.5,16.7821,-2022.24,15508.49,-17530.73,-1.1304,Bought its own volume
20036,2024-12-01,2212.91,150421.31,119221.62,190500.36,86.0859,Bundle offer,6,1950.3,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,PR5160,0.0915,262.6,14.0989,3702.37,15367.06,-11664.69,-0.7591,Bought its own volume
20036,2025-12-01,3580.84,217973.45,178644.51,288834.85,80.6612,Marketplace deal event,5,1950.3,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,PR5161,0.1239,1630.5,10.9832,17908.11,19495.59,-1587.48,-0.0814,Bought its own volume
20036,2026-01-01,6720.96,379836.34,317085.48,542120.7,80.6612,Marketplace deal event,7,1950.3,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Private label,PR5162,0.1161,4770.7,9.3366,44542.12,18268.93,26273.19,1.4381,Paid for itself
20037,2024-03-01,331.83,13676.45,11289.11,18167.36,54.749,Temporary price reduction,3,422.15,"Webcam - Value, Each",Consumer Electronics,Value,PR5163,0.0642,-90.3,7.1945,-649.66,1482.96,-2132.62,-1.4381,Bought its own volume
20037,2024-04-01,732.8,29561.76,24359.16,40120.07,54.749,Temporary price reduction,6,422.15,"Webcam - Value, Each",Consumer Electronics,Value,PR5164,0.0836,310.6,7.0996,2205.14,1933.14,272.0,0.1407,Paid for itself
20037,2025-04-01,872.48,30546.52,26786.96,42284.22,48.4644,Bundle offer,6,422.15,"Webcam - Value, Each",Consumer Electronics,Value,PR5165,0.0843,450.3,4.3091,1940.39,1723.86,216.53,0.1256,Paid for itself
20037,2025-05-01,328.27,11639.71,10340.5,15909.41,48.4644,Bundle offer,2,422.15,"Webcam - Value, Each",Consumer Electronics,Value,PR5166,0.0801,-93.9,3.9577,-371.63,1639.48,-2011.11,-1.2267,Bought its own volume
20037,2026-06-01,1340.44,36227.11,39295.52,49385.57,36.8428,Temporary price reduction,6,422.15,"Webcam - Value, Each",Consumer Electronics,Value,PR5167,0.0878,918.3,-2.2891,-2102.08,1364.9,-3466.98,-2.5401,Bought its own volume
20038,2023-12-01,2770.51,65363.37,57818.34,85243.04,30.768,Temporary price reduction,9,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5168,0.0916,939.8,2.7233,2559.36,5160.09,-2600.73,-0.504,Bought its own volume
20038,2024-01-01,4193.02,99597.95,87437.88,131265.83,31.3058,Temporary price reduction,11,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5169,0.0962,2362.3,2.9001,6850.91,5511.71,1339.2,0.243,Paid for itself
20038,2024-12-01,2948.96,70357.97,62662.16,90298.03,30.6203,Bundle offer,9,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5170,0.0879,1118.2,2.6097,2918.17,4928.18,-2010.01,-0.4079,Bought its own volume
20038,2025-01-01,4785.6,118059.34,98488.61,150631.55,31.476,Bundle offer,10,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5171,0.0865,2954.9,4.0895,12084.06,4982.75,7101.31,1.4252,Paid for itself
20038,2025-09-01,2166.45,51965.83,40700.45,65707.98,30.3298,Temporary price reduction,9,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5172,0.0885,335.7,5.1999,1745.61,4911.94,-3166.33,-0.6446,Bought its own volume
20038,2025-10-01,2827.06,63849.98,53081.16,82277.9,29.1037,Temporary price reduction,10,1830.735,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,National brand,PR5173,0.0824,996.3,3.8092,3795.11,4387.87,-592.76,-0.1351,Bought its own volume
20039,2024-02-01,230.89,4398.31,3824.25,5993.54,25.9584,Marketplace deal event,5,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5174,0.1496,112.0,2.4863,278.47,461.56,-183.09,-0.3967,Bought its own volume
20039,2024-03-01,161.91,3190.64,2844.34,4202.93,25.9584,Marketplace deal event,4,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5175,0.1373,43.1,2.1388,92.18,423.68,-331.5,-0.7824,Bought its own volume
20039,2025-02-01,124.42,2821.64,2462.03,3399.87,27.3257,Volume bracket,6,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5176,0.0499,5.6,2.8903,16.19,162.2,-146.01,-0.9002,Bought its own volume
20039,2025-03-01,142.38,3195.72,2860.88,3890.65,27.3257,Volume bracket,7,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5177,0.0518,23.5,2.3517,55.26,168.25,-112.99,-0.6716,Bought its own volume
20039,2026-01-01,136.47,4266.5,2819.2,5012.01,36.7262,Rebate accelerator,7,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5178,0.0296,17.6,10.6053,186.65,129.4,57.25,0.4424,Paid for itself
20039,2026-02-01,118.68,3727.62,2433.12,4358.66,36.7262,Rebate accelerator,6,118.85,"Pet Bed - National brand, Each",Pet Supplies,National brand,PR5179,0.0351,-0.2,10.9075,-2.18,153.34,-155.52,-1.0142,Bought its own volume
20041,2026-02-01,1177.34,22117.58,17227.19,28453.6,24.1677,Rebate accelerator,6,700.11,"Bedding Set - National brand, Each",Home & Kitchen,National brand,PR5180,0.0354,477.2,4.1538,1982.19,598.49,1383.7,2.312,Paid for itself
20042,2024-04-01,448.09,4491.09,3477.53,6226.08,13.8947,Temporary price reduction,5,362.88,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,PR5181,0.0819,85.2,2.262,192.72,412.83,-220.11,-0.5332,Bought its own volume
20042,2025-02-01,659.56,6885.89,5262.57,10061.73,15.2552,Marketplace deal event,7,362.88,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,PR5182,0.1479,296.7,2.4612,730.24,818.53,-88.29,-0.1079,Bought its own volume
20042,2025-11-01,463.79,5733.25,3866.82,7162.95,15.4444,Rebate accelerator,9,362.88,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,PR5183,0.0378,100.9,4.0243,406.05,211.88,194.17,0.9164,Paid for itself
20042,2026-05-01,780.15,8247.69,7355.71,11626.72,14.9032,Marketplace deal event,8,362.88,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Private label,PR5184,0.1339,417.3,1.1433,477.1,723.99,-246.89,-0.341,Bought its own volume
20043,2024-07-01,793.61,14519.77,10328.6,18771.18,23.6529,Temporary price reduction,10,555.18,"Work Gloves - Value, Case 24",Tools & Hardware,Value,PR5185,0.082,238.4,5.2811,1259.01,1076.47,182.54,0.1696,Paid for itself
