billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90600148,050,Invoice,2025-11-12,CA10,1000,10,CU2002,20162,PL02,26.13,EA,19.8528,18.0122,18.8968,24.98,2.59,20.52,221.2,2026-07-02,470.66,6.0
90600149,060,Invoice,2025-12-22,CA10,1000,10,CU2002,20162,PL01,26.34,EA,19.8528,18.0109,18.8853,25.48,2.62,20.42,213.07,2026-07-02,474.41,6.0
90600150,070,Invoice,2026-01-07,CA10,1000,10,CU2002,20162,PL01,36.51,EA,21.0542,19.0824,19.854,43.82,3.84,24.33,278.68,2026-07-02,696.7,6.0
90600151,080,Invoice,2026-02-03,CA10,1000,10,CU2002,20162,PL01,29.67,EA,21.0542,19.1233,20.0146,30.84,3.12,23.32,230.48,2026-07-02,567.39,6.0
90600152,090,Invoice,2026-03-10,CA10,1000,10,CU2002,20162,PL02,34.02,EA,21.0542,18.9201,19.7962,42.8,3.58,26.22,261.84,2026-07-02,643.66,6.0
90600153,010,Invoice,2026-04-27,CA10,1000,10,CU2002,20162,PL01,23.89,EA,22.2327,20.123,21.0893,27.32,2.66,20.43,191.69,2026-07-02,480.74,6.0
90600154,020,Invoice,2026-05-11,CA10,1000,10,CU2002,20162,PL01,35.58,EA,22.2327,17.6525,18.4667,133.99,3.96,25.01,300.35,2026-07-02,628.08,6.0
90600155,030,Invoice,2026-06-16,CA10,1000,10,CU2002,20162,PL02,28.35,EA,22.2327,20.282,21.187,29.65,3.15,22.5,244.94,2026-07-02,574.99,6.0
90600156,040,Invoice,2025-07-24,CA10,1000,10,CU2002,20102,PL02,45.92,EA,65.1388,60.1777,61.3516,173.91,14.96,38.95,1817.63,2026-07-02,2763.36,144.0
90600157,050,Invoice,2025-08-21,CA10,1000,10,CU2002,20102,PL02,58.75,EA,63.6984,58.8886,59.9787,218.53,18.71,45.33,2230.53,2026-07-02,3459.71,144.0
90600158,060,Invoice,2025-09-15,CA10,1000,10,CU2002,20102,PL01,56.87,EA,63.6984,59.1819,60.2301,197.24,18.11,41.5,1952.56,2026-07-02,3365.67,144.0
90600159,070,Invoice,2025-10-11,CA10,1000,10,CU2002,20102,PL02,57.68,EA,63.6984,59.4577,60.6403,176.39,18.37,49.84,1887.9,2026-07-02,3429.52,144.0
90600160,080,Invoice,2025-11-26,CA10,1000,10,CU2002,20102,PL02,142.42,EA,56.873,52.715,53.6844,454.12,40.5,97.56,4655.35,2026-07-02,7507.67,144.0
90600161,090,Invoice,2025-12-05,CA10,1000,10,CU2002,20102,PL01,129.52,EA,56.873,52.9196,54.0934,360.01,36.84,115.2,4196.47,2026-07-02,6854.15,144.0
90600162,010,Invoice,2026-01-27,CA10,1000,10,CU2002,20102,PL01,68.39,EA,56.873,52.4239,53.5093,230.04,19.45,54.78,2343.56,2026-07-02,3585.27,144.0
90600163,020,Invoice,2026-02-07,CA10,1000,10,CU2002,20102,PL01,85.32,EA,60.4683,52.3011,53.5788,587.81,25.79,83.22,2951.85,2026-07-02,4462.33,144.0
90600164,030,Invoice,2026-03-19,CA10,1000,10,CU2002,20102,PL01,92.77,EA,60.4683,51.0681,52.1987,767.17,28.04,76.84,3309.8,2026-07-02,4737.59,144.0
90600165,040,Invoice,2026-04-26,CA10,1000,10,CU2002,20102,PL02,80.99,EA,60.4683,56.0967,57.0636,275.75,24.48,53.83,3015.63,2026-07-02,4543.27,144.0
90600166,050,Invoice,2026-05-09,CA10,1000,10,CU2002,20102,PL02,36.07,EA,68.5666,63.6675,65.0441,127.06,12.36,37.29,1354.43,2026-07-02,2296.49,144.0
90600167,060,Invoice,2026-06-09,CA10,1000,10,CU2002,20102,PL01,40.11,EA,68.5666,63.6864,64.8698,148.28,13.75,33.72,1520.78,2026-07-02,2554.46,144.0
90600168,070,Invoice,2025-08-16,CA10,1000,10,CU2002,20121,PL02,399.03,EA,16.7494,15.0534,15.7409,402.42,33.4,240.93,4768.97,2026-07-02,6006.76,24.0
90600169,080,Invoice,2025-10-21,CA10,1000,10,CU2002,20121,PL01,224.41,EA,17.5959,15.8558,16.5651,231.32,19.75,139.43,2688.18,2026-07-02,3558.2,24.0
90600170,090,Invoice,2025-12-05,CA10,1000,10,CU2002,20121,PL02,209.39,EA,16.9645,15.3022,15.9329,216.01,17.76,114.31,2510.38,2026-07-02,3204.13,24.0
90600171,010,Invoice,2026-02-28,CA10,1000,10,CU2002,20121,PL01,215.78,EA,16.9645,15.4301,16.1234,181.49,18.3,131.3,2572.36,2026-07-02,3329.51,24.0
90600172,020,Invoice,2026-04-25,CA10,1000,10,CU2002,20121,PL01,187.45,EA,18.3139,16.6837,17.3275,184.9,17.17,103.51,2275.34,2026-07-02,3127.36,24.0
90600173,030,Invoice,2026-06-09,CA10,1000,10,CU2002,20121,PL02,195.82,EA,18.8226,16.4305,17.0811,341.02,18.43,108.97,2543.17,2026-07-02,3217.42,24.0
90600174,040,Invoice,2025-07-27,CA10,1000,10,CU2002,20135,PL01,136.05,EA,67.5863,60.8499,61.9293,769.63,45.97,100.88,4085.81,2026-07-02,8278.63,48.0
90600175,050,Invoice,2025-08-25,CA10,1000,10,CU2002,20135,PL02,116.7,EA,67.5863,62.153,63.4946,477.5,39.43,117.13,3645.39,2026-07-02,7253.26,48.0
90600176,060,Invoice,2025-10-06,CA10,1000,10,CU2002,20135,PL01,105.85,EA,66.8115,61.88,63.1603,386.48,35.36,100.16,3232.51,2026-07-02,6550.0,48.0
90600177,070,Invoice,2025-11-11,CA10,1000,10,CU2002,20135,PL02,3.607,CS,66.8115,2975.4144,63.2287,620.36,57.85,157.01,5350.59,2026-07-02,10733.19,48.0
90600178,080,Invoice,2025-12-18,CA10,1000,10,CU2002,20135,PL01,186.76,EA,66.8115,62.4021,63.461,625.74,62.4,135.36,5576.47,2026-07-02,11654.22,48.0
90600179,090,Invoice,2026-01-20,CA10,1000,10,CU2002,20135,PL01,89.74,EA,64.5671,59.4412,60.7295,344.39,28.97,86.64,2506.55,2026-07-02,5334.25,48.0
90600180,010,Invoice,2026-02-09,CA10,1000,10,CU2002,20135,PL02,95.93,EA,64.5671,59.9617,61.2385,319.31,30.97,91.52,2459.02,2026-07-02,5752.13,48.0
90600181,020,Invoice,2026-03-19,CA10,1000,10,CU2002,20135,PL01,101.74,EA,64.5671,60.0198,61.1519,347.46,32.84,82.34,2491.14,2026-07-02,6106.41,48.0
90600182,030,Invoice,2026-04-25,CA10,1000,10,CU2002,20135,PL01,170.01,EA,58.348,53.8463,54.9496,577.76,49.59,137.98,4015.89,2026-07-02,9154.41,48.0
90600183,040,Invoice,2026-05-24,CA10,1000,10,CU2002,20135,PL02,243.32,EA,58.348,49.8822,50.9621,1797.14,70.98,191.78,5819.34,2026-07-02,12137.34,48.0
90600184,050,Invoice,2026-06-12,CA10,1000,10,CU2002,20135,PL01,192.82,EA,58.348,54.6218,55.625,525.05,56.25,137.19,4666.28,2026-07-02,10532.18,48.0
90600185,060,Invoice,2026-04-18,CA10,1000,10,CU2002,20179,PL01,48.14,EA,45.9419,36.2689,37.2787,417.05,11.06,37.55,1169.86,2026-07-02,1745.98,144.0
90600186,070,Invoice,2026-05-04,CA10,1000,10,CU2002,20179,PL01,53.05,EA,45.9419,42.2459,43.3674,136.58,12.19,47.31,1283.6,2026-07-02,2241.14,144.0
90600187,080,Invoice,2026-06-28,CA10,1000,10,CU2002,20179,PL02,39.45,EA,45.9419,42.4685,43.5305,95.13,9.06,32.83,952.44,2026-07-02,1675.38,144.0
90600188,090,Invoice,2025-07-26,CA10,1000,10,CU2002,20018,PL02,17.24,EA,92.1369,85.4479,87.2824,83.69,7.94,23.68,762.64,2026-07-02,1473.12,6.0
90600189,010,Invoice,2025-08-06,CA10,1000,10,CU2002,20018,PL01,15.0,EA,100.9265,93.258,94.9723,89.31,7.57,18.15,694.79,2026-07-02,1398.87,6.0
90600190,020,Invoice,2025-09-20,CA10,1000,10,CU2002,20018,PL02,15.0,EA,100.9265,93.6986,95.5457,80.71,7.57,20.14,665.51,2026-07-02,1405.48,6.0
90600191,030,Invoice,2025-10-03,CA10,1000,10,CU2002,20018,PL01,15.0,EA,100.9265,93.6358,95.3544,83.58,7.57,18.21,649.98,2026-07-02,1404.54,6.0
90600192,040,Invoice,2025-11-28,CA10,1000,10,CU2002,20018,PL01,19.82,EA,100.9265,94.5395,96.1983,93.71,10.0,22.88,815.96,2026-07-02,1873.77,6.0
90600193,050,Invoice,2025-12-19,CA10,1000,10,CU2002,20018,PL02,15.92,EA,100.9265,92.9231,94.8535,96.68,8.03,22.7,651.13,2026-07-02,1479.34,6.0
90600194,060,Invoice,2026-01-06,CA10,1000,10,CU2002,20018,PL01,15.0,EA,100.9265,93.7546,95.7692,77.36,7.57,22.65,564.35,2026-07-02,1406.32,6.0
90600195,070,Invoice,2026-02-07,CA10,1000,10,CU2002,20018,PL01,18.81,EA,83.3453,77.0864,78.3969,93.08,7.84,16.81,671.44,2026-07-02,1450.0,6.0
90600196,080,Invoice,2026-03-23,CA10,1000,10,CU2002,20018,PL01,19.47,EA,83.3453,72.6979,74.1514,179.01,8.11,20.19,665.63,2026-07-02,1415.43,6.0
90600197,090,Invoice,2026-04-21,CA10,1000,10,CU2002,20018,PL01,30.86,EA,83.3453,74.0158,75.6438,237.67,12.86,37.38,1022.09,2026-07-02,2284.13,6.0
90600198,010,Invoice,2026-05-07,CA10,1000,10,CU2002,20018,PL02,15.31,EA,83.3453,77.4001,78.8553,68.74,6.38,15.9,509.26,2026-07-02,1185.0,6.0
90600199,020,Invoice,2026-06-23,CA10,1000,10,CU2002,20018,PL01,15.0,EA,83.3453,77.1377,78.8788,67.0,6.25,19.87,513.61,2026-07-02,1157.07,6.0
90600200,030,Invoice,2025-07-05,CA10,1000,10,CU2002,20147,PL01,103.1,EA,28.5919,26.3217,27.1222,151.53,14.74,67.79,2078.56,2026-07-02,2713.77,24.0
90600201,040,Invoice,2025-08-21,CA10,1000,10,CU2002,20147,PL02,78.37,EA,31.1649,28.7356,29.5582,125.92,12.21,52.26,1603.53,2026-07-02,2252.01,24.0
90600202,050,Invoice,2025-09-24,CA10,1000,10,CU2002,20147,PL01,141.22,EA,31.1649,28.9764,29.7148,204.78,22.0,82.27,2842.6,2026-07-02,4092.05,24.0
90600203,060,Invoice,2025-10-27,CA10,1000,10,CU2002,20147,PL01,135.76,EA,31.1649,28.5615,29.3874,241.31,21.15,90.97,2676.11,2026-07-02,3877.51,24.0
90600204,070,Invoice,2025-11-17,CA10,1000,10,CU2002,20147,PL01,137.07,EA,30.5352,28.0345,28.8516,230.77,20.93,91.07,2690.01,2026-07-02,3842.69,24.0
90600205,080,Invoice,2025-12-18,CA10,1000,10,CU2002,20147,PL01,76.17,EA,30.5352,28.2864,29.064,112.06,11.63,47.6,1430.72,2026-07-02,2154.58,24.0
90600206,090,Invoice,2026-01-21,CA10,1000,10,CU2002,20147,PL01,227.56,EA,30.5352,24.2556,25.036,1251.4,34.75,142.84,4139.45,2026-07-02,5519.6,24.0
90600207,010,Invoice,2026-02-08,CA10,1000,10,CU2002,20147,PL02,207.45,EA,30.757,24.9928,25.8034,1027.62,31.91,136.25,3721.32,2026-07-02,5184.76,24.0
90600208,020,Invoice,2026-04-07,CA10,1000,10,CU2002,20147,PL01,103.64,EA,30.757,28.1119,28.9339,188.95,15.94,69.25,1946.95,2026-07-02,2913.52,24.0
90600209,030,Invoice,2026-05-18,CA10,1000,10,CU2002,20147,PL01,74.93,EA,30.7308,28.3341,29.2512,110.87,11.52,57.2,1417.31,2026-07-02,2123.07,24.0
90600210,040,Invoice,2025-07-04,CA10,1000,10,CU2002,20017,PL01,99.11,EA,28.1402,23.0582,23.8187,428.3,13.94,61.43,1623.29,2026-07-02,2285.3,24.0
90600211,050,Invoice,2025-08-28,CA10,1000,10,CU2002,20017,PL02,49.59,EA,29.802,24.9182,25.75,200.94,7.39,33.86,793.01,2026-07-02,1235.69,24.0
90600212,060,Invoice,2025-09-10,CA10,1000,10,CU2002,20017,PL01,47.62,EA,29.802,27.403,28.3587,68.73,7.1,38.42,753.48,2026-07-02,1304.93,24.0
90600213,070,Invoice,2025-10-16,CA10,1000,10,CU2002,20017,PL02,40.36,EA,29.802,27.4514,28.3706,57.77,6.01,31.09,616.74,2026-07-02,1107.94,24.0
90600214,080,Invoice,2025-11-24,CA10,1000,10,CU2002,20017,PL01,82.5,EA,28.3985,26.1432,26.9871,116.44,11.71,57.91,1274.77,2026-07-02,2156.81,24.0
90600215,090,Invoice,2026-02-08,CA10,1000,10,CU2002,20017,PL02,53.34,EA,25.601,23.5272,24.4048,63.81,6.83,39.98,718.83,2026-07-02,1254.94,24.0
90600216,010,Invoice,2026-03-02,CA10,1000,10,CU2002,20017,PL02,69.49,EA,25.601,23.3742,24.1349,101.88,8.89,43.97,908.76,2026-07-02,1624.27,24.0
90600217,020,Invoice,2026-05-20,CA10,1000,10,CU2002,20017,PL01,76.94,EA,23.7358,21.4738,22.2949,110.86,9.13,54.04,994.38,2026-07-02,1652.19,24.0
90600218,030,Invoice,2026-06-03,CA10,1000,10,CU2002,20017,PL01,101.26,EA,23.7358,21.7264,22.5393,121.16,12.02,70.29,1321.54,2026-07-02,2200.02,24.0
90600219,040,Invoice,2025-08-22,CA10,1000,10,CU2002,20051,PL01,66.33,EA,75.9441,70.1042,71.4322,299.27,25.19,62.9,2842.56,2026-07-02,4650.01,144.0
90600220,050,Invoice,2025-10-23,CA10,1000,10,CU2002,20051,PL01,112.37,EA,75.053,69.9847,71.047,450.15,42.17,77.2,4776.52,2026-07-02,7864.18,144.0
90600221,060,Invoice,2025-12-09,CA10,1000,10,CU2002,20051,PL02,129.48,EA,75.053,70.1505,71.5518,453.34,48.59,132.85,5555.13,2026-07-02,9083.09,144.0
90600222,070,Invoice,2026-02-01,CA10,1000,10,CU2002,20051,PL01,108.49,EA,71.1515,63.6269,64.7375,695.85,38.6,81.89,4078.67,2026-07-02,6902.88,144.0
90600223,080,Invoice,2026-04-02,CA10,1000,10,CU2002,20051,PL01,116.2,EA,64.7148,59.6904,60.8452,449.65,37.6,96.59,4242.32,2026-07-02,6936.02,144.0
90600224,090,Invoice,2026-06-07,CA10,1000,10,CU2002,20051,PL02,73.2,EA,64.7148,60.2518,61.3477,246.47,23.69,56.53,2720.84,2026-07-02,4410.43,144.0
90600225,010,Invoice,2025-07-03,CA10,1000,10,CU2002,20115,PL02,271.75,EA,56.5936,52.9419,53.8767,738.32,76.91,177.13,9373.01,2026-07-02,14386.96,12.0
90600226,020,Invoice,2025-08-24,CA10,1000,10,CU2002,20115,PL01,233.05,EA,56.5936,52.5338,53.5201,716.28,65.95,163.9,8588.52,2026-07-02,12243.0,12.0
90600227,030,Invoice,2025-09-27,CA10,1000,10,CU2002,20115,PL02,266.59,EA,57.6822,53.397,54.3047,900.41,76.88,165.1,9493.06,2026-07-02,14235.11,12.0
90600228,040,Invoice,2025-10-02,CA10,1000,10,CU2002,20115,PL01,236.84,EA,57.6822,53.4931,54.5371,744.89,68.3,178.96,8207.55,2026-07-02,12669.31,12.0
90600229,050,Invoice,2025-11-02,CA10,1000,10,CU2002,20115,PL01,339.91,EA,57.6822,53.8482,54.8906,948.89,98.03,256.29,11835.87,2026-07-02,18303.54,12.0
90600230,060,Invoice,2025-12-01,CA10,1000,10,CU2002,20115,PL01,409.74,EA,54.7503,50.9679,51.9506,1147.15,112.19,290.46,13549.41,2026-07-02,20883.59,12.0
90600231,070,Invoice,2026-01-25,CA10,1000,10,CU2002,20115,PL01,218.12,EA,54.7503,51.2033,52.1808,560.46,59.72,153.49,7000.74,2026-07-02,11168.46,12.0
90600232,080,Invoice,2026-02-12,CA10,1000,10,CU2002,20115,PL02,204.01,EA,54.7503,50.5605,51.6343,635.7,55.86,163.21,6107.18,2026-07-02,10314.85,12.0
90600233,090,Invoice,2026-03-04,CA10,1000,10,CU2002,20115,PL02,273.87,EA,47.0838,43.5709,44.5988,680.57,64.47,217.04,7708.07,2026-07-02,11932.76,12.0
90600234,010,Invoice,2026-04-08,CA10,1000,10,CU2002,20115,PL01,253.48,EA,47.0838,43.685,44.6196,624.63,59.67,177.23,7028.42,2026-07-02,11073.27,12.0
90600235,020,Invoice,2026-05-21,CA10,1000,10,CU2002,20115,PL02,319.45,EA,47.0838,43.8296,44.793,731.8,75.2,232.56,9037.11,2026-07-02,14001.37,12.0
90600236,030,Invoice,2026-06-21,CA10,1000,10,CU2002,20115,PL02,333.83,EA,47.0603,43.6247,44.5513,837.58,78.55,230.78,9796.64,2026-07-02,14563.23,12.0
90600237,040,Invoice,2025-07-03,CA10,1000,10,CU2002,20016,PL01,61.72,EA,19.1817,16.5171,17.2745,117.71,5.92,40.83,777.02,2026-07-02,1019.44,12.0
90600238,050,Invoice,2025-08-17,CA10,1000,10,CU2002,20016,PL02,97.96,EA,19.8476,17.5129,18.2484,156.66,9.72,62.33,1264.24,2026-07-02,1715.56,12.0
90600239,060,Invoice,2025-09-21,CA10,1000,10,CU2002,20016,PL01,68.29,EA,19.8476,17.9764,18.7578,74.42,6.77,46.59,859.14,2026-07-02,1227.61,12.0
90600240,070,Invoice,2025-10-12,CA10,1000,10,CU2002,20016,PL01,47.0,EA,19.8476,17.8799,18.6843,54.68,4.66,33.14,567.42,2026-07-02,840.36,12.0
90600241,080,Invoice,2025-12-17,CA10,1000,10,CU2002,20016,PL01,47.37,EA,19.3418,17.4995,18.3213,48.34,4.58,34.35,567.54,2026-07-02,828.95,12.0
90600242,090,Invoice,2026-01-15,CA10,1000,10,CU2002,20016,PL02,101.58,EA,19.3418,17.4811,18.1927,116.73,9.82,62.46,1188.03,2026-07-02,1775.73,12.0
90600243,010,Invoice,2026-02-05,CA10,1000,10,CU2002,20016,PL01,76.34,EA,19.4641,17.7682,18.5448,70.18,7.43,51.86,896.63,2026-07-02,1356.42,12.0
90600244,020,Invoice,2026-03-02,CA10,1000,10,CU2002,20016,PL01,58.42,EA,19.4641,17.6734,18.4774,57.64,5.68,41.29,694.94,2026-07-02,1032.48,12.0
90600245,030,Invoice,2026-05-15,CA10,1000,10,CU2002,20016,PL01,40.18,EA,20.8333,19.0519,19.8184,40.78,4.19,26.61,493.62,2026-07-02,765.51,12.0
90600246,040,Invoice,2026-06-23,CA10,1000,10,CU2002,20016,PL01,65.44,EA,20.8333,16.6761,17.4465,221.63,6.82,43.6,819.07,2026-07-02,1091.28,12.0
90600247,050,Invoice,2025-07-22,CA10,1000,10,CU2002,20153,PL02,273.51,EA,24.721,22.5472,23.2926,390.68,33.81,170.07,3951.48,2026-07-02,6166.88,24.0
90600248,060,Invoice,2025-08-22,CA10,1000,10,CU2002,20153,PL01,231.4,EA,24.721,22.6355,23.4311,298.48,28.6,155.5,3312.86,2026-07-02,5237.85,24.0
90600249,070,Invoice,2025-09-15,CA10,1000,10,CU2002,20153,PL01,217.29,EA,24.721,22.4868,23.2362,322.63,26.86,135.98,3039.47,2026-07-02,4886.16,24.0
90600250,080,Invoice,2025-10-13,CA10,1000,10,CU2002,20153,PL02,258.01,EA,24.9902,23.0154,23.7344,324.01,32.25,153.26,3687.12,2026-07-02,5938.2,24.0
90600251,090,Invoice,2025-11-22,CA10,1000,10,CU2002,20153,PL02,249.75,EA,24.9902,22.8518,23.596,348.2,31.22,154.65,3608.61,2026-07-02,5707.24,24.0
90600252,010,Invoice,2025-12-05,CA10,1000,10,CU2002,20153,PL02,436.95,EA,24.9902,23.0392,23.7254,552.65,54.62,245.22,6302.87,2026-07-02,10066.98,24.0
90600253,020,Invoice,2026-01-10,CA10,1000,10,CU2002,20153,PL02,370.82,EA,25.2388,23.1823,23.9098,492.82,46.8,222.97,5443.93,2026-07-02,8596.46,24.0
90600254,030,Invoice,2026-02-22,CA10,1000,10,CU2002,20153,PL02,249.65,EA,25.2388,23.1339,23.8732,340.92,31.51,153.06,3668.08,2026-07-02,5775.38,24.0
90600255,040,Invoice,2026-03-25,CA10,1000,10,CU2002,20153,PL01,253.35,EA,25.2388,22.9691,23.7007,389.68,31.97,153.38,3743.58,2026-07-02,5819.22,24.0
90600256,050,Invoice,2026-04-07,CA10,1000,10,CU2002,20153,PL02,242.33,EA,24.6041,21.4088,22.1165,602.82,29.81,141.69,3579.38,2026-07-02,5187.99,24.0
90600257,060,Invoice,2026-05-14,CA10,1000,10,CU2002,20153,PL01,254.37,EA,24.6041,22.5838,23.3831,310.59,31.29,172.03,3796.47,2026-07-02,5744.64,24.0
90600258,070,Invoice,2026-06-28,CA10,1000,10,CU2002,20153,PL02,270.3,EA,24.6041,22.393,23.1205,401.02,33.25,163.4,4192.89,2026-07-02,6052.83,24.0
90600259,080,Invoice,2025-07-06,CA10,1000,10,CU2002,20148,PL02,15.94,EA,67.3491,62.7312,64.0514,52.57,5.37,15.68,571.54,2026-07-02,999.94,144.0
90600260,090,Invoice,2025-09-23,CA10,1000,10,CU2002,20148,PL02,18.29,EA,67.3491,61.8445,63.3809,72.58,6.16,21.94,645.21,2026-07-02,1131.14,144.0
90600261,010,Invoice,2025-10-03,CA10,1000,10,CU2002,20148,PL02,15.0,EA,67.3491,61.8332,63.4404,58.63,5.05,19.06,507.57,2026-07-02,927.5,144.0
90600262,020,Invoice,2025-11-07,CA10,1000,10,CU2002,20148,PL01,16.95,EA,67.3491,62.5902,64.1609,54.04,5.71,20.92,572.04,2026-07-02,1060.9,144.0
90600263,030,Invoice,2025-12-27,CA10,1000,10,CU2002,20148,PL02,32.18,EA,67.3491,54.2004,55.6216,377.39,10.84,34.9,1059.73,2026-07-02,1744.17,144.0
90600264,040,Invoice,2026-01-26,CA10,1000,10,CU2002,20148,PL01,15.0,EA,67.3491,61.8303,63.3236,60.38,5.05,17.35,482.98,2026-07-02,927.45,144.0
90600265,050,Invoice,2026-02-03,CA10,1000,10,CU2002,20148,PL02,15.0,EA,67.3491,62.5158,63.9242,51.37,5.05,16.08,466.95,2026-07-02,937.74,144.0
90600266,060,Invoice,2026-03-22,CA10,1000,10,CU2002,20148,PL01,15.0,EA,67.3491,62.1064,63.6722,55.15,5.05,18.44,434.88,2026-07-02,931.6,144.0
90600267,070,Invoice,2026-04-21,CA10,1000,10,CU2002,20148,PL01,15.0,EA,67.3491,62.1263,63.4158,59.0,5.05,14.29,413.4,2026-07-02,931.89,144.0
90600268,080,Invoice,2026-05-16,CA10,1000,10,CU2002,20148,PL02,15.0,EA,67.3491,62.2041,63.7986,53.26,5.05,18.87,411.33,2026-07-02,933.06,144.0
90600269,090,Invoice,2026-06-10,CA10,1000,10,CU2002,20148,PL01,15.0,EA,67.3491,62.1243,63.6212,55.92,5.05,17.4,439.97,2026-07-02,931.86,144.0
90600270,010,Invoice,2025-08-23,CA10,1000,10,CU2002,20052,PL01,59.21,EA,16.2177,14.5213,15.2452,57.58,4.8,38.06,433.19,2026-07-02,859.81,12.0
90600271,020,Invoice,2025-10-13,CA10,1000,10,CU2002,20052,PL01,53.92,EA,17.0871,15.378,16.1439,50.86,4.6,36.69,428.65,2026-07-02,829.18,12.0
90600272,030,Invoice,2025-12-07,CA10,1000,10,CU2002,20052,PL02,64.54,EA,17.0871,14.0786,14.8403,145.01,5.51,43.65,539.21,2026-07-02,908.63,12.0
90600273,040,Invoice,2026-02-07,CA10,1000,10,CU2002,20052,PL01,45.58,EA,17.0871,15.3241,16.0802,45.89,3.89,30.57,416.63,2026-07-02,698.47,12.0
90600274,050,Invoice,2026-04-18,CA10,1000,10,CU2002,20052,PL02,44.96,EA,20.0117,18.157,18.9416,48.11,4.5,30.78,393.09,2026-07-02,816.34,12.0
90600275,060,Invoice,2026-06-03,CA10,1000,10,CU2002,20052,PL01,64.1,EA,20.0117,15.8555,16.6677,214.35,6.42,45.65,572.49,2026-07-02,1016.34,12.0
90600276,070,Invoice,2025-07-05,CA10,1000,20,CU2003,20187,PL02,104.33,EA,43.494,39.764,41.9543,160.64,145.21,83.31,3083.89,2026-07-02,4148.58,6.0
90600277,080,Invoice,2025-08-04,CA10,1000,20,CU2003,20187,PL02,157.49,EA,43.494,39.4898,41.8457,259.59,219.19,151.84,4507.51,2026-07-02,6219.25,6.0
90600278,090,Invoice,2025-09-26,CA10,1000,20,CU2003,20187,PL02,105.35,EA,44.1133,40.1903,42.6502,154.14,148.71,110.44,2899.32,2026-07-02,4234.05,6.0
90600279,010,Invoice,2025-10-26,CA10,1000,20,CU2003,20187,PL02,58.85,EA,44.1133,40.4648,42.4793,96.16,83.07,35.48,1561.63,2026-07-02,2381.35,6.0
90600280,020,Invoice,2025-11-14,CA10,1000,20,CU2003,20187,PL02,123.08,EA,44.1133,40.3176,42.5374,193.96,173.74,99.47,3076.21,2026-07-02,4962.29,6.0
90600281,030,Invoice,2025-12-03,CA10,1000,20,CU2003,20187,PL01,164.74,EA,45.6464,39.7256,42.1527,575.55,240.62,159.22,4000.25,2026-07-02,6544.4,6.0
90600282,040,Invoice,2026-01-21,CA10,1000,20,CU2003,20187,PL01,105.61,EA,45.6464,41.4456,43.9878,175.16,154.25,114.23,2718.68,2026-07-02,4377.07,6.0
90600283,050,Invoice,2026-02-10,CA10,1000,20,CU2003,20187,PL01,114.73,EA,45.6464,41.7415,44.0728,180.54,167.57,99.9,3024.47,2026-07-02,4789.0,6.0
90600284,060,Invoice,2026-03-22,CA10,1000,20,CU2003,20187,PL01,90.38,EA,51.0841,46.1997,49.0065,187.77,147.74,105.93,2438.76,2026-07-02,4175.53,6.0
90600285,070,Invoice,2026-04-01,CA10,1000,20,CU2003,20187,PL02,102.19,EA,51.0841,46.4324,49.0864,204.14,167.05,104.16,2832.83,2026-07-02,4744.93,6.0
90600286,080,Invoice,2026-05-10,CA10,1000,20,CU2003,20187,PL01,86.45,EA,51.0841,46.7641,48.9621,183.45,141.32,48.7,2377.37,2026-07-02,4042.76,6.0
90600287,090,Invoice,2026-06-01,CA10,1000,20,CU2003,20187,PL02,117.17,EA,53.9498,49.5402,52.0149,226.71,202.27,87.69,3162.3,2026-07-02,5804.63,6.0
90600288,010,Invoice,2025-08-08,CA10,1000,20,CU2003,20207,PL01,33.42,EA,12.7584,11.3661,12.327,14.42,13.65,18.47,246.02,2026-07-02,379.86,12.0
90600289,020,Invoice,2025-09-01,CA10,1000,20,CU2003,20207,PL01,25.76,EA,12.7584,11.3397,12.2605,12.83,10.52,13.2,190.99,2026-07-02,292.11,12.0
90600290,030,Invoice,2025-10-24,CA10,1000,20,CU2003,20207,PL01,23.23,EA,12.7584,11.3559,12.3202,10.18,9.48,12.92,170.88,2026-07-02,263.8,12.0
90600291,040,Invoice,2025-11-05,CA10,1000,20,CU2003,20207,PL01,46.4,EA,13.146,10.6796,11.5415,74.45,19.52,20.48,337.17,2026-07-02,495.53,12.0
90600292,050,Invoice,2026-01-12,CA10,1000,20,CU2003,20207,PL01,31.59,EA,13.146,11.5929,12.6445,15.84,13.29,19.93,243.06,2026-07-02,366.22,12.0
90600293,060,Invoice,2026-02-12,CA10,1000,20,CU2003,20207,PL02,26.83,EA,13.0406,11.6021,12.5907,12.07,11.2,15.33,205.71,2026-07-02,311.28,12.0
90600294,070,Invoice,2026-03-01,CA10,1000,20,CU2003,20207,PL01,31.5,EA,13.0406,11.5373,12.5398,15.78,13.14,18.43,246.76,2026-07-02,363.42,12.0
90600295,080,Invoice,2026-04-08,CA10,1000,20,CU2003,20207,PL02,34.77,EA,13.0406,11.6153,12.5211,18.06,14.51,16.99,265.65,2026-07-02,403.86,12.0
90600296,090,Invoice,2026-05-09,CA10,1000,20,CU2003,20207,PL01,48.74,EA,12.0683,10.7186,11.6544,20.17,18.82,26.79,378.39,2026-07-02,522.42,12.0
