quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q100208,2024-07-01,CU2006,20082,Independent Retailer,644.0,76.2507,73.457,80.0791,0.9173,31.6742,0,Lost,Price
Q100209,2024-03-01,CU2075,20068,Independent Retailer,230.9,40.7052,36.144,42.8346,0.8438,20.2178,1,Won,
Q100210,2023-10-01,CU2044,20000,Corporate & B2B Buyer,101.0,64.5408,60.686,55.3761,1.09589,37.9174,0,Lost,Price
Q100211,2024-10-01,CU2112,20146,Government & Education,316.0,5.8633,5.1619,4.7331,1.09059,4.3832,0,Lost,Specification
Q100212,2025-03-01,CU2148,20229,Regional Retail Chain,1439.8,38.5832,32.3195,31.2975,1.03266,25.2581,1,Won,
Q100213,2024-11-01,CU2107,20177,E-commerce Pure-Play,274.7,20.0495,18.8563,18.1518,1.03881,10.0158,0,Lost,Lead time
Q100214,2023-08-01,CU2141,20013,Marketplace Seller,300.4,86.5538,76.7486,69.5958,1.10278,57.5298,0,Lost,Lead time
Q100215,2024-07-01,CU2011,20071,Regional Retail Chain,468.3,16.5517,13.0839,16.0008,0.81771,9.2104,1,Won,
Q100216,2024-06-01,CU2075,20105,Independent Retailer,329.7,20.2268,16.1735,16.3745,0.98773,10.071,0,Lost,Price
Q100217,2025-01-01,CU2011,20065,Regional Retail Chain,1745.0,23.116,20.4463,20.077,1.01839,15.9163,0,Lost,Incumbent supplier
Q100218,2024-12-01,CU2045,20052,Subscription Box Operator,309.3,29.1181,27.7957,26.3069,1.05659,18.0315,0,Lost,Lead time
Q100219,2024-11-01,CU2047,20178,Corporate & B2B Buyer,1224.9,14.2462,12.4008,12.9522,0.95743,9.5885,0,Lost,Incumbent supplier
Q100220,2025-03-01,CU2000,20068,Independent Retailer,390.4,36.6518,32.854,36.1243,0.90947,18.3252,1,Won,
Q100221,2023-08-01,CU2116,20087,Independent Retailer,105.3,65.0936,55.2209,52.5812,1.0502,41.8232,0,Lost,Lead time
Q100222,2025-08-01,CU2065,20095,Government & Education,392.8,28.4397,23.1574,23.8431,0.97124,18.2411,0,Lost,Incumbent supplier
Q100223,2024-06-01,CU2146,20083,E-commerce Pure-Play,280.9,22.4906,22.9404,23.1198,0.99224,16.8154,0,Lost,Lead time
Q100224,2024-02-01,CU2078,20139,E-commerce Pure-Play,186.0,30.8236,31.4401,25.228,1.24624,26.3745,0,Lost,Price
Q100225,2025-07-01,CU2012,20074,Government & Education,194.7,20.6115,19.4232,19.8131,0.98032,13.8725,0,Lost,Incumbent supplier
Q100226,2024-07-01,CU2051,20070,Subscription Box Operator,1313.9,59.3949,53.7061,56.2293,0.95513,43.7901,0,Lost,Price
Q100227,2023-12-01,CU2001,20169,Subscription Box Operator,258.8,21.8794,18.9632,23.1131,0.82045,11.3893,1,Won,
Q100228,2024-11-01,CU2132,20056,Subscription Box Operator,52.8,29.7804,25.2596,29.0979,0.86809,20.6484,1,Won,
Q100229,2024-05-01,CU2132,20179,Subscription Box Operator,347.0,129.5014,116.0458,123.2042,0.9419,87.3974,0,Lost,Price
Q100230,2024-11-01,CU2129,20090,Regional Retail Chain,438.4,59.875,54.2863,59.8743,0.90667,30.5901,1,Won,
Q100231,2026-03-01,CU2111,20238,Independent Retailer,97.3,11.1412,10.6595,10.3115,1.03375,6.2067,1,Won,
Q100232,2025-08-01,CU2058,20116,Corporate & B2B Buyer,203.1,37.6915,34.4876,37.3216,0.92406,16.1406,1,Won,
Q100233,2025-03-01,CU2122,20225,Marketplace Seller,593.2,39.5681,33.1937,38.7558,0.85648,19.6748,1,Won,
Q100234,2024-08-01,CU2077,20064,Corporate & B2B Buyer,205.6,17.8711,15.7954,14.6312,1.07957,13.5692,1,Won,
Q100235,2024-06-01,CU2044,20053,Corporate & B2B Buyer,430.0,100.9707,83.6835,85.1978,0.98223,52.63,1,Won,
Q100236,2026-06-01,CU2071,20077,Regional Retail Chain,40.1,28.8279,28.3606,23.7363,1.19482,21.2026,0,Lost,Incumbent supplier
Q100237,2024-06-01,CU2025,20113,E-commerce Pure-Play,749.5,31.3856,29.9461,26.72,1.12074,20.2182,0,Lost,Lead time
Q100238,2024-08-01,CU2023,20207,E-commerce Pure-Play,526.6,29.7315,22.8408,24.7587,0.92253,21.3801,1,Won,
Q100239,2026-03-01,CU2005,20118,Independent Retailer,469.6,67.6031,58.08,54.3858,1.06793,44.1306,1,Won,
Q100240,2024-03-01,CU2091,20192,Independent Retailer,1842.3,19.8168,17.0531,20.9704,0.8132,11.2977,1,Won,
Q100241,2025-03-01,CU2079,20236,Marketplace Seller,645.3,110.9184,85.8582,108.4872,0.79141,82.5523,1,Won,
Q100242,2025-05-01,CU2054,20236,Marketplace Seller,209.8,127.453,116.1134,115.9597,1.00133,83.2718,1,Won,
Q100243,2024-07-01,CU2110,20102,Independent Retailer,1403.1,13.0096,11.9818,12.0959,0.99056,6.8379,0,Lost,Specification
Q100244,2023-10-01,CU2023,20202,E-commerce Pure-Play,215.3,104.2581,93.0748,85.2676,1.09156,51.9132,0,Lost,Lead time
Q100245,2023-07-01,CU2013,20137,Independent Retailer,130.3,15.4989,12.6432,12.8965,0.98036,9.6887,1,Won,
Q100246,2024-05-01,CU2133,20157,Marketplace Seller,243.2,23.0311,18.6814,23.8087,0.78465,13.1193,1,Won,
Q100247,2023-08-01,CU2024,20110,Corporate & B2B Buyer,1121.2,35.5497,31.8267,28.9276,1.10022,24.5707,1,Won,
Q100248,2025-11-01,CU2072,20232,Marketplace Seller,1344.6,73.5686,63.7021,75.8435,0.83992,33.9844,1,Won,
Q100249,2025-07-01,CU2113,20086,Independent Retailer,263.1,18.4235,14.9752,14.7764,1.01346,8.5235,0,Lost,Specification
Q100250,2023-09-01,CU2044,20080,Corporate & B2B Buyer,770.5,69.9581,65.5174,66.2962,0.98825,35.308,1,Won,
Q100251,2025-04-01,CU2012,20177,Government & Education,405.2,20.0495,19.3103,18.0835,1.06784,10.8237,0,Lost,Price
Q100252,2026-01-01,CU2142,20132,Marketplace Seller,808.4,33.9417,29.4051,34.7588,0.84598,24.3941,1,Won,
Q100253,2024-01-01,CU2127,20086,Corporate & B2B Buyer,295.2,18.4235,15.9946,19.0656,0.83893,9.9594,1,Won,
Q100254,2023-09-01,CU2044,20135,Corporate & B2B Buyer,228.0,79.8321,71.3431,65.5939,1.08765,52.0218,0,Lost,Specification
Q100255,2025-07-01,CU2068,20022,E-commerce Pure-Play,341.8,42.6892,37.5566,41.5089,0.90478,30.3306,0,Lost,Price
Q100256,2025-03-01,CU2030,20215,Independent Retailer,304.2,13.9018,12.0745,13.3447,0.90482,7.5928,1,Won,
Q100257,2023-08-01,CU2109,20029,Subscription Box Operator,556.6,92.0623,70.3424,76.0969,0.92438,51.309,1,Won,
Q100258,2023-07-01,CU2130,20087,Corporate & B2B Buyer,788.4,65.0936,56.8895,52.374,1.08622,41.8496,1,Won,
Q100259,2023-11-01,CU2067,20172,Independent Retailer,719.5,44.7244,40.3618,39.8012,1.01408,31.5038,1,Won,
Q100260,2024-03-01,CU2097,20169,Subscription Box Operator,45.6,22.1471,19.137,18.1769,1.05282,11.8969,0,Lost,Price
Q100261,2025-12-01,CU2110,20042,Independent Retailer,1233.8,15.4444,12.1358,12.7081,0.95497,8.7239,0,Lost,Lead time
Q100262,2026-03-01,CU2098,20056,Subscription Box Operator,408.9,28.7805,25.5926,24.0504,1.06412,20.9745,0,Lost,Price
Q100263,2023-07-01,CU2018,20007,Independent Retailer,910.5,20.5482,19.5992,17.8735,1.09655,14.455,0,Lost,Incumbent supplier
Q100264,2025-09-01,CU2032,20018,Sub-Distributor,271.6,100.9265,85.9977,100.8048,0.85311,44.3674,1,Won,
Q100265,2025-12-01,CU2005,20146,Independent Retailer,477.1,6.0451,5.1925,5.7295,0.90627,4.4179,1,Won,
Q100266,2024-06-01,CU2141,20082,Marketplace Seller,342.2,76.2507,70.4237,69.8406,1.00835,31.6845,1,Won,
Q100267,2026-01-01,CU2125,20091,Marketplace Seller,720.9,12.0494,11.411,11.0583,1.03189,8.0931,0,Lost,Incumbent supplier
Q100268,2024-06-01,CU2066,20195,Corporate & B2B Buyer,100.0,13.1347,11.8709,10.6006,1.11982,8.4954,1,Won,
Q100269,2024-12-01,CU2148,20131,Regional Retail Chain,1202.9,6.2149,5.6488,5.8817,0.9604,4.1098,1,Won,
Q100270,2024-03-01,CU2034,20077,Marketplace Seller,89.3,32.0565,27.4686,29.2242,0.93993,19.5447,0,Lost,Specification
Q100271,2024-05-01,CU2087,20078,Sub-Distributor,110.7,9.131,8.2834,8.212,1.0087,7.7611,1,Won,
Q100272,2023-11-01,CU2118,20099,Regional Retail Chain,1546.0,9.4692,9.6231,8.9354,1.07696,5.9694,1,Won,
Q100273,2026-04-01,CU2085,20125,Government & Education,578.6,76.8718,67.0873,63.5603,1.05549,24.4581,0,Lost,Specification
Q100274,2026-02-01,CU2129,20218,Regional Retail Chain,245.8,16.2619,14.5856,15.3169,0.95226,9.7792,1,Won,
Q100275,2025-09-01,CU2045,20031,Subscription Box Operator,481.3,41.8414,33.4059,42.6302,0.78362,20.834,1,Won,
Q100276,2024-04-01,CU2118,20070,Regional Retail Chain,234.2,61.3035,51.2981,50.4518,1.01677,47.7965,0,Lost,Lead time
Q100277,2024-09-01,CU2089,20083,Marketplace Seller,226.5,24.8874,22.5196,26.1429,0.8614,17.3932,0,Lost,Incumbent supplier
Q100278,2024-12-01,CU2013,20146,Independent Retailer,271.6,5.8672,4.9697,4.8942,1.01543,4.3617,1,Won,
Q100279,2023-11-01,CU2043,20180,Government & Education,65.7,14.0937,12.0568,11.6999,1.03051,9.4822,0,Lost,Specification
Q100280,2024-02-01,CU2048,20145,E-commerce Pure-Play,268.1,16.0669,13.7933,13.5086,1.02108,9.3738,0,Lost,Price
Q100281,2023-09-01,CU2138,20227,Marketplace Seller,586.6,47.4447,42.6442,42.8493,0.99521,33.6405,0,Lost,Price
Q100282,2025-05-01,CU2022,20220,Regional Retail Chain,376.1,74.3081,69.4056,69.0779,1.00474,45.6785,1,Won,
Q100283,2024-02-01,CU2041,20085,Sub-Distributor,211.8,18.2321,16.2945,18.6463,0.87387,9.1943,1,Won,
Q100284,2024-09-01,CU2011,20081,Regional Retail Chain,40.4,47.0026,43.045,37.9714,1.13362,28.7512,0,Lost,Price
Q100285,2024-12-01,CU2093,20057,Independent Retailer,118.1,119.9939,107.5474,102.5293,1.04894,89.1785,1,Won,
Q100286,2025-10-01,CU2115,20104,Sub-Distributor,567.5,73.6442,68.0334,77.2694,0.88047,42.6455,1,Won,
Q100287,2023-07-01,CU2089,20161,Marketplace Seller,285.9,62.7271,51.8839,63.7405,0.81399,41.4246,1,Won,
Q100288,2023-10-01,CU2082,20077,E-commerce Pure-Play,241.1,30.5745,26.7954,25.5624,1.04823,20.7009,0,Lost,Specification
Q100289,2023-08-01,CU2016,20025,Corporate & B2B Buyer,450.0,31.1594,28.7339,26.9072,1.06789,20.011,0,Lost,Price
Q100290,2023-09-01,CU2111,20114,Independent Retailer,249.3,30.2163,30.8206,29.73,1.03668,18.7395,0,Lost,Price
Q100291,2024-03-01,CU2003,20042,Regional Retail Chain,350.9,13.8947,10.3477,11.8981,0.8697,8.199,1,Won,
Q100292,2025-06-01,CU2140,20232,Subscription Box Operator,513.6,79.2337,68.6986,74.7535,0.919,37.3503,0,Lost,Specification
Q100293,2023-08-01,CU2021,20028,Corporate & B2B Buyer,551.4,58.8591,55.0893,54.736,1.00645,29.5836,0,Lost,Price
Q100294,2025-09-01,CU2043,20207,Government & Education,96.3,29.7315,30.3261,27.9965,1.08321,18.7631,0,Lost,Incumbent supplier
Q100295,2025-02-01,CU2137,20218,E-commerce Pure-Play,669.4,13.6923,11.9756,12.8797,0.9298,9.9422,1,Won,
Q100296,2025-10-01,CU2071,20238,Regional Retail Chain,154.8,10.7706,9.2227,8.6412,1.06729,6.132,0,Lost,Lead time
Q100297,2025-03-01,CU2070,20183,Marketplace Seller,144.0,60.9068,57.9107,51.3237,1.12834,43.1838,0,Lost,Incumbent supplier
Q100298,2023-12-01,CU2115,20042,Sub-Distributor,384.7,13.8801,11.67,12.8832,0.90583,8.2526,1,Won,
Q100299,2025-08-01,CU2126,20027,Marketplace Seller,548.8,82.4035,80.1061,80.4523,0.9957,56.2143,1,Won,
Q100300,2025-09-01,CU2060,20133,Subscription Box Operator,159.3,15.8147,14.4099,15.3723,0.93739,11.0039,0,Lost,Price
Q100301,2026-02-01,CU2023,20164,E-commerce Pure-Play,468.7,75.4857,70.3099,74.5942,0.94257,51.7353,1,Won,
Q100302,2026-02-01,CU2037,20235,Marketplace Seller,127.4,31.1627,27.1083,32.8201,0.82597,18.913,0,Lost,Lead time
Q100303,2026-03-01,CU2038,20045,Marketplace Seller,382.0,42.8576,38.0286,38.2676,0.99375,25.6979,0,Lost,Price
Q100304,2024-06-01,CU2120,20075,Independent Retailer,986.0,26.4934,23.5478,27.8933,0.84421,16.3083,1,Won,
Q100305,2023-12-01,CU2063,20238,Sub-Distributor,308.8,11.2389,9.6847,9.5257,1.01669,6.2995,1,Won,
Q100306,2025-08-01,CU2138,20201,Marketplace Seller,1684.8,105.1244,88.1673,84.5389,1.04292,64.5123,0,Lost,Lead time
Q100307,2023-11-01,CU2024,20136,Corporate & B2B Buyer,559.6,14.2979,13.5053,11.5067,1.17369,10.3622,0,Lost,Price
Q100308,2025-05-01,CU2113,20234,Independent Retailer,364.2,51.286,43.0962,42.5631,1.01252,32.6535,0,Lost,Price
Q100309,2025-04-01,CU2063,20047,Sub-Distributor,388.8,31.6752,27.0124,27.0416,0.99892,18.5324,1,Won,
Q100310,2025-05-01,CU2007,20137,Sub-Distributor,559.5,16.2954,14.5026,13.9297,1.04112,11.2358,0,Lost,Incumbent supplier
Q100311,2023-11-01,CU2096,20063,Marketplace Seller,495.6,31.785,28.257,32.4851,0.86985,25.196,1,Won,
Q100312,2026-01-01,CU2065,20107,Government & Education,97.3,13.8208,12.3574,12.2444,1.00923,9.955,1,Won,
Q100313,2023-09-01,CU2096,20179,Marketplace Seller,289.4,139.2444,119.2254,133.1698,0.89529,93.9097,0,Lost,Price
Q100314,2023-11-01,CU2124,20196,Marketplace Seller,420.8,32.2179,27.4435,26.8208,1.02322,23.8146,0,Lost,Price
Q100315,2026-05-01,CU2063,20233,Sub-Distributor,165.6,16.1104,16.4326,13.2071,1.24423,12.1035,0,Lost,Incumbent supplier
Q100316,2023-11-01,CU2135,20093,Sub-Distributor,247.5,58.2562,53.202,57.1973,0.93015,41.0944,1,Won,
Q100317,2023-09-01,CU2120,20137,Independent Retailer,910.2,16.1736,15.0164,14.5697,1.03066,10.0631,0,Lost,Price
Q100318,2025-11-01,CU2060,20041,Subscription Box Operator,288.0,22.4181,20.0919,19.0228,1.0562,13.7933,0,Lost,Specification
Q100319,2025-04-01,CU2059,20076,Independent Retailer,256.6,29.5374,24.9714,27.3036,0.91458,14.0015,1,Won,
Q100320,2026-02-01,CU2020,20092,Marketplace Seller,275.9,52.3958,47.3578,44.8681,1.05549,40.3635,0,Lost,Specification
Q100321,2023-09-01,CU2103,20000,Marketplace Seller,60.9,64.5408,62.0867,64.8932,0.95675,38.0112,1,Won,
Q100322,2026-01-01,CU2138,20034,Marketplace Seller,513.9,20.2481,17.1245,19.9275,0.85934,12.1084,1,Won,
Q100323,2025-09-01,CU2140,20076,Subscription Box Operator,212.6,29.5374,25.8309,30.9844,0.83367,12.6882,1,Won,
Q100324,2025-03-01,CU2077,20029,Corporate & B2B Buyer,117.3,94.9817,78.2562,100.3262,0.78002,37.4596,1,Won,
Q100325,2024-12-01,CU2121,20062,Corporate & B2B Buyer,232.1,49.6799,42.5376,42.2697,1.00634,31.3945,0,Lost,Price
Q100326,2025-03-01,CU2013,20172,Independent Retailer,950.5,33.8808,34.2378,34.9035,0.98093,27.9173,1,Won,
Q100327,2024-01-01,CU2130,20104,Corporate & B2B Buyer,163.1,53.1187,47.8749,47.6538,1.00464,36.1588,0,Lost,Incumbent supplier
Q100328,2025-11-01,CU2034,20000,Marketplace Seller,105.4,58.5689,58.2754,51.9347,1.12209,39.6491,0,Lost,Lead time
Q100329,2024-05-01,CU2144,20223,Marketplace Seller,581.6,37.4455,35.3439,35.8481,0.98593,26.3806,0,Lost,Price
Q100330,2024-05-01,CU2013,20190,Independent Retailer,221.1,10.2772,9.5206,9.8042,0.97107,7.1971,1,Won,
Q100331,2025-06-01,CU2144,20236,Marketplace Seller,77.3,127.453,109.1789,133.003,0.82088,76.9409,1,Won,
Q100332,2023-09-01,CU2043,20144,Government & Education,362.2,29.3274,28.6548,28.0448,1.02175,18.8078,0,Lost,Price
Q100333,2024-12-01,CU2062,20016,Independent Retailer,403.1,17.5643,15.9268,16.6694,0.95545,11.2595,0,Lost,Lead time
Q100334,2026-03-01,CU2021,20022,Corporate & B2B Buyer,1595.0,45.8218,39.0591,42.9129,0.9102,39.9006,1,Won,
Q100335,2023-08-01,CU2101,20051,Independent Retailer,1384.1,17.96,14.6518,17.8573,0.82049,12.3422,0,Lost,Lead time
Q100336,2023-09-01,CU2074,20139,Corporate & B2B Buyer,301.3,38.345,33.331,39.7054,0.83946,26.1873,1,Won,
Q100337,2025-05-01,CU2010,20029,Sub-Distributor,600.6,94.9817,75.9806,78.6018,0.96665,36.2659,1,Won,
Q100338,2024-06-01,CU2001,20045,Subscription Box Operator,586.2,36.4333,32.9772,32.2447,1.02272,24.5094,0,Lost,Price
Q100339,2023-12-01,CU2119,20117,Marketplace Seller,431.0,54.6112,49.9384,54.2565,0.92041,27.6681,0,Lost,Specification
Q100340,2024-02-01,CU2068,20180,E-commerce Pure-Play,335.0,14.0687,13.8721,14.5345,0.95443,8.7678,0,Lost,Specification
Q100341,2023-10-01,CU2084,20105,Marketplace Seller,402.1,20.3899,15.4442,21.0321,0.73432,9.8509,1,Won,
Q100342,2023-09-01,CU2065,20139,Government & Education,183.9,38.345,32.1751,32.9907,0.97528,26.1873,0,Lost,Price
Q100343,2024-01-01,CU2088,20136,Independent Retailer,505.1,14.0975,13.2509,13.5475,0.97811,10.2191,0,Lost,Incumbent supplier
Q100344,2024-03-01,CU2080,20001,Government & Education,168.3,18.5889,17.4668,15.6401,1.11679,9.4755,1,Won,
Q100345,2025-05-01,CU2098,20087,Subscription Box Operator,252.4,74.4276,66.323,68.731,0.96497,45.2499,0,Lost,Price
Q100346,2024-04-01,CU2051,20087,Subscription Box Operator,1916.8,65.9493,61.7683,65.0641,0.94935,40.5372,1,Won,
Q100347,2025-05-01,CU2025,20099,E-commerce Pure-Play,203.8,12.523,11.4084,12.3767,0.92176,7.3062,1,Won,
Q100348,2024-03-01,CU2124,20108,Marketplace Seller,421.0,22.1484,21.8154,23.2104,0.9399,13.1887,0,Lost,Price
Q100349,2025-03-01,CU2063,20227,Sub-Distributor,637.7,40.5321,38.1544,32.5168,1.17337,32.8065,0,Lost,Price
Q100350,2025-08-01,CU2148,20138,Regional Retail Chain,316.3,34.1977,33.7716,27.9746,1.20723,21.4052,0,Lost,Price
Q100351,2026-05-01,CU2002,20225,Marketplace Seller,593.9,47.4766,41.1984,42.0899,0.97882,24.462,1,Won,
Q100352,2024-04-01,CU2060,20186,Subscription Box Operator,360.1,59.1352,41.5027,59.0421,0.70293,29.7937,1,Won,
Q100353,2025-05-01,CU2129,20183,Regional Retail Chain,590.9,61.9187,45.2862,63.1727,0.71686,41.1171,1,Won,
Q100354,2024-11-01,CU2006,20176,Independent Retailer,1111.6,24.1673,24.0659,22.5015,1.06953,16.7981,0,Lost,Incumbent supplier
Q100355,2026-04-01,CU2048,20114,E-commerce Pure-Play,1222.7,27.8478,26.8547,26.203,1.02487,19.1819,0,Lost,Lead time
Q100356,2023-09-01,CU2092,20220,Marketplace Seller,341.9,82.2433,73.3224,67.3959,1.08794,42.4121,1,Won,
Q100357,2024-02-01,CU2013,20094,Independent Retailer,1214.1,49.8162,46.6229,44.6409,1.0444,32.507,1,Won,
Q100358,2024-11-01,CU2005,20030,Independent Retailer,63.8,33.6356,32.4209,34.0815,0.95128,19.4764,0,Lost,Price
Q100359,2025-07-01,CU2024,20006,Corporate & B2B Buyer,314.0,40.3535,34.3663,42.0253,0.81775,18.1619,1,Won,
Q100360,2024-08-01,CU2023,20098,E-commerce Pure-Play,351.6,38.3066,37.2043,33.3053,1.11707,19.7157,0,Lost,Specification
Q100361,2024-02-01,CU2076,20109,Government & Education,314.5,44.6823,34.5679,38.3333,0.90177,27.7426,0,Lost,Incumbent supplier
Q100362,2024-09-01,CU2105,20014,Marketplace Seller,651.9,40.1371,36.1461,37.1551,0.97284,17.4404,0,Lost,Incumbent supplier
Q100363,2025-05-01,CU2141,20177,Marketplace Seller,393.3,20.0495,17.7972,19.1169,0.93097,10.8452,0,Lost,Lead time
Q100364,2024-11-01,CU2122,20171,Marketplace Seller,117.3,18.1674,17.1516,15.8606,1.08139,12.9286,0,Lost,Specification
Q100365,2024-10-01,CU2078,20036,E-commerce Pure-Play,233.3,79.7229,60.2261,79.2982,0.75949,51.7346,1,Won,
Q100366,2025-08-01,CU2012,20125,Government & Education,359.8,76.8718,66.1799,75.4083,0.87762,35.3693,1,Won,
Q100367,2023-11-01,CU2124,20198,Marketplace Seller,477.1,35.6692,34.3471,31.0334,1.10678,21.3849,0,Lost,Lead time
Q100368,2024-12-01,CU2045,20142,Subscription Box Operator,266.3,43.9792,36.5659,38.5917,0.94751,24.7987,1,Won,
Q100369,2024-06-01,CU2108,20186,Sub-Distributor,694.5,59.1352,43.871,56.8091,0.77225,27.4042,1,Won,
Q100370,2024-05-01,CU2028,20190,Independent Retailer,121.0,10.2772,10.4749,8.6284,1.214,7.1971,0,Lost,Price
Q100371,2025-08-01,CU2143,20170,Sub-Distributor,93.0,36.1918,29.7558,30.0451,0.99037,14.3263,1,Won,
Q100372,2023-12-01,CU2089,20138,Marketplace Seller,338.1,29.0198,25.776,28.1659,0.91515,16.9474,0,Lost,Price
Q100373,2024-03-01,CU2052,20021,Marketplace Seller,166.3,41.2117,40.2837,35.5087,1.13448,32.3707,0,Lost,Incumbent supplier
Q100374,2024-03-01,CU2085,20001,Government & Education,123.2,18.5889,16.5388,18.4411,0.89684,9.4755,0,Lost,Price
Q100375,2025-03-01,CU2057,20108,Subscription Box Operator,180.2,23.2044,20.8505,20.849,1.00007,12.3298,1,Won,
Q100376,2025-01-01,CU2046,20118,Marketplace Seller,243.3,49.1928,41.7048,44.1499,0.94462,42.5952,1,Won,
Q100377,2024-07-01,CU2110,20124,Independent Retailer,269.4,45.3532,41.2679,38.4574,1.07308,29.1449,0,Lost,Incumbent supplier
Q100378,2023-08-01,CU2137,20108,E-commerce Pure-Play,702.6,22.4113,21.9425,19.8112,1.10758,13.4178,0,Lost,Price
Q100379,2024-05-01,CU2127,20162,Corporate & B2B Buyer,1130.2,23.0332,18.9541,20.2005,0.9383,13.0192,1,Won,
Q100380,2024-08-01,CU2015,20066,Corporate & B2B Buyer,143.4,11.5597,10.9001,12.1565,0.89664,6.1169,0,Lost,Price
Q100381,2025-09-01,CU2051,20016,Subscription Box Operator,158.0,19.8476,17.4332,20.1544,0.86498,12.5807,1,Won,
Q100382,2023-10-01,CU2107,20209,E-commerce Pure-Play,95.6,45.4669,43.5456,37.9444,1.14762,30.6902,0,Lost,Price
Q100383,2025-12-01,CU2115,20036,Sub-Distributor,742.5,80.6612,72.1841,79.0691,0.91292,49.889,0,Lost,Incumbent supplier
Q100384,2023-10-01,CU2048,20164,E-commerce Pure-Play,1014.3,109.4127,93.3593,109.4383,0.85308,77.1053,1,Won,
Q100385,2025-04-01,CU2046,20052,Marketplace Seller,81.6,31.2873,24.3758,26.156,0.93194,17.8591,1,Won,
Q100386,2025-12-01,CU2076,20162,Government & Education,458.4,27.6891,22.7478,29.0391,0.78335,12.7651,1,Won,
Q100387,2025-01-01,CU2006,20148,Independent Retailer,995.0,4.1619,3.6093,4.1746,0.86459,3.5193,0,Lost,Lead time
Q100388,2023-12-01,CU2048,20146,E-commerce Pure-Play,176.4,5.9349,5.5122,5.8699,0.93906,3.9569,0,Lost,Price
Q100389,2026-03-01,CU2001,20108,Subscription Box Operator,167.8,24.8228,21.9351,23.6238,0.92851,10.3444,1,Won,
Q100390,2025-12-01,CU2027,20048,Marketplace Seller,566.9,125.1998,108.9543,129.5977,0.84071,88.708,1,Won,
Q100391,2024-02-01,CU2053,20063,Corporate & B2B Buyer,68.1,32.3092,31.8635,29.7966,1.06937,23.9567,0,Lost,Lead time
Q100392,2026-05-01,CU2107,20037,E-commerce Pure-Play,322.7,37.1523,31.6091,39.1252,0.80789,28.2516,1,Won,
Q100393,2025-03-01,CU2130,20013,Corporate & B2B Buyer,82.0,79.717,70.0491,83.0979,0.84297,48.3035,1,Won,
Q100394,2025-01-01,CU2135,20049,Sub-Distributor,92.9,45.4116,43.4936,43.9463,0.9897,33.409,0,Lost,Price
Q100395,2024-12-01,CU2042,20033,Corporate & B2B Buyer,345.3,25.0275,23.2761,20.5901,1.13045,22.2838,0,Lost,Lead time
Q100396,2023-12-01,CU2136,20090,Government & Education,212.7,51.0825,44.2088,42.1719,1.0483,29.562,0,Lost,Incumbent supplier
Q100397,2025-11-01,CU2059,20203,Independent Retailer,100.2,21.0216,15.4949,16.9676,0.9132,11.6016,1,Won,
Q100398,2025-08-01,CU2088,20146,Independent Retailer,983.6,6.1223,5.4689,5.687,0.96164,4.1999,0,Lost,Lead time
Q100399,2023-12-01,CU2016,20223,Corporate & B2B Buyer,297.2,37.4455,32.3775,33.1446,0.97686,25.0973,0,Lost,Price
Q100400,2026-05-01,CU2038,20179,Marketplace Seller,1877.4,113.2885,96.5147,101.4974,0.95091,61.5054,1,Won,
Q100401,2023-07-01,CU2040,20226,Independent Retailer,313.9,43.761,41.5034,36.6365,1.13284,27.548,0,Lost,Specification
Q100402,2026-03-01,CU2140,20142,Subscription Box Operator,322.1,52.4514,41.5125,46.6523,0.88983,28.4035,0,Lost,Lead time
Q100403,2025-08-01,CU2090,20193,Sub-Distributor,140.1,51.8848,47.0281,54.2948,0.86616,29.2902,1,Won,
Q100404,2025-03-01,CU2003,20112,Regional Retail Chain,625.3,22.5529,19.996,20.0325,0.99818,13.3768,1,Won,
Q100405,2023-10-01,CU2051,20201,Subscription Box Operator,1021.1,100.003,93.7051,86.3464,1.08522,59.0429,1,Won,
