month,product_id,supplier,purchased_units,output_units,standard_input_cost_unit,actual_input_cost_unit,standard_sellable_rate,actual_recovery,standard_handling_unit,actual_handling_unit,labour_hours,standard_hours,purchase_price_variance,standard_input_units,yield_variance,handling_variance
2026-04-01,20004,Guangzhou Vantage Industrial,1402.2,1283.6,17.2863,17.9287,0.9243,0.9154,0.2512,0.264,22.42,18.88,900.77,1388.7,233.37,16.43
2026-05-01,20004,Guangzhou Vantage Industrial,2301.7,2171.2,17.2863,17.7991,0.9243,0.9433,0.2512,0.2249,43.7,31.93,1180.31,2349.0,-817.64,-57.1
2026-06-01,20004,Guangzhou Vantage Industrial,7470.9,6892.0,17.2863,17.4533,0.9243,0.9225,0.2512,0.2608,75.68,101.35,1247.64,7456.5,248.92,66.16
2023-07-01,20005,Silverline Personal Care,889.7,789.2,17.0904,16.928,0.9006,0.887,0.4307,0.4565,9.2,11.61,-144.49,876.3,229.01,20.36
2023-08-01,20005,Silverline Personal Care,128.1,113.7,17.0904,16.8384,0.9006,0.8877,0.4307,0.3856,2.59,1.67,-32.28,126.2,32.47,-5.13
2023-09-01,20005,Silverline Personal Care,194.8,177.2,17.0904,17.0701,0.9006,0.9096,0.4307,0.422,2.33,2.61,-3.95,196.8,-34.18,-1.54
2023-10-01,20005,Silverline Personal Care,185.7,173.2,17.0904,17.3805,0.9006,0.9324,0.4307,0.4021,4.14,2.55,53.87,192.3,-112.8,-4.95
2024-01-01,20005,Silverline Personal Care,189.8,167.4,17.0904,15.5046,0.9006,0.8819,0.4307,0.4856,1.93,2.46,-300.98,185.9,66.65,9.19
2024-02-01,20005,Silverline Personal Care,159.1,140.9,17.0904,15.2092,0.9006,0.8859,0.4307,0.3957,2.48,2.07,-299.3,156.5,44.44,-4.93
2024-03-01,20005,Silverline Personal Care,143.9,125.3,17.0904,15.1681,0.9006,0.8703,0.4307,0.4238,2.0,1.84,-276.62,139.1,82.03,-0.86
2024-04-01,20005,Silverline Personal Care,158.0,138.4,17.0904,15.0539,0.9006,0.8759,0.4307,0.4122,2.5,2.04,-321.77,153.7,73.49,-2.56
2024-05-01,20005,Silverline Personal Care,230.8,206.5,17.0904,15.2318,0.9006,0.8946,0.4307,0.3965,2.52,3.04,-428.96,229.3,25.64,-7.06
2024-06-01,20005,Silverline Personal Care,403.5,357.8,17.0904,15.0591,0.9006,0.8868,0.4307,0.4069,3.8,5.26,-819.63,397.3,105.96,-8.52
2024-07-01,20005,Silverline Personal Care,590.6,532.2,15.9118,15.704,0.9006,0.901,0.4307,0.4595,11.18,7.83,-122.73,590.9,-4.77,15.33
2024-09-01,20005,Silverline Personal Care,408.0,353.4,15.9118,16.7933,0.9006,0.8662,0.4307,0.4969,5.79,5.2,359.65,392.4,248.22,23.4
2024-10-01,20005,Silverline Personal Care,128.6,116.0,15.9118,16.1107,0.9006,0.9024,0.4307,0.4631,1.62,1.71,25.58,128.8,-3.18,3.76
2024-11-01,20005,Silverline Personal Care,270.8,233.6,15.9118,15.129,0.9006,0.8628,0.4307,0.4465,3.63,3.44,-211.98,259.4,181.39,3.69
2024-12-01,20005,Silverline Personal Care,337.7,292.2,15.9118,14.2788,0.9006,0.8654,0.4307,0.4766,3.1,4.3,-551.46,324.5,210.04,13.41
2025-01-01,20005,Silverline Personal Care,121.7,111.8,15.9118,14.1433,0.9006,0.9185,0.4307,0.4386,1.46,1.64,-215.23,124.1,-38.19,0.88
2025-03-01,20005,Silverline Personal Care,96.6,82.9,15.9118,13.0528,0.9006,0.8582,0.4307,0.4601,2.0,1.22,-276.18,92.0,73.19,2.44
2025-05-01,20005,Silverline Personal Care,105.4,91.3,15.9118,13.8344,0.9006,0.8663,0.4307,0.4555,1.13,1.34,-218.96,101.4,63.65,2.26
2025-07-01,20005,Silverline Personal Care,505.9,458.6,15.2449,15.134,0.9006,0.9065,0.4307,0.3923,5.03,6.74,-56.1,509.2,-50.31,-17.61
2025-09-01,20005,Silverline Personal Care,313.1,280.7,15.2449,16.6301,0.9006,0.8965,0.4307,0.4426,4.88,4.13,433.71,311.7,21.34,3.34
2025-10-01,20005,Silverline Personal Care,154.3,136.9,15.2449,16.4471,0.9006,0.8875,0.4307,0.4623,1.59,2.01,185.5,152.0,35.06,4.33
2025-12-01,20005,Silverline Personal Care,1119.1,963.1,15.2449,16.0013,0.9006,0.8607,0.4307,0.4459,15.49,14.16,846.49,1069.4,757.67,14.64
2026-01-01,20005,Silverline Personal Care,191.9,171.5,15.2449,15.6727,0.9006,0.8936,0.4307,0.4797,1.94,2.52,82.09,190.4,22.87,8.4
2026-02-01,20005,Silverline Personal Care,136.6,120.3,15.2449,15.6169,0.9006,0.8806,0.4307,0.4618,1.9,1.77,50.82,133.6,45.73,3.74
2026-03-01,20005,Silverline Personal Care,365.8,330.1,15.2449,15.2502,0.9006,0.9026,0.4307,0.4981,6.01,4.86,1.94,366.5,-10.67,22.25
2026-04-01,20005,Silverline Personal Care,207.7,183.9,15.2449,15.3259,0.9006,0.8853,0.4307,0.4892,2.34,2.7,16.82,204.2,53.36,10.76
2026-05-01,20005,Silverline Personal Care,134.9,121.4,15.2449,14.8725,0.9006,0.8998,0.4307,0.4366,2.88,1.79,-50.24,134.8,1.52,0.72
2023-07-01,20006,Guangzhou Vantage Industrial,1601.8,1455.6,17.2924,17.408,0.9012,0.9087,0.4368,0.5144,26.99,21.41,185.17,1615.2,-231.72,112.95
2023-08-01,20006,Guangzhou Vantage Industrial,809.6,726.2,17.2924,17.6884,0.9012,0.897,0.4368,0.4888,8.74,10.68,320.6,805.8,65.71,37.76
2023-10-01,20006,Guangzhou Vantage Industrial,2488.3,2181.7,17.2924,17.8409,0.9012,0.8768,0.4368,0.4728,26.82,32.08,1364.83,2420.9,1165.51,78.54
2023-11-01,20006,Guangzhou Vantage Industrial,2478.3,2244.9,17.2924,17.0863,0.9012,0.9058,0.4368,0.4374,23.75,33.01,-510.78,2491.0,-219.61,1.35
2023-12-01,20006,Guangzhou Vantage Industrial,466.4,438.1,17.2924,17.1223,0.9012,0.9393,0.4368,0.4456,6.37,6.44,-79.33,486.1,-340.66,3.86
2024-01-01,20006,Guangzhou Vantage Industrial,1157.5,1083.9,17.2924,17.3754,0.9012,0.9364,0.4368,0.4811,22.79,15.94,96.07,1202.7,-781.62,48.02
2024-03-01,20006,Guangzhou Vantage Industrial,1908.6,1718.9,17.2924,17.7571,0.9012,0.9006,0.4368,0.4847,34.56,25.28,886.93,1907.3,22.48,82.34
2024-04-01,20006,Guangzhou Vantage Industrial,2251.0,2107.5,17.2924,17.0496,0.9012,0.9362,0.4368,0.4619,49.26,30.99,-546.54,2338.5,-1513.08,52.9
2024-05-01,20006,Guangzhou Vantage Industrial,1579.8,1514.6,17.2924,17.1631,0.9012,0.9587,0.4368,0.4636,21.11,22.27,-204.27,1680.6,-1743.07,40.59
2024-06-01,20006,Guangzhou Vantage Industrial,1545.7,1516.6,17.2924,16.9042,0.9012,0.9812,0.4368,0.4834,23.5,22.3,-600.04,1682.9,-2372.52,70.67
2024-07-01,20006,Guangzhou Vantage Industrial,2518.1,2306.5,16.7585,16.6329,0.9012,0.916,0.4368,0.4423,41.26,33.92,-316.27,2559.4,-692.13,12.69
2024-08-01,20006,Guangzhou Vantage Industrial,1447.4,1348.1,16.7585,17.5882,0.9012,0.9314,0.4368,0.4901,18.84,19.83,1200.91,1495.9,-812.79,71.85
2024-09-01,20006,Guangzhou Vantage Industrial,2154.9,1991.2,16.7585,17.6736,0.9012,0.9241,0.4368,0.4419,50.5,29.28,1971.95,2209.5,-915.01,10.16
2024-10-01,20006,Guangzhou Vantage Industrial,2205.5,1998.3,16.7585,17.2372,0.9012,0.9061,0.4368,0.4457,44.46,29.39,1055.77,2217.4,-199.43,17.78
2024-11-01,20006,Guangzhou Vantage Industrial,1174.4,1032.3,16.7585,16.6435,0.9012,0.879,0.4368,0.468,13.24,15.18,-135.06,1145.5,484.32,32.21
2025-01-01,20006,Guangzhou Vantage Industrial,1628.5,1459.9,16.7585,17.7719,0.9012,0.8964,0.4368,0.4796,17.23,21.47,1650.32,1620.0,142.45,62.48
2025-02-01,20006,Guangzhou Vantage Industrial,723.5,646.7,16.7585,17.8835,0.9012,0.8938,0.4368,0.4208,14.15,9.51,813.94,717.6,98.88,-10.35
2025-03-01,20006,Guangzhou Vantage Industrial,939.3,829.5,16.7585,17.1423,0.9012,0.8832,0.4368,0.4744,9.24,12.2,360.5,920.4,316.74,31.19
2025-04-01,20006,Guangzhou Vantage Industrial,457.5,411.1,16.7585,16.5731,0.9012,0.8985,0.4368,0.5149,9.87,6.05,-84.82,456.2,21.79,32.11
2025-05-01,20006,Guangzhou Vantage Industrial,1959.5,1898.7,16.7585,15.4488,0.9012,0.969,0.4368,0.4647,22.02,27.92,-2566.36,2106.9,-2470.2,52.97
2025-06-01,20006,Guangzhou Vantage Industrial,1085.2,1012.5,16.7585,15.3981,0.9012,0.9329,0.4368,0.4562,14.57,14.89,-1476.31,1123.5,-641.85,19.64
2025-08-01,20006,Guangzhou Vantage Industrial,1780.1,1650.6,15.5222,16.0313,0.9012,0.9273,0.4368,0.4829,40.59,24.27,906.25,1831.6,-799.39,76.09
2025-09-01,20006,Guangzhou Vantage Industrial,1429.9,1282.5,15.5222,16.1123,0.9012,0.8969,0.4368,0.4458,23.36,18.86,843.78,1423.1,105.55,11.54
2025-10-01,20006,Guangzhou Vantage Industrial,1132.0,1004.6,15.5222,16.2735,0.9012,0.8875,0.4368,0.3585,15.04,14.77,850.47,1114.7,268.53,-78.66
2025-11-01,20006,Guangzhou Vantage Industrial,4254.9,3854.6,15.5222,16.5088,0.9012,0.9059,0.4368,0.4598,87.09,56.69,4197.88,4277.2,-346.15,88.66
2025-12-01,20006,Guangzhou Vantage Industrial,2537.5,2289.8,15.5222,17.1344,0.9012,0.9024,0.4368,0.5498,42.27,33.67,4090.96,2540.8,-51.22,258.75
2026-01-01,20006,Guangzhou Vantage Industrial,1719.0,1603.8,15.5222,16.6207,0.9012,0.933,0.4368,0.4646,17.45,23.59,1888.32,1779.6,-940.65,44.59
2026-02-01,20006,Guangzhou Vantage Industrial,2572.8,2302.8,15.5222,16.9899,0.9012,0.895,0.4368,0.4781,27.66,33.86,3776.1,2555.3,271.64,95.11
2026-05-01,20006,Guangzhou Vantage Industrial,4220.3,3913.0,15.5222,17.9828,0.9012,0.9272,0.4368,0.412,64.81,57.54,10384.47,4342.0,-1889.05,-97.04
2023-08-01,20007,Silverline Personal Care,94.3,93.1,12.6673,13.4599,0.9652,0.9878,0.6411,0.6887,1.61,1.37,74.74,96.5,-27.87,4.43
2023-09-01,20007,Silverline Personal Care,415.2,397.0,12.6673,12.7049,0.9652,0.956,0.6411,0.6806,5.7,5.84,15.61,411.3,49.4,15.68
2023-10-01,20007,Silverline Personal Care,268.2,257.3,12.6673,12.9922,0.9652,0.9595,0.6411,0.5864,4.61,3.78,87.14,266.6,20.27,-14.07
2023-11-01,20007,Silverline Personal Care,113.3,106.6,12.6673,12.9057,0.9652,0.9408,0.6411,0.6191,1.82,1.57,27.01,110.4,36.74,-2.35
2023-12-01,20007,Silverline Personal Care,289.6,280.5,12.6673,12.8641,0.9652,0.9685,0.6411,0.6742,4.29,4.13,56.99,290.6,-12.67,9.28
2024-02-01,20007,Silverline Personal Care,384.3,377.9,12.6673,12.6189,0.9652,0.9832,0.6411,0.6384,6.19,5.56,-18.6,391.5,-91.2,-1.02
2024-03-01,20007,Silverline Personal Care,191.1,190.1,12.6673,13.1481,0.9652,0.995,0.6411,0.5592,2.91,2.8,91.88,197.0,-74.74,-15.57
2024-04-01,20007,Silverline Personal Care,274.7,266.8,12.6673,13.4645,0.9652,0.9711,0.6411,0.5811,3.19,3.92,218.99,276.4,-21.53,-16.01
2024-05-01,20007,Silverline Personal Care,85.3,81.6,12.6673,13.9818,0.9652,0.9566,0.6411,0.5757,1.11,1.2,112.13,84.5,10.13,-5.34
2024-06-01,20007,Silverline Personal Care,214.6,203.3,12.6673,14.3169,0.9652,0.9477,0.6411,0.5643,4.38,2.99,354.0,210.6,50.67,-15.61
2024-07-01,20007,Silverline Personal Care,53.2,50.0,14.8817,14.822,0.9652,0.9398,0.6411,0.7249,1.07,0.74,-3.18,51.8,20.83,4.19
2024-08-01,20007,Silverline Personal Care,201.5,194.5,14.8817,14.6934,0.9652,0.9653,0.6411,0.7007,3.04,2.86,-37.94,201.5,0.0,11.59
2024-09-01,20007,Silverline Personal Care,243.1,238.3,14.8817,14.9419,0.9652,0.9803,0.6411,0.6176,4.59,3.5,14.63,246.9,-56.55,-5.6
2024-10-01,20007,Silverline Personal Care,418.1,398.7,14.8817,15.4503,0.9652,0.9536,0.6411,0.5846,5.29,5.86,237.73,413.1,74.41,-22.53
2024-11-01,20007,Silverline Personal Care,252.3,239.4,14.8817,15.0265,0.9652,0.9488,0.6411,0.6391,4.32,3.52,36.53,248.0,63.99,-0.48
2024-12-01,20007,Silverline Personal Care,274.6,267.7,14.8817,14.4635,0.9652,0.9746,0.6411,0.7117,3.76,3.94,-114.84,277.4,-41.67,18.9
2025-01-01,20007,Silverline Personal Care,930.2,856.1,14.8817,14.5355,0.9652,0.9204,0.6411,0.7123,20.58,12.59,-322.04,887.0,642.89,60.95
2025-02-01,20007,Silverline Personal Care,115.6,109.7,14.8817,14.8093,0.9652,0.9493,0.6411,0.6405,1.84,1.61,-8.37,113.7,28.28,-0.07
2025-03-01,20007,Silverline Personal Care,173.0,160.5,14.8817,14.7306,0.9652,0.9276,0.6411,0.6422,3.55,2.36,-26.14,166.3,99.71,0.18
2025-04-01,20007,Silverline Personal Care,265.0,259.7,14.8817,15.1963,0.9652,0.9801,0.6411,0.6334,2.89,3.82,83.37,269.1,-61.01,-2.0
2025-05-01,20007,Silverline Personal Care,301.8,300.3,14.8817,15.7971,0.9652,0.995,0.6411,0.6933,4.45,4.42,276.27,311.1,-138.4,15.68
2025-06-01,20007,Silverline Personal Care,431.0,411.7,14.8817,16.9384,0.9652,0.9553,0.6411,0.6304,4.47,6.05,886.44,426.5,66.97,-4.41
2025-07-01,20007,Silverline Personal Care,238.8,219.5,16.6413,16.453,0.9652,0.9191,0.6411,0.6827,2.31,3.23,-44.97,227.4,189.71,9.13
2025-08-01,20007,Silverline Personal Care,481.9,449.8,16.6413,15.643,0.9652,0.9333,0.6411,0.6521,5.13,6.61,-481.08,466.0,264.6,4.95
2025-09-01,20007,Silverline Personal Care,549.3,503.0,16.6413,14.921,0.9652,0.9157,0.6411,0.6468,5.44,7.4,-944.96,521.1,469.28,2.87
2025-10-01,20007,Silverline Personal Care,129.3,124.0,16.6413,14.2403,0.9652,0.9595,0.6411,0.6307,2.6,1.82,-310.45,128.5,13.31,-1.29
2025-11-01,20007,Silverline Personal Care,288.1,271.8,16.6413,13.4548,0.9652,0.9433,0.6411,0.616,4.1,4.0,-918.03,281.6,108.17,-6.82
2025-12-01,20007,Silverline Personal Care,161.8,159.5,16.6413,12.8781,0.9652,0.9856,0.6411,0.5673,3.34,2.35,-608.89,165.3,-58.24,-11.77
2026-02-01,20007,Silverline Personal Care,279.7,263.8,16.6413,13.162,0.9652,0.9432,0.6411,0.6076,4.68,3.88,-973.16,273.3,106.5,-8.84
2026-03-01,20007,Silverline Personal Care,278.3,269.9,16.6413,13.1014,0.9652,0.9696,0.6411,0.6002,4.04,3.97,-985.15,279.6,-21.63,-11.04
2026-04-01,20007,Silverline Personal Care,84.2,80.5,16.6413,13.2973,0.9652,0.9565,0.6411,0.5656,0.96,1.18,-281.56,83.4,13.31,-6.08
2026-05-01,20007,Silverline Personal Care,94.6,88.2,16.6413,14.641,0.9652,0.9325,0.6411,0.7182,1.38,1.3,-189.23,91.4,53.25,6.8
2026-06-01,20007,Silverline Personal Care,354.6,346.0,16.6413,15.0741,0.9652,0.9757,0.6411,0.6159,5.75,5.09,-555.73,358.5,-64.9,-8.72
2023-07-01,20008,Ningbo Hometech Manufacturing,3834.2,3451.3,8.6935,8.6028,0.9244,0.9001,0.4275,0.4508,58.15,50.75,-347.76,3733.6,874.57,80.42
2023-09-01,20008,Ningbo Hometech Manufacturing,679.2,650.3,8.6935,8.379,0.9244,0.9575,0.4275,0.4225,7.63,9.56,-213.61,703.5,-211.25,-3.25
2023-11-01,20008,Ningbo Hometech Manufacturing,789.9,732.7,8.6935,8.3533,0.9244,0.9276,0.4275,0.3677,8.33,10.78,-268.72,792.6,-23.47,-43.82
2023-12-01,20008,Ningbo Hometech Manufacturing,1354.7,1294.2,8.6935,8.2142,0.9244,0.9553,0.4275,0.5038,31.23,19.03,-649.31,1400.0,-393.82,98.75
2024-01-01,20008,Ningbo Hometech Manufacturing,965.4,925.5,8.6935,8.5666,0.9244,0.9586,0.4275,0.4291,23.72,13.61,-122.51,1001.2,-311.23,1.48
2024-02-01,20008,Ningbo Hometech Manufacturing,1509.9,1429.4,8.6935,8.2452,0.9244,0.9467,0.4275,0.4561,24.53,21.02,-676.89,1546.3,-316.44,40.88
2024-03-01,20008,Ningbo Hometech Manufacturing,773.7,725.0,8.6935,8.5145,0.9244,0.9371,0.4275,0.407,10.6,10.66,-138.49,784.3,-92.15,-14.86
2024-04-01,20008,Ningbo Hometech Manufacturing,717.9,665.5,8.6935,8.2578,0.9244,0.9271,0.4275,0.4113,11.61,9.79,-312.79,719.9,-17.39,-10.78
2024-06-01,20008,Ningbo Hometech Manufacturing,412.9,377.6,8.6935,8.334,0.9244,0.9146,0.4275,0.4319,7.12,5.55,-148.44,408.5,38.25,1.66
2024-07-01,20008,Ningbo Hometech Manufacturing,1182.6,1090.0,8.5621,8.5776,0.9244,0.9217,0.4275,0.4058,26.34,16.03,18.33,1179.1,29.97,-23.65
2024-09-01,20008,Ningbo Hometech Manufacturing,778.7,730.5,8.5621,9.8688,0.9244,0.9381,0.4275,0.3954,13.7,10.74,1017.53,790.2,-98.46,-23.45
2024-10-01,20008,Ningbo Hometech Manufacturing,1950.9,1732.3,8.5621,9.8218,0.9244,0.888,0.4275,0.4281,24.37,25.48,2457.55,1874.0,658.43,1.04
2024-11-01,20008,Ningbo Hometech Manufacturing,2920.3,2584.3,8.5621,9.8609,0.9244,0.8849,0.4275,0.4673,27.44,38.0,3792.89,2795.7,1066.84,102.86
2024-12-01,20008,Ningbo Hometech Manufacturing,681.2,608.0,8.5621,10.2049,0.9244,0.8925,0.4275,0.3811,12.95,8.94,1119.08,657.7,201.21,-28.21
2025-01-01,20008,Ningbo Hometech Manufacturing,2531.4,2220.5,8.5621,10.5359,0.9244,0.8772,0.4275,0.4206,32.24,32.65,4996.48,2402.1,1107.08,-15.32
2025-02-01,20008,Ningbo Hometech Manufacturing,1093.0,961.5,8.5621,10.2434,0.9244,0.8796,0.4275,0.3792,11.63,14.14,1837.66,1040.1,452.94,-46.44
2025-04-01,20008,Ningbo Hometech Manufacturing,448.2,405.9,8.5621,8.9207,0.9244,0.9057,0.4275,0.4636,7.83,5.97,160.72,439.1,77.92,14.65
2025-06-01,20008,Ningbo Hometech Manufacturing,1058.6,962.8,8.5621,9.3182,0.9244,0.9095,0.4275,0.4917,13.63,14.16,800.41,1041.5,146.41,61.81
2025-07-01,20008,Ningbo Hometech Manufacturing,978.8,901.1,8.9299,9.0104,0.9244,0.9206,0.4275,0.4901,19.0,13.25,78.79,974.8,35.72,56.41
2025-08-01,20008,Ningbo Hometech Manufacturing,691.0,642.4,8.9299,8.9919,0.9244,0.9296,0.4275,0.4309,13.93,9.45,42.84,694.9,-34.83,2.18
2025-10-01,20008,Ningbo Hometech Manufacturing,1548.0,1417.7,8.9299,9.6302,0.9244,0.9158,0.4275,0.4092,19.92,20.85,1084.06,1533.6,128.59,-25.94
2025-11-01,20008,Ningbo Hometech Manufacturing,2266.0,2048.5,8.9299,9.7483,0.9244,0.904,0.4275,0.4616,25.6,30.13,1854.49,2216.0,446.5,69.85
2025-12-01,20008,Ningbo Hometech Manufacturing,2630.5,2447.4,8.9299,10.0566,0.9244,0.9304,0.4275,0.4185,26.12,35.99,2963.78,2647.6,-152.7,-22.03
2026-01-01,20008,Ningbo Hometech Manufacturing,1088.2,985.6,8.9299,10.4906,0.9244,0.9057,0.4275,0.4824,10.52,14.49,1698.35,1066.2,196.46,54.11
2026-02-01,20008,Ningbo Hometech Manufacturing,1432.2,1338.5,8.9299,10.2996,0.9244,0.9346,0.4275,0.3986,31.24,19.68,1961.68,1448.0,-141.09,-38.68
2026-03-01,20008,Ningbo Hometech Manufacturing,848.3,784.1,8.9299,10.2308,0.9244,0.9243,0.4275,0.4369,19.01,11.53,1103.55,848.2,0.89,7.37
2026-04-01,20008,Ningbo Hometech Manufacturing,1140.7,1056.0,8.9299,10.3334,0.9244,0.9257,0.4275,0.4137,13.64,15.53,1600.97,1142.4,-15.18,-14.57
2026-05-01,20008,Ningbo Hometech Manufacturing,1925.9,1754.5,8.9299,10.5393,0.9244,0.911,0.4275,0.4796,18.72,25.8,3099.54,1898.0,249.14,91.41
2026-06-01,20008,Ningbo Hometech Manufacturing,802.4,745.8,8.9299,10.8968,0.9244,0.9295,0.4275,0.4262,13.13,10.97,1578.24,806.8,-39.29,-0.97
2023-08-01,20009,Silverline Personal Care,373.2,371.4,12.077,12.3456,0.9788,0.995,0.5252,0.5528,4.15,5.46,100.24,379.4,-74.88,10.25
2023-10-01,20009,Silverline Personal Care,871.9,867.6,12.077,12.0455,0.9788,0.995,0.5252,0.5257,9.2,12.76,-27.46,886.4,-175.12,0.43
2023-11-01,20009,Silverline Personal Care,1861.6,1852.3,12.077,12.8108,0.9788,0.995,0.5252,0.485,21.43,27.24,1366.04,1892.4,-371.97,-74.46
2023-12-01,20009,Silverline Personal Care,623.6,620.5,12.077,12.861,0.9788,0.995,0.5252,0.6003,11.67,9.12,488.9,633.9,-124.39,46.6
2024-01-01,20009,Silverline Personal Care,459.9,444.6,12.077,12.6854,0.9788,0.9667,0.5252,0.5183,4.84,6.54,279.8,454.2,68.84,-3.07
2024-02-01,20009,Silverline Personal Care,1011.9,1003.9,12.077,12.7813,0.9788,0.992,0.5252,0.485,12.95,14.76,712.68,1025.6,-165.45,-40.36
2024-03-01,20009,Silverline Personal Care,1074.1,1068.8,12.077,12.7587,0.9788,0.995,0.5252,0.5374,27.05,15.72,732.21,1091.9,-214.97,13.04
2024-04-01,20009,Silverline Personal Care,704.3,693.7,12.077,12.4832,0.9788,0.9849,0.5252,0.5217,10.81,10.2,286.09,708.7,-53.14,-2.43
2024-05-01,20009,Silverline Personal Care,741.7,738.0,12.077,12.7605,0.9788,0.995,0.5252,0.5487,8.92,10.85,506.95,754.0,-148.55,17.34
2024-06-01,20009,Silverline Personal Care,852.5,848.3,12.077,12.7163,0.9788,0.995,0.5252,0.58,11.56,12.47,545.0,866.7,-171.49,46.49
2024-07-01,20009,Silverline Personal Care,360.1,358.3,12.7232,12.7638,0.9788,0.995,0.5252,0.5216,7.18,5.27,14.62,366.1,-76.34,-1.29
2024-09-01,20009,Silverline Personal Care,1052.6,998.7,12.7232,12.3972,0.9788,0.9488,0.5252,0.6251,14.52,14.69,-343.15,1020.3,410.96,99.77
2024-10-01,20009,Silverline Personal Care,619.2,597.6,12.7232,11.7783,0.9788,0.9652,0.5252,0.4998,15.13,8.79,-585.08,610.5,110.69,-15.18
2024-12-01,20009,Silverline Personal Care,356.9,336.5,12.7232,11.7639,0.9788,0.9428,0.5252,0.4907,4.19,4.95,-342.37,343.8,166.67,-11.61
2025-01-01,20009,Silverline Personal Care,1080.4,1050.7,12.7232,12.2785,0.9788,0.9725,0.5252,0.5415,24.14,15.45,-480.45,1073.5,87.79,17.13
2025-02-01,20009,Silverline Personal Care,437.3,412.4,12.7232,12.3217,0.9788,0.9431,0.5252,0.4976,4.68,6.07,-175.58,421.3,203.57,-11.38
2025-04-01,20009,Silverline Personal Care,643.7,625.4,12.7232,13.0935,0.9788,0.9716,0.5252,0.5817,9.3,9.2,238.36,638.9,61.07,35.34
2025-06-01,20009,Silverline Personal Care,702.9,665.7,12.7232,13.5448,0.9788,0.9471,0.5252,0.5825,10.05,9.79,577.5,680.1,290.09,38.14
2025-07-01,20009,Silverline Personal Care,651.0,618.9,13.3677,13.5709,0.9788,0.9508,0.5252,0.4826,15.25,9.1,132.28,632.3,249.98,-26.37
2025-08-01,20009,Silverline Personal Care,1288.3,1264.0,13.3677,13.1843,0.9788,0.9811,0.5252,0.5296,21.49,18.59,-236.27,1291.4,-41.44,5.56
2025-09-01,20009,Silverline Personal Care,925.5,902.7,13.3677,12.9025,0.9788,0.9753,0.5252,0.5557,11.18,13.27,-430.54,922.3,42.78,27.53
2025-10-01,20009,Silverline Personal Care,1663.4,1601.8,13.3677,12.8351,0.9788,0.963,0.5252,0.4902,22.64,23.56,-885.93,1636.5,359.59,-56.06
2025-11-01,20009,Silverline Personal Care,830.3,813.2,13.3677,12.7909,0.9788,0.9794,0.5252,0.5373,9.5,11.96,-478.92,830.8,-6.68,9.84
2025-12-01,20009,Silverline Personal Care,580.2,560.0,13.3677,12.6161,0.9788,0.9651,0.5252,0.6065,6.32,8.23,-436.08,572.1,108.28,45.53
2026-01-01,20009,Silverline Personal Care,991.4,943.6,13.3677,12.6053,0.9788,0.9518,0.5252,0.5424,14.51,13.88,-755.84,964.0,366.27,16.23
2026-02-01,20009,Silverline Personal Care,1105.9,1100.3,13.3677,12.4477,0.9788,0.995,0.5252,0.6269,23.46,16.18,-1017.43,1124.1,-243.29,111.9
2026-03-01,20009,Silverline Personal Care,818.6,814.5,13.3677,11.9217,0.9788,0.995,0.5252,0.515,12.8,11.98,-1183.7,832.1,-180.46,-8.31
2026-04-01,20009,Silverline Personal Care,1277.1,1223.9,13.3677,12.3007,0.9788,0.9583,0.5252,0.5381,17.85,18.0,-1362.67,1250.4,356.92,15.79
2026-05-01,20009,Silverline Personal Care,666.1,632.6,13.3677,12.5702,0.9788,0.9497,0.5252,0.4714,7.03,9.3,-531.21,646.3,264.68,-34.03
2023-07-01,20010,Ashworth Tools & Hardware,209.6,192.4,26.4247,26.1635,0.927,0.9177,0.4617,0.4904,3.96,2.83,-54.75,207.6,52.85,5.52
2023-08-01,20010,Ashworth Tools & Hardware,1193.2,1092.4,26.4247,26.4819,0.927,0.9156,0.4617,0.4858,24.33,16.07,68.25,1178.4,391.09,26.33
2023-09-01,20010,Ashworth Tools & Hardware,596.7,561.2,26.4247,26.3752,0.927,0.9405,0.4617,0.4475,7.08,8.25,-29.54,605.4,-229.89,-7.97
2023-10-01,20010,Ashworth Tools & Hardware,478.3,430.3,26.4247,27.7645,0.927,0.8996,0.4617,0.4766,8.66,6.33,640.83,464.2,372.59,6.41
2024-01-01,20010,Ashworth Tools & Hardware,654.7,607.4,26.4247,27.1168,0.927,0.9277,0.4617,0.4637,7.96,8.93,453.12,655.2,-13.21,1.21
2024-02-01,20010,Ashworth Tools & Hardware,1024.6,937.8,26.4247,27.5439,0.927,0.9152,0.4617,0.377,13.63,13.79,1146.73,1011.7,340.88,-79.43
2024-03-01,20010,Ashworth Tools & Hardware,422.3,380.0,26.4247,28.172,0.927,0.9,0.4617,0.4246,4.95,5.59,737.88,409.9,327.67,-14.1
2024-04-01,20010,Ashworth Tools & Hardware,633.6,597.6,26.4247,29.7188,0.927,0.9432,0.4617,0.4117,6.88,8.79,2087.14,644.7,-293.31,-29.88
2024-05-01,20010,Ashworth Tools & Hardware,397.7,371.2,26.4247,30.2487,0.927,0.9334,0.4617,0.4365,4.99,5.46,1520.8,400.4,-71.35,-9.35
2024-06-01,20010,Ashworth Tools & Hardware,367.2,344.2,26.4247,31.2252,0.927,0.9374,0.4617,0.5416,3.77,5.06,1762.74,371.3,-108.34,27.5
