month,product_id,customer_id,quantity_units,list_price,volume_discount,contract_discount,promo_discount,rebate,coop_marketing,payment_terms_discount,freight_allowance,freight_out,order_handling,returns_credits,final_cost,standard_cost,on_promotion,promo_mechanic,invoice_price,net_price,pocket_price,on_invoice_discounts,off_invoice_deductions,cost_to_serve,revenue,pocket_revenue,cogs,standard_cogs,pocket_margin,list_value
2025-01-01,20009,CU2000,22.1,27.3185,0.5555,0.0,0.0,0.0,0.2459,0.1093,0.0,0.2,0.2195,0.3752,13.8904,14.3447,0,,26.763,26.4078,25.6131,0.5555,0.3552,0.7947,591.46,566.05,306.98,317.02,259.07,603.74
2025-03-01,20009,CU2000,15.0,27.5221,0.5354,0.0,0.0,0.0,0.2477,0.1101,0.0,0.2,0.3233,0.3099,14.3081,14.3447,0,,26.9867,26.6289,25.7957,0.5354,0.3578,0.8332,404.8,386.94,214.62,215.17,172.32,412.83
2025-04-01,20009,CU2000,15.0,27.5221,0.5148,0.0,0.0,0.0,0.2477,0.1101,0.0,0.2,0.3233,0.2719,14.723,14.3447,0,,27.0073,26.6495,25.8543,0.5148,0.3578,0.7952,405.11,387.81,220.84,215.17,166.97,412.83
2025-05-01,20009,CU2000,15.0,29.6931,0.5192,0.0,0.0,0.0,0.2672,0.1188,0.0,0.2,0.3233,0.3662,14.6303,14.3447,0,,29.1739,28.7879,27.8984,0.5192,0.386,0.8895,437.61,418.48,219.45,215.17,199.03,445.4
2025-06-01,20009,CU2000,20.18,29.6931,0.6562,0.0,2.9235,0.0,0.2672,0.1188,0.0,0.2,0.2404,0.2066,15.184,14.3447,1,Bundle offer,26.1134,25.7274,25.0804,3.5797,0.386,0.647,526.97,506.12,306.41,289.48,199.71,599.21
2025-07-01,20009,CU2000,15.0,29.6931,0.5861,0.0,0.0,0.0,0.2672,0.1188,0.0,0.2,0.3233,0.2235,15.2108,15.0031,0,,29.107,28.721,27.9742,0.5861,0.386,0.7468,436.6,419.61,228.16,225.05,191.45,445.4
2025-08-01,20009,CU2000,20.27,30.9193,0.5924,0.0,0.0,0.0,0.2783,0.1237,0.0,0.2,0.2392,0.4052,14.8157,15.0031,0,,30.3269,29.9249,29.0805,0.5924,0.402,0.8444,614.73,589.46,300.31,304.11,289.15,626.73
2025-09-01,20009,CU2000,21.57,30.9193,0.6313,0.0,0.0,0.0,0.2783,0.1237,0.0,0.2,0.2248,0.1826,14.5278,15.0031,0,,30.288,29.886,29.2786,0.6313,0.402,0.6074,653.31,631.54,313.36,323.62,318.18,666.93
2025-10-01,20009,CU2000,18.53,30.9193,0.5658,0.0,0.0,0.0,0.2783,0.1237,0.0,0.2,0.2617,0.2355,14.459,15.0031,0,,30.3535,29.9515,29.2543,0.5658,0.402,0.6972,562.45,542.08,267.93,278.01,274.15,572.93
2025-11-01,20009,CU2000,15.0,33.2168,0.6977,0.0,0.0,0.0,0.299,0.1329,0.0,0.2,0.3233,0.4629,14.4138,15.0031,0,,32.5191,32.0872,31.101,0.6977,0.4319,0.9862,487.79,466.52,216.21,225.05,250.31,498.25
2025-12-01,20009,CU2000,15.0,33.2168,0.6804,0.0,0.0,0.0,0.299,0.1329,0.0,0.2,0.3233,0.3112,14.2353,15.0031,0,,32.5364,32.1045,31.27,0.6804,0.4319,0.8345,488.05,469.05,213.53,225.05,255.52,498.25
2026-01-01,20009,CU2000,15.51,33.2168,0.7476,0.0,1.2485,0.0,0.299,0.1329,0.0,0.2,0.3127,0.3484,14.2242,15.0031,1,Volume bracket,31.2207,30.7888,29.9277,1.9961,0.4319,0.8611,484.23,464.18,220.62,232.7,243.56,515.19
2026-02-01,20009,CU2000,16.14,32.5708,0.6557,0.0,0.0,0.0,0.2931,0.1303,0.0,0.2,0.3005,0.2297,14.0632,15.0031,0,,31.9151,31.4917,30.7615,0.6557,0.4234,0.7302,515.11,496.49,226.98,242.15,269.51,525.69
2026-03-01,20009,CU2000,15.64,32.5708,0.5805,0.0,0.0,0.0,0.2931,0.1303,0.0,0.2,0.3101,0.5873,13.5258,15.0031,0,,31.9903,31.5669,30.4695,0.5805,0.4234,1.0974,500.33,476.54,211.54,234.65,265.0,509.41
2026-04-01,20009,CU2000,15.0,32.5708,0.5815,0.0,0.0,0.0,0.2931,0.1303,0.0,0.2,0.3233,0.4205,13.9131,15.0031,0,,31.9893,31.5659,30.6221,0.5815,0.4234,0.9438,479.84,459.33,208.7,225.05,250.63,488.56
2026-05-01,20009,CU2000,15.0,34.6318,0.6465,0.0,0.0,0.0,0.3117,0.1385,0.0,0.2,0.3233,0.6148,14.1883,15.0031,0,,33.9853,33.5351,32.397,0.6465,0.4502,1.1381,509.78,485.96,212.82,225.05,273.14,519.48
2026-06-01,20009,CU2000,15.0,34.6318,0.62,0.0,0.0,0.0,0.3117,0.1385,0.0,0.2,0.3233,0.6722,14.715,15.0031,0,,34.0118,33.5616,32.3661,0.62,0.4502,1.1955,510.18,485.49,220.72,225.05,264.77,519.48
2023-07-01,20151,CU2000,97.46,48.7285,0.9529,0.0,0.0,0.0,0.4386,0.1949,0.0,0.2,0.0498,0.5137,27.4931,27.7589,0,,47.7756,47.1421,46.3786,0.9529,0.6335,0.7635,4656.21,4520.06,2679.48,2705.38,1840.58,4749.08
2023-08-01,20151,CU2000,70.15,48.7285,1.0492,0.0,0.0,0.0,0.4386,0.1949,0.0,0.2,0.0691,0.5128,27.6676,27.7589,0,,47.6793,47.0458,46.2639,1.0492,0.6335,0.7819,3344.7,3245.41,1940.88,1947.29,1304.53,3418.3
2023-09-01,20151,CU2000,77.54,47.5135,0.9231,0.0,0.0,0.0,0.4276,0.1901,0.0,0.2,0.0625,0.3492,27.1653,27.7589,0,,46.5904,45.9727,45.361,0.9231,0.6177,0.6117,3612.62,3517.29,2106.4,2152.43,1410.89,3684.2
2023-10-01,20151,CU2000,66.38,47.5135,1.0195,0.0,0.0,0.0,0.4276,0.1901,0.0,0.2,0.0731,0.9048,29.3759,27.7589,0,,46.494,45.8763,44.6984,1.0195,0.6177,1.1779,3086.27,2967.08,1949.97,1842.64,1017.11,3153.95
2023-11-01,20151,CU2000,90.53,47.5135,0.8773,0.0,0.0,0.0,0.4276,0.1901,0.0,0.2,0.0536,0.8334,28.2818,27.7589,0,,46.6362,46.0185,44.9315,0.8773,0.6177,1.087,4221.98,4067.65,2560.35,2513.01,1507.3,4301.4
2023-12-01,20151,CU2000,98.33,45.2429,0.9448,0.0,0.0,0.0,0.4072,0.181,0.0,0.2,0.0493,0.6958,26.9873,27.7589,0,,44.2981,43.7099,42.7648,0.9448,0.5882,0.9451,4355.83,4205.06,2653.66,2729.53,1551.4,4448.73
2024-02-01,20151,CU2000,68.13,45.2429,0.909,0.0,0.0,0.0,0.4072,0.181,0.0,0.2,0.0712,0.4765,28.1165,27.7589,0,,44.3339,43.7457,42.998,0.909,0.5882,0.7477,3020.47,2929.45,1915.58,1891.21,1013.87,3082.4
2024-03-01,20151,CU2000,78.86,46.05,1.021,0.0,0.0,0.0,0.4144,0.1842,0.0,0.2,0.0615,0.4669,28.4771,27.7589,0,,45.029,44.4304,43.702,1.021,0.5986,0.7284,3550.99,3446.34,2245.7,2189.07,1200.64,3631.5
2024-04-01,20151,CU2000,113.64,46.05,0.9852,0.0,0.0,0.0,0.4144,0.1842,0.0,0.2,0.0427,0.5204,30.2965,27.7589,0,,45.0648,44.4662,43.7031,0.9852,0.5986,0.7631,5121.16,4966.42,3442.89,3154.52,1523.53,5233.12
2024-06-01,20151,CU2000,104.58,50.6842,1.0032,0.0,0.0,0.0,0.4562,0.2027,0.0,0.2,0.0464,0.2696,30.9332,27.7589,0,,49.681,49.0221,48.5061,1.0032,0.6589,0.516,5195.64,5072.77,3234.99,2903.03,1837.78,5300.55
2024-07-01,20151,CU2000,144.9,50.6842,1.0841,0.0,3.3491,0.0,0.4562,0.2027,0.0,0.2,0.0335,0.7831,29.5869,29.3629,1,Bundle offer,46.251,45.5921,44.5755,4.4332,0.6589,1.0166,6701.77,6458.99,4287.14,4254.68,2171.85,7344.14
2024-10-01,20151,CU2000,71.47,51.022,1.1099,0.0,0.0,0.0,0.4592,0.2041,0.0,0.2,0.0679,0.9231,26.4974,29.3629,0,,49.9121,49.2488,48.0578,1.1099,0.6633,1.191,3567.22,3434.69,1893.77,2098.57,1540.92,3646.54
2024-11-01,20151,CU2000,67.15,51.022,0.9492,0.0,0.0,0.0,0.4592,0.2041,0.0,0.2,0.0722,0.5226,27.1697,29.3629,0,,50.0728,49.4095,48.6147,0.9492,0.6633,0.7948,3362.39,3264.48,1824.45,1971.72,1440.03,3426.13
2024-12-01,20151,CU2000,70.37,49.863,0.9277,0.0,0.0,0.0,0.4488,0.1995,0.0,0.2,0.0689,0.7025,28.1445,29.3629,0,,48.9353,48.287,47.3156,0.9277,0.6483,0.9714,3443.58,3329.6,1980.53,2066.27,1349.07,3508.86
2025-01-01,20151,CU2000,99.14,49.863,0.9495,0.0,0.0,0.0,0.4488,0.1995,0.0,0.2,0.0489,0.8901,28.2703,29.3629,0,,48.9135,48.2652,47.1262,0.9495,0.6483,1.139,4849.28,4672.09,2802.72,2911.04,1869.37,4943.42
2025-02-01,20151,CU2000,81.24,49.863,0.9202,0.0,0.0,0.0,0.4488,0.1995,0.0,0.2,0.0597,0.8676,27.4782,29.3629,0,,48.9428,48.2945,47.1672,0.9202,0.6483,1.1273,3976.11,3831.86,2232.33,2385.44,1599.53,4050.87
2025-03-01,20151,CU2000,75.21,51.6907,0.9263,0.0,0.0,0.0,0.4652,0.2068,0.0,0.2,0.0645,0.9627,28.5793,29.3629,0,,50.7644,50.0924,48.8652,0.9263,0.672,1.2272,3817.99,3675.15,2149.45,2208.38,1525.7,3887.66
2025-04-01,20151,CU2000,90.35,51.6907,1.1733,0.0,0.0,0.0,0.4652,0.2068,0.0,0.2,0.0537,1.0127,30.0136,29.3629,0,,50.5174,49.8454,48.579,1.1733,0.672,1.2664,4564.25,4389.11,2711.73,2652.94,1677.38,4670.25
2025-05-01,20151,CU2000,91.45,51.6907,0.9656,0.0,0.0,0.0,0.4652,0.2068,0.0,0.2,0.053,0.7257,30.879,29.3629,0,,50.7251,50.0531,49.0744,0.9656,0.672,0.9787,4638.81,4487.85,2823.88,2685.24,1663.97,4727.11
2025-07-01,20151,CU2000,71.86,58.6973,1.0529,0.0,0.0,0.0,0.5283,0.2348,0.0,0.2,0.0675,0.8188,28.438,28.2346,0,,57.6444,56.8813,55.795,1.0529,0.7631,1.0863,4142.33,4009.43,2043.55,2028.94,1965.88,4217.99
2025-08-01,20151,CU2000,87.94,58.6973,1.0386,0.0,2.6692,0.0,0.5283,0.2348,0.0,0.2,0.0552,0.326,27.1593,28.2346,1,Volume bracket,54.9895,54.2264,53.6452,3.7078,0.7631,0.5812,4835.78,4717.56,2388.39,2482.95,2329.17,5161.84
2025-09-01,20151,CU2000,82.82,54.282,1.1926,0.0,0.0,0.0,0.4885,0.2171,0.0,0.2,0.0586,0.5339,27.0921,28.2346,0,,53.0894,52.3838,51.5913,1.1926,0.7056,0.7925,4396.86,4272.79,2243.77,2338.39,2029.02,4495.64
2025-10-01,20151,CU2000,57.42,54.282,0.9384,0.0,0.0,0.0,0.4885,0.2171,0.0,0.2,0.0845,0.7134,27.1282,28.2346,0,,53.3436,52.638,51.6401,0.9384,0.7056,0.9979,3062.99,2965.17,1557.7,1621.23,1407.47,3116.87
2025-11-01,20151,CU2000,53.72,54.282,1.0251,0.0,0.0,0.0,0.4885,0.2171,0.0,0.2,0.0903,0.3545,27.3844,28.2346,0,,53.2569,52.5513,51.9065,1.0251,0.7056,0.6448,2860.96,2788.42,1471.09,1516.76,1317.33,2916.03
2025-12-01,20151,CU2000,89.67,53.5932,1.0947,0.0,0.0,0.0,0.4823,0.2144,0.0,0.2,0.0541,0.6521,27.5259,28.2346,0,,52.4985,51.8018,50.8956,1.0947,0.6967,0.9062,4707.54,4563.81,2468.25,2531.8,2095.56,4805.7
2026-01-01,20151,CU2000,119.86,53.5932,1.1561,0.0,0.0,0.0,0.4823,0.2144,0.0,0.2,0.0405,1.0437,27.8399,28.2346,0,,52.4371,51.7404,50.4562,1.1561,0.6967,1.2842,6285.11,6047.68,3336.89,3384.2,2710.79,6423.68
2026-02-01,20151,CU2000,66.43,53.5932,1.1371,0.0,0.0,0.0,0.4823,0.2144,0.0,0.2,0.073,0.5256,27.1486,28.2346,0,,52.4561,51.7594,50.9608,1.1371,0.6967,0.7986,3484.66,3385.33,1803.48,1875.62,1581.85,3560.2
2026-03-01,20151,CU2000,68.02,52.0445,1.0992,0.0,0.0,0.0,0.4684,0.2082,0.0,0.2,0.0713,1.0073,29.1884,28.2346,0,,50.9453,50.2687,48.9901,1.0992,0.6766,1.2786,3465.3,3332.31,1985.39,1920.52,1346.92,3540.07
2026-04-01,20151,CU2000,104.9,52.0445,1.0552,0.0,0.0,0.0,0.4684,0.2082,0.0,0.2,0.0462,0.6876,29.959,28.2346,0,,50.9893,50.3127,49.3789,1.0552,0.6766,0.9338,5348.78,5179.85,3142.7,2961.81,2037.15,5459.47
2026-05-01,20151,CU2000,95.81,52.0445,1.0237,0.0,0.0,0.0,0.4684,0.2082,0.0,0.2,0.0506,0.5882,27.852,28.2346,0,,51.0208,50.3442,49.5054,1.0237,0.6766,0.8388,4888.3,4743.11,2668.5,2705.16,2074.61,4986.38
2026-06-01,20151,CU2000,137.48,50.2004,1.053,0.0,1.976,0.0,0.4518,0.2008,0.0,0.2,0.0353,0.982,28.4169,28.2346,1,Rebate accelerator,47.1714,46.5188,45.3015,3.029,0.6526,1.2173,6485.12,6228.05,3906.76,3881.69,2321.29,6901.55
2023-07-01,20182,CU2000,15.18,16.0779,0.3154,0.0,0.0,0.0,0.1447,0.0643,0.0,0.2,0.3195,0.2653,11.5292,11.6432,0,,15.7625,15.5535,14.7687,0.3154,0.209,0.7848,239.27,224.19,175.01,176.74,49.18,244.06
2023-08-01,20182,CU2000,23.1,15.2803,0.3008,0.0,0.0,0.0,0.1375,0.0611,0.0,0.2,0.21,0.267,11.7127,11.6432,0,,14.9795,14.7809,14.1039,0.3008,0.1986,0.677,346.03,325.8,270.56,268.96,55.24,352.97
2023-09-01,20182,CU2000,19.68,15.2803,0.2986,0.0,0.0,0.0,0.1375,0.0611,0.0,0.2,0.2465,0.1296,11.1438,11.6432,0,,14.9817,14.7831,14.207,0.2986,0.1986,0.5761,294.84,279.59,219.31,229.14,60.28,300.72
2023-11-01,20182,CU2000,18.21,15.0909,0.2607,0.0,0.0,0.0,0.1358,0.0604,0.0,0.2,0.2664,0.1765,11.3979,11.6432,0,,14.8302,14.634,13.9911,0.2607,0.1962,0.6429,270.06,254.78,207.56,212.02,47.22,274.81
2023-12-01,20182,CU2000,21.47,15.0909,0.2995,0.0,0.0,0.0,0.1358,0.0604,0.0,0.2,0.2259,0.133,11.3766,11.6432,0,,14.7914,14.5952,14.0363,0.2995,0.1962,0.5589,317.57,301.36,244.26,249.98,57.1,324.0
2024-01-01,20182,CU2000,20.07,15.0909,0.279,0.0,0.0,0.0,0.1358,0.0604,0.0,0.2,0.2416,0.1356,10.9153,11.6432,0,,14.8119,14.6157,14.0385,0.279,0.1962,0.5772,297.27,281.75,219.07,233.68,62.68,302.87
2024-02-01,20182,CU2000,28.1,15.4948,0.3326,0.0,0.0,0.0,0.1395,0.062,0.0,0.2,0.1726,0.0758,11.6213,11.6432,0,,15.1622,14.9607,14.5123,0.3326,0.2015,0.4484,426.06,407.8,326.56,327.17,81.24,435.4
2024-03-01,20182,CU2000,26.42,15.4948,0.3268,0.0,0.5379,0.0,0.1395,0.062,0.0,0.2,0.1836,0.2419,11.8119,11.6432,1,Volume bracket,14.6301,14.4286,13.8031,0.8647,0.2015,0.6255,386.53,364.68,312.07,307.61,52.61,409.37
2024-04-01,20182,CU2000,22.8,15.4948,0.2848,0.0,0.749,0.0,0.1395,0.062,0.0,0.2,0.2127,0.0974,12.0252,11.6432,1,Volume bracket,14.461,14.2595,13.7494,1.0338,0.2015,0.5101,329.71,313.49,274.17,265.46,39.32,353.28
2024-07-01,20182,CU2000,17.47,17.1379,0.3527,0.0,0.0,0.0,0.1542,0.0686,0.0,0.2,0.2776,0.3076,14.9304,14.8944,0,,16.7852,16.5624,15.7772,0.3527,0.2228,0.7852,293.24,275.63,260.83,260.21,14.8,299.4
2024-08-01,20182,CU2000,18.25,17.5812,0.3491,0.0,0.0,0.0,0.1582,0.0703,0.0,0.2,0.2658,0.1004,14.1433,14.8944,0,,17.2321,17.0036,16.4374,0.3491,0.2285,0.5662,314.49,299.98,258.12,271.82,41.86,320.86
2024-09-01,20182,CU2000,15.0,17.5812,0.3481,0.0,0.0,0.0,0.1582,0.0703,0.0,0.2,0.3233,0.1422,13.6339,14.8944,0,,17.2331,17.0046,16.3391,0.3481,0.2285,0.6655,258.5,245.09,204.51,223.42,40.58,263.72
2024-10-01,20182,CU2000,15.0,17.5812,0.3189,0.0,0.0,0.0,0.1582,0.0703,0.0,0.2,0.3233,0.1951,13.266,14.8944,0,,17.2623,17.0338,16.3154,0.3189,0.2285,0.7184,258.93,244.73,198.99,223.42,45.74,263.72
2024-11-01,20182,CU2000,17.24,17.3717,0.3656,0.0,1.1786,0.0,0.1563,0.0695,0.0,0.2,0.2814,0.1557,13.7179,14.8944,1,Volume bracket,15.8275,15.6017,14.9646,1.5442,0.2258,0.6371,272.87,257.99,236.5,256.78,21.49,299.49
2024-12-01,20182,CU2000,17.92,17.3717,0.3531,0.0,0.5366,0.0,0.1563,0.0695,0.0,0.2,0.2706,0.3297,14.0397,14.8944,1,Volume bracket,16.482,16.2562,15.4559,0.8897,0.2258,0.8003,295.36,276.97,251.59,266.91,25.38,311.3
2025-01-01,20182,CU2000,15.72,17.3717,0.3771,0.0,0.0,0.0,0.1563,0.0695,0.0,0.2,0.3086,0.2457,14.4906,14.8944,0,,16.9946,16.7688,16.0145,0.3771,0.2258,0.7543,267.16,251.75,227.79,234.14,23.96,273.08
2025-03-01,20182,CU2000,15.67,17.7039,0.3469,0.0,0.0,0.0,0.1593,0.0708,0.0,0.2,0.3096,0.2196,13.9949,14.8944,0,,17.357,17.1269,16.3977,0.3469,0.2301,0.7292,271.98,256.95,219.3,233.4,37.65,277.42
2025-04-01,20182,CU2000,24.31,17.7039,0.3186,0.0,0.0,0.0,0.1593,0.0708,0.0,0.2,0.1995,0.2715,13.8207,14.8944,0,,17.3853,17.1552,16.4842,0.3186,0.2301,0.671,422.64,400.73,335.98,362.08,64.75,430.38
2025-05-01,20182,CU2000,26.24,18.3026,0.3861,0.0,0.0,0.0,0.1647,0.0732,0.0,0.2,0.1848,0.1967,13.9276,14.8944,0,,17.9165,17.6786,17.0971,0.3861,0.2379,0.5815,470.13,448.63,365.46,390.83,83.17,480.26
2025-06-01,20182,CU2000,18.76,18.3026,0.379,0.0,0.0,0.0,0.1647,0.0732,0.0,0.2,0.2585,0.3422,13.22,14.8944,0,,17.9236,17.6857,16.885,0.379,0.2379,0.8007,336.25,316.76,248.01,279.42,68.75,343.36
2025-07-01,20182,CU2000,18.26,18.3026,0.3201,0.0,0.0,0.0,0.1647,0.0732,0.0,0.2,0.2656,0.3491,12.8128,12.6997,0,,17.9825,17.7446,16.9299,0.3201,0.2379,0.8147,328.36,309.14,233.96,231.9,75.18,334.21
2025-08-01,20182,CU2000,16.04,16.5003,0.3534,0.0,0.0,0.0,0.1485,0.066,0.0,0.2,0.3023,0.1774,12.3702,12.6997,0,,16.1469,15.9324,15.2527,0.3534,0.2145,0.6797,259.0,244.65,198.42,203.7,46.23,264.66
2025-09-01,20182,CU2000,16.05,16.5003,0.2926,0.0,0.0,0.0,0.1485,0.066,0.0,0.2,0.3023,0.148,12.8974,12.6997,0,,16.2077,15.9932,15.3429,0.2926,0.2145,0.6503,260.13,246.25,207.0,203.83,39.25,264.83
2025-10-01,20182,CU2000,15.0,16.5003,0.3394,0.0,0.0,0.0,0.1485,0.066,0.0,0.2,0.3233,0.3171,12.7229,12.6997,0,,16.1609,15.9464,15.106,0.3394,0.2145,0.8404,242.41,226.59,190.84,190.5,35.75,247.5
2025-11-01,20182,CU2000,17.86,16.2731,0.302,0.0,0.0,0.0,0.1465,0.0651,0.0,0.2,0.2716,0.1954,12.7777,12.6997,0,,15.9711,15.7595,15.0925,0.302,0.2116,0.667,285.24,269.55,228.21,226.82,41.34,290.64
2025-12-01,20182,CU2000,17.12,16.2731,0.3324,0.0,0.0,0.0,0.1465,0.0651,0.0,0.2,0.2833,0.2235,12.8563,12.6997,0,,15.9407,15.7291,15.0223,0.3324,0.2116,0.7068,272.9,257.18,220.1,217.42,37.08,278.6
2026-01-01,20182,CU2000,37.65,16.2731,0.2821,0.0,1.8869,0.0,0.1465,0.0651,0.0,0.2,0.1288,0.085,12.8993,12.6997,1,Bundle offer,14.1041,13.8925,13.4787,2.169,0.2116,0.4138,531.02,507.47,485.66,478.14,21.81,612.68
2026-02-01,20182,CU2000,26.05,16.757,0.3034,0.0,1.514,0.0,0.1508,0.067,0.0,0.2,0.1862,0.0984,12.757,12.6997,1,Bundle offer,14.9396,14.7218,14.2372,1.8174,0.2178,0.4846,389.18,370.88,332.32,330.83,38.56,436.52
2026-03-01,20182,CU2000,19.07,16.757,0.367,0.0,0.0,0.0,0.1508,0.067,0.0,0.2,0.2543,0.1726,13.3405,12.6997,0,,16.39,16.1722,15.5453,0.367,0.2178,0.6269,312.56,296.45,254.4,242.18,42.05,319.56
2026-04-01,20182,CU2000,31.86,16.757,0.2908,0.0,0.0,0.0,0.1508,0.067,0.0,0.2,0.1522,0.1291,13.4068,12.6997,0,,16.4662,16.2484,15.7671,0.2908,0.2178,0.4813,524.61,502.34,427.14,404.61,75.2,533.88
2026-05-01,20182,CU2000,28.5,16.826,0.2979,0.0,0.0,0.0,0.1514,0.0673,0.0,0.2,0.1702,0.1221,12.7692,12.6997,0,,16.5281,16.3094,15.8171,0.2979,0.2187,0.4923,471.05,450.79,363.92,361.94,86.87,479.54
2026-06-01,20182,CU2000,35.19,16.826,0.3073,0.0,0.0,0.0,0.1514,0.0673,0.0,0.2,0.1378,0.2035,12.8897,12.6997,0,,16.5187,16.3,15.7587,0.3073,0.2187,0.5413,581.29,554.55,453.59,446.9,100.96,592.11
2023-08-01,20072,CU2000,54.38,19.4974,0.4153,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.0892,0.3181,12.2646,12.102,0,,19.0821,18.8286,18.2213,0.4153,0.2535,0.6073,1037.68,990.87,666.95,658.11,323.92,1060.27
2023-12-01,20072,CU2000,50.27,19.4974,0.3679,0.0,0.4012,0.0,0.1755,0.078,0.0,0.2,0.0965,0.1817,12.6688,12.102,1,Rebate accelerator,18.7283,18.4748,17.9966,0.7691,0.2535,0.4782,941.47,904.69,636.86,608.37,267.83,980.13
2024-02-01,20072,CU2000,40.57,19.4974,0.4241,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1196,0.1105,12.3124,12.102,0,,19.0733,18.8198,18.3897,0.4241,0.2535,0.4301,773.8,746.07,499.51,490.98,246.56,791.01
2024-04-01,20072,CU2000,38.27,19.4974,0.3828,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1267,0.2547,11.808,12.102,0,,19.1146,18.8611,18.2797,0.3828,0.2535,0.5814,731.52,699.56,451.89,463.14,247.67,746.17
2024-06-01,20072,CU2000,27.79,19.4974,0.3803,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1745,0.1962,12.7213,12.102,0,,19.1171,18.8636,18.2929,0.3803,0.2535,0.5707,531.26,508.36,353.52,336.31,154.84,541.83
2024-08-01,20072,CU2000,93.24,19.4974,0.3865,0.0,3.2992,0.0,0.1755,0.078,0.0,0.2,0.052,0.3034,12.7002,13.0667,1,Marketplace deal event,15.8117,15.5582,15.0028,3.6857,0.2535,0.5554,1474.28,1398.86,1184.17,1218.34,214.69,1817.94
2024-10-01,20072,CU2000,37.45,19.4974,0.4354,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1295,0.2716,12.8716,13.0667,0,,19.062,18.8085,18.2074,0.4354,0.2535,0.6011,713.87,681.87,482.04,489.35,199.83,730.18
2024-12-01,20072,CU2000,33.19,19.4974,0.3655,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1461,0.3494,12.2942,13.0667,0,,19.1319,18.8784,18.1829,0.3655,0.2535,0.6955,634.99,603.49,408.04,433.68,195.45,647.12
2025-02-01,20072,CU2000,44.81,19.4974,0.37,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1082,0.1029,12.3564,13.0667,0,,19.1274,18.8739,18.4628,0.37,0.2535,0.4111,857.1,827.32,553.69,585.52,273.63,873.68
2025-04-01,20072,CU2000,38.01,19.4974,0.391,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1276,0.1291,12.8146,13.0667,0,,19.1064,18.8529,18.3962,0.391,0.2535,0.4567,726.23,699.24,487.08,496.67,212.16,741.1
2025-08-01,20072,CU2000,61.21,19.4974,0.3942,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.0792,0.2149,13.7237,13.794,0,,19.1032,18.8497,18.3556,0.3942,0.2535,0.4941,1169.31,1123.55,840.03,844.33,283.52,1193.44
2025-10-01,20072,CU2000,31.07,19.4974,0.4102,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1561,0.2629,13.2555,13.794,0,,19.0872,18.8337,18.2147,0.4102,0.2535,0.619,593.04,565.93,411.85,428.58,154.08,605.78
2026-02-01,20072,CU2000,52.56,19.4974,0.3521,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.0923,0.1042,12.9411,13.794,0,,19.1453,18.8918,18.4953,0.3521,0.2535,0.3965,1006.28,972.11,680.18,725.01,291.93,1024.78
2026-04-01,20072,CU2000,39.17,19.4974,0.4148,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1238,0.2408,13.2644,13.794,0,,19.0826,18.8291,18.2645,0.4148,0.2535,0.5646,747.47,715.42,519.57,540.31,195.85,763.71
2026-06-01,20072,CU2000,28.32,19.4974,0.4323,0.0,0.0,0.0,0.1755,0.078,0.0,0.2,0.1713,0.2352,13.7381,13.794,0,,19.0651,18.8116,18.2051,0.4323,0.2535,0.6065,539.92,515.57,389.06,390.65,126.51,552.17
2023-07-01,20155,CU2001,35.36,55.7391,3.6198,1.7279,0.0,0.2787,0.0,0.223,0.0,0.2455,0.1371,0.2287,30.5649,30.3614,0,,50.3914,49.8897,49.2784,5.3477,0.5017,0.6113,1781.84,1742.48,1080.77,1073.58,661.71,1970.93
2023-09-01,20155,CU2001,34.95,55.7391,3.7941,1.7279,0.0,0.2787,0.0,0.223,0.0,0.2455,0.1388,0.2192,29.9841,30.3614,0,,50.2171,49.7154,49.1119,5.522,0.5017,0.6035,1755.09,1716.46,1047.94,1061.13,668.52,1948.08
2023-11-01,20155,CU2001,39.2,57.6936,4.3828,1.7885,0.0,0.2885,0.0,0.2308,0.0,0.2455,0.1237,0.4086,29.47,30.3614,0,,51.5223,51.003,50.2252,6.1713,0.5193,0.7778,2019.67,1968.83,1155.22,1190.17,813.61,2261.59
2024-01-01,20155,CU2001,54.65,54.3155,3.5618,1.6838,0.0,0.2716,0.0,0.2173,0.0,0.2455,0.0888,0.2155,27.6794,30.3614,0,,49.0699,48.581,48.0312,5.2456,0.4889,0.5498,2681.67,2624.91,1512.68,1659.25,1112.23,2968.34
2024-03-01,20155,CU2001,48.78,54.3155,3.5305,1.6838,0.0,0.2716,0.0,0.2173,0.0,0.2455,0.0994,0.3119,30.5259,30.3614,0,,49.1012,48.6123,47.9555,5.2143,0.4889,0.6568,2395.16,2339.27,1489.05,1481.03,850.22,2649.51
