month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2026-06-01,20007,C2,21.0852,21.7608,Distributor price list,1,16
2023-10-01,20008,C3,18.832,19.6507,Distributor price list,1,6
2023-11-01,20008,C3,18.7919,19.6507,Lost quote,1,12
2024-01-01,20008,C3,17.9597,18.8171,Field report,1,39
2024-03-01,20008,C3,18.4257,18.8171,Distributor price list,1,26
2024-05-01,20008,C3,18.7396,19.1588,Marketplace scrape,1,26
2024-06-01,20008,C3,19.3348,19.1588,Field report,1,23
2024-08-01,20008,C3,18.8243,19.271,Distributor price list,0,28
2024-12-01,20008,C3,18.1247,19.071,Field report,1,34
2025-01-01,20008,C3,18.7287,19.6357,Field report,1,30
2025-08-01,20008,C3,18.0967,18.2448,Distributor price list,1,2
2025-09-01,20008,C3,18.6596,18.2448,Lost quote,1,3
2025-10-01,20008,C3,14.3308,14.4774,Field report,1,24
2026-01-01,20008,C3,20.2766,20.8489,Field report,1,19
2026-02-01,20008,C3,20.2003,20.8489,Distributor price list,1,37
2026-04-01,20008,C3,21.7636,21.2885,Marketplace scrape,0,33
2026-05-01,20008,C3,20.8954,21.2885,Field report,1,16
2026-06-01,20008,C3,21.3236,21.2885,Marketplace scrape,1,29
2023-09-01,20008,C4,16.7707,18.0773,Marketplace scrape,1,34
2023-11-01,20008,C4,17.8652,19.6507,Marketplace scrape,1,33
2023-12-01,20008,C4,18.1615,19.6507,Field report,1,19
2024-01-01,20008,C4,16.6214,18.8171,Marketplace scrape,1,37
2024-03-01,20008,C4,16.888,18.8171,Lost quote,0,35
2024-04-01,20008,C4,17.2897,19.1588,Marketplace scrape,1,35
2024-06-01,20008,C4,17.6518,19.1588,Lost quote,1,39
2024-08-01,20008,C4,17.9301,19.271,Lost quote,1,40
2024-09-01,20008,C4,17.6629,19.271,Field report,1,15
2024-10-01,20008,C4,16.8667,19.071,Lost quote,1,26
2024-11-01,20008,C4,16.9165,19.071,Lost quote,1,5
2025-03-01,20008,C4,18.0238,19.6357,Lost quote,1,28
2025-04-01,20008,C4,16.2147,18.6896,Field report,1,42
2025-05-01,20008,C4,16.4897,18.6896,Lost quote,1,41
2025-06-01,20008,C4,16.1405,18.6896,Lost quote,1,36
2025-08-01,20008,C4,17.1741,18.2448,Distributor price list,1,18
2025-10-01,20008,C4,13.4856,14.4774,Distributor price list,1,36
2025-11-01,20008,C4,18.7787,20.6242,Distributor price list,1,26
2026-02-01,20008,C4,19.2977,20.8489,Lost quote,1,18
2026-03-01,20008,C4,19.7443,20.8489,Marketplace scrape,1,42
2026-06-01,20008,C4,19.243,21.2885,Field report,1,38
2023-07-01,20009,C1,24.8426,24.9882,Distributor price list,1,10
2023-08-01,20009,C1,23.8527,25.6333,Distributor price list,1,9
2023-09-01,20009,C1,23.6494,25.6333,Marketplace scrape,0,16
2023-10-01,20009,C1,24.9179,25.6333,Field report,1,37
2024-01-01,20009,C1,23.1356,24.8112,Distributor price list,1,35
2024-08-01,20009,C1,26.1654,27.3662,Distributor price list,1,15
2024-10-01,20009,C1,26.64,27.3662,Lost quote,1,4
2024-12-01,20009,C1,26.5098,27.3185,Field report,1,14
2025-01-01,20009,C1,27.1984,27.3185,Lost quote,1,13
2025-02-01,20009,C1,26.6934,27.5221,Field report,1,8
2025-03-01,20009,C1,27.3597,27.5221,Field report,1,36
2025-04-01,20009,C1,27.0019,27.5221,Marketplace scrape,1,22
2025-05-01,20009,C1,29.0965,29.6931,Field report,1,23
2025-06-01,20009,C1,27.7662,29.6931,Lost quote,1,40
2025-08-01,20009,C1,29.1008,30.9193,Lost quote,1,15
2025-10-01,20009,C1,32.0383,30.9193,Distributor price list,1,24
2025-12-01,20009,C1,33.4544,33.2168,Marketplace scrape,1,43
2026-03-01,20009,C1,33.7267,32.5708,Marketplace scrape,1,25
2026-04-01,20009,C1,35.7566,32.5708,Field report,1,12
2026-05-01,20009,C1,36.6427,34.6318,Lost quote,1,1
2026-06-01,20009,C1,36.5625,34.6318,Marketplace scrape,1,24
2023-07-01,20009,C3,27.933,24.9882,Field report,0,11
2023-08-01,20009,C3,28.7828,25.6333,Field report,1,37
2023-09-01,20009,C3,27.7933,25.6333,Lost quote,0,36
2023-10-01,20009,C3,26.6465,25.6333,Lost quote,1,41
2023-11-01,20009,C3,25.8683,24.8112,Distributor price list,1,8
2024-01-01,20009,C3,25.9379,24.8112,Marketplace scrape,1,5
2024-02-01,20009,C3,24.4901,24.0134,Distributor price list,1,30
2024-03-01,20009,C3,24.7852,24.0134,Field report,1,45
2024-04-01,20009,C3,24.2395,24.0134,Marketplace scrape,1,10
2024-06-01,20009,C3,26.4911,26.2518,Marketplace scrape,1,41
2024-07-01,20009,C3,25.7426,26.2518,Lost quote,1,9
2024-08-01,20009,C3,28.6645,27.3662,Distributor price list,1,29
2024-09-01,20009,C3,28.5844,27.3662,Lost quote,1,2
2024-10-01,20009,C3,26.4724,27.3662,Field report,1,9
2024-11-01,20009,C3,26.7399,27.3185,Field report,1,13
2025-02-01,20009,C3,27.9276,27.5221,Marketplace scrape,1,17
2025-04-01,20009,C3,29.8292,27.5221,Field report,1,26
2025-05-01,20009,C3,31.0066,29.6931,Field report,0,39
2025-06-01,20009,C3,29.855,29.6931,Distributor price list,1,45
2025-09-01,20009,C3,30.8519,30.9193,Marketplace scrape,1,22
2025-11-01,20009,C3,33.4131,33.2168,Field report,1,7
2026-03-01,20009,C3,30.8496,32.5708,Field report,1,8
2026-04-01,20009,C3,32.5705,32.5708,Distributor price list,1,33
2023-07-01,20009,C4,23.4462,24.9882,Marketplace scrape,0,6
2023-08-01,20009,C4,23.6983,25.6333,Distributor price list,1,4
2023-10-01,20009,C4,25.9001,25.6333,Field report,0,7
2023-12-01,20009,C4,24.1814,24.8112,Lost quote,0,2
2024-01-01,20009,C4,24.2595,24.8112,Field report,1,41
2024-02-01,20009,C4,24.4878,24.0134,Lost quote,1,13
2024-05-01,20009,C4,25.7563,26.2518,Distributor price list,0,14
2024-07-01,20009,C4,24.6138,26.2518,Field report,1,4
2024-09-01,20009,C4,26.2505,27.3662,Lost quote,1,16
2024-11-01,20009,C4,25.5702,27.3185,Lost quote,1,45
2024-12-01,20009,C4,25.5879,27.3185,Marketplace scrape,1,3
2025-01-01,20009,C4,24.9228,27.3185,Lost quote,1,10
2025-04-01,20009,C4,25.2748,27.5221,Field report,1,8
2025-05-01,20009,C4,26.727,29.6931,Marketplace scrape,1,3
2025-08-01,20009,C4,28.5045,30.9193,Lost quote,1,36
2025-10-01,20009,C4,27.6424,30.9193,Marketplace scrape,0,15
2025-11-01,20009,C4,30.3655,33.2168,Lost quote,1,28
2025-12-01,20009,C4,29.755,33.2168,Marketplace scrape,1,39
2026-02-01,20009,C4,29.6965,32.5708,Distributor price list,1,38
2026-03-01,20009,C4,29.1923,32.5708,Distributor price list,1,32
2026-04-01,20009,C4,28.157,32.5708,Distributor price list,1,13
2026-05-01,20009,C4,30.1823,34.6318,Field report,1,28
2026-06-01,20009,C4,30.1506,34.6318,Marketplace scrape,1,35
2023-11-01,20010,C1,44.531,45.0073,Lost quote,1,31
2024-01-01,20010,C1,45.6705,45.0073,Field report,1,26
2024-03-01,20010,C1,44.7369,43.6277,Lost quote,1,4
2024-04-01,20010,C1,42.584,43.6277,Distributor price list,1,7
2024-06-01,20010,C1,41.2495,43.3083,Distributor price list,1,15
2024-07-01,20010,C1,41.204,43.3083,Distributor price list,1,2
2024-09-01,20010,C1,41.527,44.8153,Lost quote,1,7
2024-11-01,20010,C1,41.4222,43.0701,Distributor price list,1,6
2025-01-01,20010,C1,41.1723,43.0701,Distributor price list,1,34
2025-03-01,20010,C1,43.0351,47.2046,Field report,1,2
2025-05-01,20010,C1,47.1365,49.2508,Field report,1,35
2025-07-01,20010,C1,46.4099,49.2508,Marketplace scrape,1,20
2025-08-01,20010,C1,43.3325,47.4725,Distributor price list,1,42
2025-09-01,20010,C1,43.8742,47.4725,Lost quote,1,37
2025-10-01,20010,C1,43.9424,47.4725,Lost quote,1,38
2026-01-01,20010,C1,45.0542,47.346,Field report,1,22
2026-02-01,20010,C1,48.0019,48.9022,Lost quote,1,1
2026-03-01,20010,C1,49.3953,48.9022,Field report,1,27
2026-04-01,20010,C1,50.9832,48.9022,Distributor price list,1,32
2023-08-01,20010,C2,41.1402,43.843,Distributor price list,1,12
2023-10-01,20010,C2,41.2591,43.843,Distributor price list,1,26
2023-11-01,20010,C2,43.921,45.0073,Lost quote,1,12
2024-01-01,20010,C2,42.8089,45.0073,Lost quote,1,31
2024-02-01,20010,C2,43.5589,43.6277,Marketplace scrape,1,7
2024-03-01,20010,C2,43.613,43.6277,Lost quote,1,36
2024-04-01,20010,C2,42.3885,43.6277,Field report,1,24
2024-05-01,20010,C2,40.9307,43.3083,Marketplace scrape,1,28
2024-06-01,20010,C2,41.7959,43.3083,Lost quote,1,42
2024-07-01,20010,C2,39.9123,43.3083,Marketplace scrape,1,26
2024-08-01,20010,C2,40.0011,44.8153,Marketplace scrape,1,39
2024-10-01,20010,C2,39.7437,44.8153,Distributor price list,1,20
2025-01-01,20010,C2,38.7909,43.0701,Marketplace scrape,1,21
2025-03-01,20010,C2,42.6742,47.2046,Marketplace scrape,1,27
2025-04-01,20010,C2,43.653,47.2046,Distributor price list,1,12
2025-06-01,20010,C2,44.645,49.2508,Field report,1,37
2025-07-01,20010,C2,43.1695,49.2508,Field report,1,14
2025-08-01,20010,C2,39.6535,47.4725,Distributor price list,1,6
2025-09-01,20010,C2,39.4751,47.4725,Marketplace scrape,1,14
2025-10-01,20010,C2,40.6273,47.4725,Field report,1,35
2025-11-01,20010,C2,39.3852,47.346,Lost quote,1,30
2025-12-01,20010,C2,39.4236,47.346,Lost quote,1,25
2026-02-01,20010,C2,40.5809,48.9022,Lost quote,1,39
2026-03-01,20010,C2,40.4565,48.9022,Field report,1,35
2026-05-01,20010,C2,39.6493,49.2097,Field report,1,30
2026-06-01,20010,C2,38.7115,49.2097,Lost quote,1,2
2023-07-01,20010,C3,52.3992,46.0866,Lost quote,1,32
2023-10-01,20010,C3,51.588,43.843,Marketplace scrape,1,32
2023-11-01,20010,C3,52.8319,45.0073,Field report,1,19
2024-02-01,20010,C3,52.4738,43.6277,Lost quote,1,43
2024-05-01,20010,C3,55.0951,43.3083,Field report,1,21
2024-06-01,20010,C3,54.6319,43.3083,Marketplace scrape,1,20
2024-07-01,20010,C3,53.2973,43.3083,Lost quote,1,6
2024-08-01,20010,C3,59.3687,44.8153,Marketplace scrape,1,34
2024-09-01,20010,C3,55.5476,44.8153,Lost quote,1,17
2024-11-01,20010,C3,54.5529,43.0701,Field report,1,45
2024-12-01,20010,C3,55.3584,43.0701,Distributor price list,1,35
2025-01-01,20010,C3,55.725,43.0701,Distributor price list,1,7
2025-02-01,20010,C3,61.6005,47.2046,Marketplace scrape,0,6
2025-03-01,20010,C3,60.121,47.2046,Lost quote,1,38
2025-04-01,20010,C3,60.9382,47.2046,Lost quote,1,26
2025-05-01,20010,C3,66.9572,49.2508,Lost quote,1,16
2025-07-01,20010,C3,66.9839,49.2508,Marketplace scrape,0,41
2025-09-01,20010,C3,63.5969,47.4725,Marketplace scrape,1,14
2025-10-01,20010,C3,64.7301,47.4725,Lost quote,1,17
2025-12-01,20010,C3,65.7953,47.346,Distributor price list,1,15
2026-01-01,20010,C3,66.6249,47.346,Marketplace scrape,1,38
2026-03-01,20010,C3,64.3968,48.9022,Marketplace scrape,0,29
2026-04-01,20010,C3,68.3819,48.9022,Lost quote,1,26
2026-06-01,20010,C3,65.3849,49.2097,Field report,1,34
2023-08-01,20011,C1,26.9042,24.6973,Lost quote,1,12
2023-10-01,20011,C1,27.796,24.2936,Lost quote,1,29
2023-11-01,20011,C1,28.2906,24.2936,Lost quote,1,32
2024-03-01,20011,C1,27.4585,24.1398,Lost quote,1,29
2024-04-01,20011,C1,27.8512,24.1398,Lost quote,1,28
2024-05-01,20011,C1,26.14,24.1398,Marketplace scrape,1,8
2024-08-01,20011,C1,25.4011,24.1398,Field report,1,24
2024-09-01,20011,C1,21.3485,19.2829,Lost quote,1,13
2024-10-01,20011,C1,20.2224,19.2829,Marketplace scrape,1,28
2024-11-01,20011,C1,20.2086,19.2829,Distributor price list,1,24
2024-12-01,20011,C1,20.0328,19.2829,Distributor price list,1,38
2025-01-01,20011,C1,19.9334,19.2829,Distributor price list,0,25
2025-05-01,20011,C1,19.8859,19.3151,Lost quote,1,30
2025-06-01,20011,C1,19.3189,19.3151,Field report,1,19
2025-11-01,20011,C1,19.0154,19.6429,Lost quote,0,17
2025-12-01,20011,C1,18.9109,19.6429,Lost quote,1,27
2026-01-01,20011,C1,20.1639,19.6429,Marketplace scrape,1,3
2026-03-01,20011,C1,21.6659,21.2674,Marketplace scrape,1,28
2026-05-01,20011,C1,21.1451,21.2674,Field report,1,18
2023-07-01,20011,C2,24.586,24.6973,Distributor price list,1,4
2023-08-01,20011,C2,23.3632,24.6973,Distributor price list,1,14
2023-09-01,20011,C2,22.4027,24.2936,Lost quote,1,15
2023-10-01,20011,C2,22.8508,24.2936,Lost quote,1,36
2023-11-01,20011,C2,22.7245,24.2936,Field report,1,24
2023-12-01,20011,C2,22.3155,24.2936,Field report,1,8
2024-01-01,20011,C2,22.2327,24.2936,Marketplace scrape,1,28
2024-02-01,20011,C2,20.9376,24.2936,Lost quote,1,3
2024-03-01,20011,C2,21.3063,24.1398,Lost quote,1,10
2024-04-01,20011,C2,20.4998,24.1398,Distributor price list,1,33
2024-06-01,20011,C2,20.3776,24.1398,Distributor price list,1,23
2024-07-01,20011,C2,19.8833,24.1398,Marketplace scrape,1,41
2024-08-01,20011,C2,19.6083,24.1398,Lost quote,1,1
2024-11-01,20011,C2,16.3311,19.2829,Distributor price list,1,6
2025-01-01,20011,C2,17.0952,19.2829,Field report,1,13
2025-02-01,20011,C2,16.2336,19.2829,Lost quote,0,38
2025-03-01,20011,C2,16.3296,19.3151,Lost quote,1,8
2025-04-01,20011,C2,16.66,19.3151,Marketplace scrape,1,40
2025-05-01,20011,C2,16.7335,19.3151,Lost quote,0,30
2025-06-01,20011,C2,17.1542,19.3151,Field report,1,39
2025-07-01,20011,C2,18.1503,19.3151,Lost quote,1,12
2025-08-01,20011,C2,17.8103,19.3151,Marketplace scrape,1,2
2025-10-01,20011,C2,18.5136,19.6429,Field report,1,2
2025-11-01,20011,C2,17.8927,19.6429,Marketplace scrape,1,25
2025-12-01,20011,C2,18.288,19.6429,Marketplace scrape,1,32
2026-02-01,20011,C2,17.5273,19.6429,Field report,1,27
2023-10-01,20011,C3,29.9567,24.2936,Field report,1,40
2023-11-01,20011,C3,28.3506,24.2936,Marketplace scrape,0,4
2023-12-01,20011,C3,28.2471,24.2936,Marketplace scrape,0,7
2024-01-01,20011,C3,27.7576,24.2936,Distributor price list,1,1
2024-04-01,20011,C3,27.8538,24.1398,Distributor price list,1,25
2024-05-01,20011,C3,26.8098,24.1398,Marketplace scrape,1,3
2024-06-01,20011,C3,27.6233,24.1398,Distributor price list,1,18
2024-07-01,20011,C3,26.6812,24.1398,Distributor price list,1,12
2024-08-01,20011,C3,28.503,24.1398,Distributor price list,1,38
2024-11-01,20011,C3,22.7252,19.2829,Lost quote,0,4
2024-12-01,20011,C3,22.9004,19.2829,Distributor price list,1,3
2025-02-01,20011,C3,22.4192,19.2829,Field report,1,17
2025-04-01,20011,C3,22.3823,19.3151,Distributor price list,1,1
2025-06-01,20011,C3,23.0069,19.3151,Marketplace scrape,1,19
2025-08-01,20011,C3,24.4172,19.3151,Field report,1,22
2025-09-01,20011,C3,23.985,19.6429,Marketplace scrape,1,31
2025-10-01,20011,C3,25.0943,19.6429,Lost quote,1,11
2025-11-01,20011,C3,25.2981,19.6429,Distributor price list,0,3
2026-01-01,20011,C3,24.0337,19.6429,Marketplace scrape,1,34
2026-02-01,20011,C3,23.9311,19.6429,Field report,1,35
2026-03-01,20011,C3,26.2496,21.2674,Lost quote,1,2
2026-04-01,20011,C3,26.4789,21.2674,Lost quote,1,18
2026-05-01,20011,C3,25.5658,21.2674,Lost quote,1,1
2026-06-01,20011,C3,25.2361,21.2674,Field report,1,16
2023-09-01,20011,C4,24.9004,24.2936,Marketplace scrape,1,16
2023-10-01,20011,C4,25.0241,24.2936,Field report,1,20
2024-05-01,20011,C4,24.5973,24.1398,Distributor price list,1,45
2024-06-01,20011,C4,23.9006,24.1398,Lost quote,1,38
2024-08-01,20011,C4,23.4229,24.1398,Lost quote,1,44
2024-09-01,20011,C4,18.7284,19.2829,Field report,1,43
2024-10-01,20011,C4,18.9257,19.2829,Lost quote,1,18
2024-11-01,20011,C4,19.7346,19.2829,Lost quote,1,24
2024-12-01,20011,C4,20.164,19.2829,Distributor price list,1,12
2025-02-01,20011,C4,20.6784,19.2829,Marketplace scrape,1,13
2025-05-01,20011,C4,20.5282,19.3151,Field report,0,30
2025-06-01,20011,C4,21.0142,19.3151,Distributor price list,1,3
2025-07-01,20011,C4,21.0307,19.3151,Distributor price list,1,6
2025-08-01,20011,C4,20.4764,19.3151,Field report,1,27
2025-09-01,20011,C4,22.1371,19.6429,Lost quote,1,1
2025-11-01,20011,C4,21.4758,19.6429,Lost quote,1,30
2025-12-01,20011,C4,21.0439,19.6429,Distributor price list,0,24
2026-01-01,20011,C4,20.8274,19.6429,Distributor price list,1,36
2026-02-01,20011,C4,21.9521,19.6429,Field report,1,10
2026-03-01,20011,C4,23.1863,21.2674,Distributor price list,1,10
2026-05-01,20011,C4,23.2442,21.2674,Marketplace scrape,1,32
2023-11-01,20011,C5,32.3682,24.2936,Lost quote,1,31
2024-02-01,20011,C5,32.1851,24.2936,Marketplace scrape,0,36
2024-03-01,20011,C5,31.4782,24.1398,Field report,0,32
2024-04-01,20011,C5,31.8449,24.1398,Field report,1,22
2024-06-01,20011,C5,29.5725,24.1398,Lost quote,1,17
2024-08-01,20011,C5,30.9828,24.1398,Distributor price list,1,11
2024-09-01,20011,C5,24.0647,19.2829,Lost quote,1,9
2024-10-01,20011,C5,23.6306,19.2829,Field report,1,19
2025-01-01,20011,C5,23.4411,19.2829,Lost quote,1,31
2025-02-01,20011,C5,22.9062,19.2829,Marketplace scrape,0,25
2025-04-01,20011,C5,21.7275,19.3151,Lost quote,1,12
2025-07-01,20011,C5,20.5241,19.3151,Distributor price list,1,31
2025-09-01,20011,C5,20.7831,19.6429,Lost quote,1,41
2025-10-01,20011,C5,20.424,19.6429,Marketplace scrape,1,20
2026-01-01,20011,C5,20.337,19.6429,Field report,1,3
2026-06-01,20011,C5,22.3997,21.2674,Distributor price list,1,41
2023-08-01,20012,C4,16.246,15.9339,Marketplace scrape,1,36
2023-10-01,20012,C4,16.9202,15.9339,Field report,1,3
2023-12-01,20012,C4,16.0195,15.1957,Field report,1,13
2024-01-01,20012,C4,15.3369,15.1957,Lost quote,1,20
2024-02-01,20012,C4,15.252,15.0512,Distributor price list,1,32
2024-03-01,20012,C4,15.6846,15.0512,Lost quote,1,27
2024-04-01,20012,C4,16.2194,15.0512,Distributor price list,1,18
2024-05-01,20012,C4,17.5452,15.9776,Field report,1,32
2024-06-01,20012,C4,16.4534,15.9776,Field report,1,25
2024-08-01,20012,C4,18.7317,17.2257,Field report,1,12
2024-10-01,20012,C4,17.9818,17.2257,Field report,1,37
2024-12-01,20012,C4,17.7835,17.1448,Field report,1,25
2025-01-01,20012,C4,17.5532,17.1448,Distributor price list,1,32
2025-04-01,20012,C4,17.9119,17.2759,Field report,1,38
2025-06-01,20012,C4,19.5701,18.1807,Field report,1,28
2025-07-01,20012,C4,18.6192,18.1807,Marketplace scrape,1,39
2025-08-01,20012,C4,18.9783,18.2537,Field report,1,26
2025-09-01,20012,C4,19.2187,18.2537,Marketplace scrape,0,38
2025-12-01,20012,C4,17.5388,17.1309,Lost quote,1,28
2026-02-01,20012,C4,16.6003,16.7165,Field report,0,16
2026-03-01,20012,C4,16.8818,16.7165,Field report,1,20
2026-06-01,20012,C4,18.8439,17.936,Lost quote,1,39
2023-07-01,20013,C3,88.7635,86.5538,Field report,1,45
2023-08-01,20013,C3,87.2259,86.5538,Lost quote,1,9
2023-09-01,20013,C3,85.9797,85.394,Lost quote,1,7
2023-10-01,20013,C3,88.7043,85.394,Lost quote,1,17
2023-11-01,20013,C3,89.3121,85.394,Lost quote,1,34
2024-01-01,20013,C3,81.4064,83.78,Distributor price list,1,45
2024-03-01,20013,C3,71.0005,74.4863,Field report,1,8
2024-04-01,20013,C3,67.809,74.4863,Lost quote,1,3
2024-07-01,20013,C3,65.807,73.7728,Marketplace scrape,1,1
2024-08-01,20013,C3,66.2124,73.7728,Field report,1,34
2024-09-01,20013,C3,66.088,74.8933,Lost quote,0,28
2024-10-01,20013,C3,68.9114,74.8933,Lost quote,1,23
2025-01-01,20013,C3,76.5973,77.5896,Lost quote,1,40
2025-06-01,20013,C3,77.1428,78.4721,Distributor price list,1,23
2025-07-01,20013,C3,77.5512,78.4721,Distributor price list,1,27
2025-12-01,20013,C3,78.1461,77.737,Distributor price list,1,21
2026-01-01,20013,C3,81.1573,77.737,Lost quote,1,36
2026-02-01,20013,C3,79.0628,77.737,Marketplace scrape,1,23
2026-03-01,20013,C3,76.9112,74.5525,Field report,1,26
2023-07-01,20014,C2,30.7846,34.6331,Field report,1,10
2023-08-01,20014,C2,30.9801,34.6331,Distributor price list,1,23
2023-09-01,20014,C2,34.3092,37.7568,Distributor price list,1,31
2023-10-01,20014,C2,33.5519,37.7568,Lost quote,1,10
2023-11-01,20014,C2,32.9322,37.7568,Lost quote,1,2
2023-12-01,20014,C2,31.7847,36.1566,Field report,1,44
2024-01-01,20014,C2,31.527,36.1566,Marketplace scrape,0,2
2024-03-01,20014,C2,32.4355,37.0527,Field report,1,20
2024-06-01,20014,C2,34.1726,39.5247,Field report,1,42
2024-07-01,20014,C2,36.0231,39.5247,Distributor price list,0,30
2024-08-01,20014,C2,36.1949,39.5247,Marketplace scrape,1,5
2024-09-01,20014,C2,36.9073,40.1371,Field report,0,5
2024-11-01,20014,C2,38.0353,40.1371,Marketplace scrape,1,44
2024-12-01,20014,C2,36.4788,39.3071,Lost quote,1,31
2025-04-01,20014,C2,36.7262,40.1896,Field report,1,12
2025-05-01,20014,C2,35.3721,40.1896,Marketplace scrape,1,28
2025-07-01,20014,C2,41.3857,45.0311,Distributor price list,1,36
2025-08-01,20014,C2,40.7396,45.0311,Marketplace scrape,1,3
2025-09-01,20014,C2,39.2931,44.3032,Marketplace scrape,1,19
2025-11-01,20014,C2,38.9325,44.3032,Lost quote,1,38
2026-01-01,20014,C2,37.0072,40.6242,Distributor price list,1,9
2026-03-01,20014,C2,36.4914,39.136,Distributor price list,1,19
2026-05-01,20014,C2,37.415,39.136,Field report,1,34
2026-06-01,20014,C2,38.0868,38.8396,Marketplace scrape,1,1
2023-07-01,20014,C4,32.7151,34.6331,Marketplace scrape,1,5
2023-09-01,20014,C4,35.938,37.7568,Lost quote,1,43
2023-10-01,20014,C4,36.1393,37.7568,Field report,1,11
2023-12-01,20014,C4,34.7212,36.1566,Distributor price list,1,38
2024-01-01,20014,C4,34.3118,36.1566,Lost quote,1,31
2024-02-01,20014,C4,33.0465,36.1566,Field report,1,16
2024-03-01,20014,C4,33.4361,37.0527,Marketplace scrape,1,28
2024-06-01,20014,C4,38.1318,39.5247,Marketplace scrape,1,20
2024-07-01,20014,C4,37.3524,39.5247,Marketplace scrape,0,18
2024-12-01,20014,C4,36.8949,39.3071,Marketplace scrape,1,25
2025-03-01,20014,C4,36.4376,40.1896,Distributor price list,1,9
2025-05-01,20014,C4,34.6987,40.1896,Lost quote,1,23
2025-06-01,20014,C4,38.9313,45.0311,Distributor price list,1,19
2025-08-01,20014,C4,38.6682,45.0311,Marketplace scrape,0,27
2025-09-01,20014,C4,38.9973,44.3032,Field report,1,43
2025-10-01,20014,C4,38.3749,44.3032,Field report,1,16
2026-01-01,20014,C4,36.1564,40.6242,Field report,1,45
2026-03-01,20014,C4,34.1833,39.136,Lost quote,1,28
2023-07-01,20014,C5,39.3601,34.6331,Field report,1,20
2023-11-01,20014,C5,43.1661,37.7568,Field report,1,34
2024-02-01,20014,C5,41.5911,36.1566,Field report,1,8
2024-03-01,20014,C5,41.3661,37.0527,Lost quote,1,20
2024-04-01,20014,C5,42.9004,37.0527,Lost quote,1,17
2024-07-01,20014,C5,43.4261,39.5247,Field report,0,17
2024-09-01,20014,C5,45.085,40.1371,Field report,1,14
2024-10-01,20014,C5,42.5361,40.1371,Marketplace scrape,1,25
2024-12-01,20014,C5,41.9892,39.3071,Marketplace scrape,1,35
2025-03-01,20014,C5,43.4868,40.1896,Field report,1,45
2025-04-01,20014,C5,46.0224,40.1896,Lost quote,1,28
