product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20023,2024-04-01,1132.46,23940.72,22271.420000000002,29771.92,26.2896,Rebate accelerator,7,639.215,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5110,0.0309,493.2,1.474,726.98,519.31,207.67,0.3999,Paid for itself
20023,2024-10-01,1064.72,21995.02,21160.14,32208.75,30.2509,Marketplace deal event,6,639.215,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5111,0.1415,425.5,0.7841,333.63,2735.36,-2401.73,-0.878,Bought its own volume
20023,2025-07-01,871.3100000000001,21238.989999999998,18351.09,28863.26,33.1263,Temporary price reduction,7,639.215,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5112,0.096,232.1,3.3144,769.27,2032.98,-1263.71,-0.6216,Bought its own volume
20023,2025-08-01,571.0600000000001,13706.01,11862.63,18917.100000000002,33.1263,Temporary price reduction,6,639.215,Adjustable Dumbbells - National brand,Sporting Goods,National brand,PR5113,0.1019,-68.2,3.228,-220.15,2157.61,-2377.76,-1.102,Bought its own volume
20024,2024-03-01,1949.0200000000002,61089.09,57992.69,79579.07,40.8303,Bundle offer,7,1505.33,Tool Chest - Value,Tools & Hardware,Value,PR5114,0.092,443.7,1.5887,704.91,5655.72,-4950.81,-0.8754,Bought its own volume
20024,2024-11-01,3939.59,96463.59,86175.77,135793.72999999998,34.469,Marketplace deal event,7,1505.33,Tool Chest - Value,Tools & Hardware,Value,PR5115,0.1321,2434.3,2.6114,6356.93,6851.75,-494.82,-0.0722,Bought its own volume
20024,2024-12-01,3811.9900000000002,90859.43,84580.05,131395.47999999998,34.469,Marketplace deal event,6,1505.33,Tool Chest - Value,Tools & Hardware,Value,PR5116,0.1483,2306.7,1.6473,3799.83,7694.9,-3895.07,-0.5062,Bought its own volume
20024,2025-12-01,1421.74,47409.95,40056.95,58170.36,40.9149,Volume bracket,6,1505.33,Tool Chest - Value,Tools & Hardware,Value,PR5117,0.0561,-83.6,5.1718,-432.36,3458.24,-3890.6,-1.125,Bought its own volume
20024,2026-01-01,1292.55,43582.07,38758.28,52884.54,40.9149,Volume bracket,6,1505.33,Tool Chest - Value,Tools & Hardware,Value,PR5118,0.0428,-212.8,3.732,-794.17,2637.04,-3431.21,-1.3012,Bought its own volume
20025,2024-03-01,2273.23,77812.76,76881.31,106367.61,46.7914,Temporary price reduction,6,1960.48,Bedding Set - National brand,Home & Kitchen,National brand,PR5119,0.0853,312.8,0.4097,128.15,7828.56,-7700.41,-0.9836,Bought its own volume
20025,2024-09-01,686.45,25349.839999999997,23682.88,31548.96,45.9596,Volume bracket,4,1960.48,Bedding Set - National brand,Home & Kitchen,National brand,PR5120,0.053,-1274.0,2.4284,-3093.78,4775.29,-7869.07,-1.6479,Bought its own volume
20025,2024-10-01,2696.15,97412.22,89957.32,123913.97,45.9596,Volume bracket,9,1960.48,Bedding Set - National brand,Home & Kitchen,National brand,PR5121,0.0559,735.7,2.765,2034.21,5039.85,-3005.64,-0.5964,Bought its own volume
20025,2025-11-01,7239.6900000000005,198516.99,183391.47,289122.82,39.9358,Marketplace deal event,6,1960.48,Bedding Set - National brand,Home & Kitchen,National brand,PR5122,0.1316,5279.2,2.0892,11029.3,10305.26,724.04,0.0703,Paid for itself
20025,2025-12-01,7808.83,203815.19,200401.91,303770.52,38.9009,Marketplace deal event,6,1960.48,Bedding Set - National brand,Home & Kitchen,National brand,PR5123,0.1568,5848.4,0.4371,2556.34,11955.6,-9399.26,-0.7862,Bought its own volume
20026,2024-05-01,348.43999999999994,11815.48,9314.08,16088.03,46.1716,Temporary price reduction,5,228.745,Socket Set - National brand,Tools & Hardware,National brand,PR5124,0.0896,119.7,7.1789,859.31,946.27,-86.96,-0.0919,Bought its own volume
20026,2024-06-01,402.91999999999996,12787.769999999999,10757.810000000001,17757.77,44.0727,Temporary price reduction,5,228.745,Socket Set - National brand,Tools & Hardware,National brand,PR5125,0.0746,174.2,5.0381,877.64,752.25,125.39,0.1667,Paid for itself
20026,2025-02-01,182.4,5563.21,4483.93,7490.09,41.0641,Temporary price reduction,5,228.745,Socket Set - National brand,Tools & Hardware,National brand,PR5126,0.0892,-46.3,5.9171,-273.96,838.3,-1112.26,-1.3268,Bought its own volume
20026,2026-02-01,421.26,12789.88,13570.880000000001,17628.22,41.8464,Bundle offer,6,228.745,Socket Set - National brand,Tools & Hardware,National brand,PR5127,0.0871,192.5,-1.854,-356.9,834.15,-1191.05,-1.4279,Bought its own volume
20027,2024-02-01,221.87,4310.37,3736.87,5188.3,23.3844,Rebate accelerator,5,159.125,Dry Dog Food - National brand,Pet Supplies,National brand,PR5128,0.0332,62.7,2.5848,162.07,123.41,38.66,0.3133,Paid for itself
20027,2024-03-01,549.52,10352.07,9190.12,12850.2,23.3844,Rebate accelerator,7,159.125,Dry Dog Food - National brand,Pet Supplies,National brand,PR5129,0.0297,390.4,2.1145,825.5,110.46,715.04,6.4733,Paid for itself
20027,2025-03-01,502.44,9046.75,10369.92,11484.61,22.8577,Volume bracket,7,159.125,Dry Dog Food - National brand,Pet Supplies,National brand,PR5130,0.0485,343.3,-2.6335,-904.08,176.43,-1080.51,-6.1243,Bought its own volume
20027,2026-04-01,98.34,3041.96,2330.53,3837.43,39.0221,Temporary price reduction,5,159.125,Dry Dog Food - National brand,Pet Supplies,National brand,PR5131,0.0877,-60.8,7.2344,-439.85,544.46,-984.31,-1.8079,Bought its own volume
20028,2024-06-01,9226.310000000001,217920.25,224956.81,299171.39,32.4259,Temporary price reduction,8,5503.91,Adjustable Dumbbells - Value,Sporting Goods,Value,PR5132,0.0902,3722.4,-0.7627,-2839.07,16102.31,-18941.38,-1.1763,Bought its own volume
20028,2025-05-01,9560.55,227269.59999999998,218787.45,310009.45,32.4259,Temporary price reduction,8,5503.91,Adjustable Dumbbells - Value,Sporting Goods,Value,PR5133,0.0832,4056.6,0.8872,3599.02,14846.52,-11247.5,-0.7576,Bought its own volume
20028,2025-11-01,6635.38,169223.28999999998,136652.33,215158.16999999998,32.4259,Rebate accelerator,8,5503.91,Adjustable Dumbbells - Value,Sporting Goods,Value,PR5134,0.0368,1131.5,4.9087,5554.19,6568.02,-1013.83,-0.1544,Bought its own volume
20029,2024-08-01,1443.58,32097.95,23320.6,48698.01,33.7342,Marketplace deal event,5,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5135,0.1276,903.7,6.0803,5494.77,2324.18,3170.59,1.3642,Paid for itself
20029,2024-09-01,1780.5600000000002,35813.1,26817.01,55227.979999999996,31.017199999999995,Marketplace deal event,5,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5136,0.1326,1240.7,5.0524,6268.51,2219.74,4048.77,1.824,Paid for itself
20029,2025-08-01,593.44,14653.32,7703.029999999999,20605.84,34.7227,Volume bracket,4,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5137,0.0467,53.5,11.7119,626.59,874.87,-248.28,-0.2838,Bought its own volume
20029,2025-09-01,631.24,16065.18,8670.890000000001,21830.62,34.5837,Volume bracket,6,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5138,0.0524,91.3,11.7139,1069.48,978.46,91.02,0.093,Paid for itself
20029,2026-05-01,751.3100000000001,20179.78,11069.869999999999,27947.379999999997,37.1982,Rebate accelerator,5,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5139,0.0378,211.4,12.1254,2563.31,759.66,1803.65,2.3743,Paid for itself
20029,2026-06-01,964.1800000000001,25843.6,14185.49,35865.76,37.1982,Rebate accelerator,3,539.9,Fastener Assortment - Private label,Tools & Hardware,Private label,PR5140,0.0368,424.3,12.0912,5130.3,738.44,4391.86,5.9475,Paid for itself
20030,2024-08-01,5521.93,59355.47,54992.91,84171.34,15.2431,Bundle offer,8,2704.4700000000003,Dry Dog Food - National brand,Pet Supplies,National brand,PR5141,0.0888,2817.5,0.79,2225.83,3659.69,-1433.86,-0.3918,Bought its own volume
20030,2025-04-01,3902.33,45832.97,40730.57,60701.13,15.555100000000001,Rebate accelerator,6,2704.4700000000003,Dry Dog Food - National brand,Pet Supplies,National brand,PR5142,0.0366,1197.9,1.3075,1566.25,1540.38,25.87,0.0168,Paid for itself
20030,2025-05-01,2611.63,31566.88,28795.05,40624.17,15.5551,Rebate accelerator,4,2704.4700000000003,Dry Dog Food - National brand,Pet Supplies,National brand,PR5143,0.0351,-92.8,1.0613,-98.49,1476.78,-1575.27,-1.0667,Bought its own volume
20030,2026-01-01,2945.77,34723.72,30339.670000000002,48374.56,16.4217,Bundle offer,4,2704.4700000000003,Dry Dog Food - National brand,Pet Supplies,National brand,PR5144,0.0976,241.3,1.4883,359.13,4332.97,-3973.84,-0.9171,Bought its own volume
20031,2024-08-01,542.97,2593.26,2323.91,3426.4700000000003,6.3106,Rebate accelerator,7,361.68,Body Wash - National brand,Health & Beauty,National brand,PR5145,0.0373,181.3,0.4961,89.94,85.08,4.86,0.0571,Paid for itself
20031,2024-09-01,337.3,1613.53,1499.4,2128.5699999999997,6.3106,Rebate accelerator,3,361.68,Body Wash - National brand,Health & Beauty,National brand,PR5146,0.0403,-24.4,0.3384,-8.26,91.89,-100.15,-1.0899,Bought its own volume
20031,2025-09-01,319.26,1575.06,1212.2,2204.01,6.9035,Temporary price reduction,3,361.68,Body Wash - National brand,Health & Beauty,National brand,PR5147,0.0893,-42.4,1.1366,-48.19,223.06,-271.25,-1.216,Bought its own volume
20032,2024-08-01,1602.61,21640.72,20051.86,28942.0,18.0593,Temporary price reduction,5,1131.1000000000001,Body Wash - National brand,Health & Beauty,National brand,PR5148,0.0733,471.5,0.9914,467.45,1497.3,-1029.85,-0.6878,Bought its own volume
20032,2024-09-01,1597.9299999999998,21592.920000000002,20458.78,28857.48,18.0593,Temporary price reduction,6,1131.1000000000001,Body Wash - National brand,Health & Beauty,National brand,PR5149,0.0842,466.8,0.7098,331.33,1718.95,-1387.62,-0.8072,Bought its own volume
20032,2025-06-01,1752.03,22533.23,22104.3,31621.52,18.0485,Temporary price reduction,6,1131.1000000000001,Body Wash - National brand,Health & Beauty,National brand,PR5150,0.1003,620.9,0.2448,152.0,2047.84,-1895.84,-0.9258,Bought its own volume
20032,2025-07-01,1874.06,23706.35,24334.11,32271.129999999997,17.2199,Temporary price reduction,5,1131.1000000000001,Body Wash - National brand,Health & Beauty,National brand,PR5151,0.0989,743.0,-0.335,-248.9,1925.97,-2174.87,-1.1292,Bought its own volume
20032,2026-03-01,3480.94,42472.19,46867.37,59579.770000000004,17.116,Marketplace deal event,5,1131.1000000000001,Body Wash - National brand,Health & Beauty,National brand,PR5152,0.1114,2349.8,-1.2626,-2966.86,2157.26,-5124.12,-2.3753,Bought its own volume
20033,2024-02-01,807.5300000000001,7281.45,7858.400000000001,10103.01,12.511000000000001,Temporary price reduction,3,675.73,Hair Dryer - Value,Health & Beauty,Value,PR5153,0.0866,131.8,-0.7145,-94.17,731.88,-826.05,-1.1287,Bought its own volume
20033,2025-02-01,1027.75,10501.119999999999,10690.86,15013.16,14.6078,Bundle offer,4,675.73,Hair Dryer - Value,Health & Beauty,Value,PR5154,0.0998,352.0,-0.1846,-64.98,985.52,-1050.5,-1.0659,Bought its own volume
20033,2025-03-01,1081.6599999999999,10783.84,11067.12,15828.05,14.6331,Bundle offer,3,675.73,Hair Dryer - Value,Health & Beauty,Value,PR5155,0.0772,405.9,-0.2619,-106.31,763.48,-869.79,-1.1392,Bought its own volume
20033,2025-09-01,1683.4299999999998,12579.990000000002,18186.600000000002,22202.6,13.188899999999999,Marketplace deal event,3,675.73,Hair Dryer - Value,Health & Beauty,Value,PR5156,0.1428,1007.7,-3.3305,-3356.14,1272.51,-4628.65,-3.6374,Bought its own volume
20034,2024-05-01,9870.66,685257.8700000001,447420.25,850410.65,86.1554,Volume bracket,10,8238.985,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5157,0.0444,1631.7,24.0954,39316.46,31543.2,7773.26,0.2464,Paid for itself
20034,2025-07-01,15134.33,1038885.28,801934.86,1285391.93,84.9322,Rebate accelerator,10,8238.985,Smart Plug - Premium brand,Consumer Electronics,Premium brand,PR5158,0.0323,6895.3,15.6565,107956.26,22593.77,85362.49,3.7781,Paid for itself
20035,2024-02-01,3349.3900000000003,123159.9,79410.69,160175.87,47.8224,Temporary price reduction,9,1765.7900000000002,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5159,0.0888,1583.6,13.0618,20684.67,7497.47,13187.2,1.7589,Paid for itself
20035,2024-12-01,1957.92,77488.25,52270.39,100359.06,51.258,Temporary price reduction,7,1765.7900000000002,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5160,0.0803,192.1,12.8799,2474.23,7268.8,-4794.57,-0.6596,Bought its own volume
20035,2025-01-01,2231.76,90413.68000000001,58630.579999999994,119755.79000000001,53.6598,Temporary price reduction,9,1765.7900000000002,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5161,0.0798,466.0,14.2413,6636.45,7561.47,-925.02,-0.1223,Bought its own volume
20035,2025-12-01,1904.1200000000001,72877.98999999999,42378.86,89609.04,47.0606,Rebate accelerator,9,1765.7900000000002,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5162,0.0367,138.3,16.0174,2215.21,3047.46,-832.25,-0.2731,Bought its own volume
20035,2026-01-01,2231.94,84855.63,51406.26,103853.96,46.5308,Rebate accelerator,10,1765.7900000000002,Camping Tent - Premium brand,Sporting Goods,Premium brand,PR5163,0.0324,466.1,14.9867,6985.3,2663.36,4321.94,1.6227,Paid for itself
20036,2023-12-01,4695.8099999999995,41926.85,37893.31,56589.2,12.051,Temporary price reduction,5,2579.605,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5164,0.0807,2116.2,0.859,1817.82,2508.15,-690.33,-0.2752,Bought its own volume
20036,2024-12-01,4303.469999999999,37414.07,35984.76,53128.49,12.3455,Bundle offer,5,2579.605,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5165,0.1035,1723.9,0.3321,572.51,3296.27,-2723.76,-0.8263,Bought its own volume
20036,2025-12-01,5811.49,47206.38,50372.83,74092.44,12.7493,Marketplace deal event,5,2579.605,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5166,0.1445,3231.9,-0.5449,-1761.06,4752.56,-6513.62,-1.3705,Bought its own volume
20036,2026-01-01,3592.45,31737.7,30641.440000000002,45801.219999999994,12.7493,Marketplace deal event,3,2579.605,Laptop Sleeve - National brand,Apparel & Accessories,National brand,PR5167,0.1156,1012.8,0.3052,309.11,3802.08,-3492.97,-0.9187,Bought its own volume
20037,2024-03-01,3117.32,91821.20000000001,73030.38,128418.63,41.1952,Temporary price reduction,8,2286.41,Socket Set - National brand,Tools & Hardware,National brand,PR5168,0.0792,830.9,6.0279,5008.58,7461.04,-2452.46,-0.3287,Bought its own volume
20037,2024-04-01,2226.98,67139.75,50659.12,91740.9,41.1952,Temporary price reduction,7,2286.41,Socket Set - National brand,Tools & Hardware,National brand,PR5169,0.0915,-59.4,7.4004,-439.58,8618.43,-9058.01,-1.051,Bought its own volume
20037,2025-04-01,3867.69,88580.25,68194.34,124644.43,32.2271,Bundle offer,6,2286.41,Socket Set - National brand,Tools & Hardware,National brand,PR5170,0.0908,1581.3,5.2708,8334.72,6692.51,1642.21,0.2454,Paid for itself
20037,2025-05-01,6719.5599999999995,147595.2,123940.25,216551.93,32.2271,Bundle offer,8,2286.41,Socket Set - National brand,Tools & Hardware,National brand,PR5171,0.0899,4433.2,3.5203,15606.19,6627.02,8979.17,1.3549,Paid for itself
20037,2026-06-01,3356.79,76264.68,78489.13,108645.87000000001,32.366,Temporary price reduction,5,2286.41,Socket Set - National brand,Tools & Hardware,National brand,PR5172,0.084,1070.4,-0.6627,-709.35,6216.93,-6926.28,-1.1141,Bought its own volume
20039,2024-02-01,4328.79,253022.94999999998,202938.01,389806.24,90.0497,Marketplace deal event,5,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5173,0.1546,2275.8,11.5702,26331.46,28586.43,-2254.97,-0.0789,Bought its own volume
20039,2024-03-01,8234.18,510457.86000000004,406381.49,741485.42,90.04969999999999,Marketplace deal event,6,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5174,0.1318,6181.2,12.6396,78127.9,24368.87,53759.03,2.2061,Paid for itself
20039,2025-02-01,2060.36,150915.05,102792.18,192150.61,93.2607,Volume bracket,5,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5175,0.0499,7.4,23.3565,172.84,9555.96,-9383.12,-0.9819,Bought its own volume
20039,2025-03-01,3017.48,221119.94,156506.12,281412.3,93.2607,Volume bracket,7,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5176,0.0427,964.5,21.4132,20653.03,8181.15,12471.88,1.5245,Paid for itself
20039,2026-01-01,1970.04,139766.83,98199.01,173043.98,87.8378,Rebate accelerator,5,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5177,0.0319,-82.9,21.1,-1749.19,5747.56,-7496.75,-1.3043,Bought its own volume
20039,2026-02-01,1737.47,119275.23999999999,86120.3,152615.55000000002,87.8378,Rebate accelerator,5,2052.98,Blender - Premium brand,Home & Kitchen,Premium brand,PR5178,0.0363,-315.5,19.0823,-6020.47,6541.9,-12562.37,-1.9203,Bought its own volume
20040,2023-12-01,435.52,15780.73,10373.04,19240.41,44.178,Volume bracket,6,200.32,Blender - Private label,Home & Kitchen,Private label,PR5179,0.0573,235.2,12.4166,2920.38,506.71,2413.67,4.7634,Paid for itself
20040,2024-01-01,136.91,5050.4,3436.96,6134.700000000001,44.8082,Volume bracket,4,200.32,Blender - Private label,Home & Kitchen,Private label,PR5180,0.0513,-63.4,11.7847,-747.15,460.02,-1207.17,-2.6242,Bought its own volume
20040,2024-11-01,502.04999999999995,21011.57,14252.66,26865.66,53.511900000000004,Bundle offer,7,200.32,Blender - Private label,Home & Kitchen,Private label,PR5181,0.0767,301.7,13.4626,4061.67,821.89,3239.78,3.9419,Paid for itself
20040,2024-12-01,250.70999999999998,10289.58,7007.469999999999,13415.96,53.51189999999999,Bundle offer,5,200.32,Blender - Private label,Home & Kitchen,Private label,PR5182,0.1059,50.4,13.0913,659.8,1134.97,-475.17,-0.4187,Bought its own volume
20040,2025-10-01,365.7,14579.34,10317.27,18723.8,51.19989999999999,Bundle offer,6,200.32,Blender - Private label,Home & Kitchen,Private label,PR5183,0.1005,165.4,11.6546,1927.67,1030.84,896.83,0.87,Paid for itself
20041,2024-07-01,602.9,20358.27,14876.02,24440.55,40.5383,Rebate accelerator,4,596.885,Cordless Drill - National brand,Tools & Hardware,National brand,PR5184,0.0363,6.0,9.0931,54.56,879.45,-824.89,-0.938,Bought its own volume
20041,2024-08-01,779.08,26154.22,17642.57,31582.579999999998,40.5383,Rebate accelerator,3,596.885,Cordless Drill - National brand,Tools & Hardware,National brand,PR5185,0.0341,182.2,10.9253,1990.59,825.91,1164.68,1.4102,Paid for itself
20041,2025-04-01,1916.7399999999998,46937.6,41649.04,66371.73,34.6274,Marketplace deal event,3,596.885,Cordless Drill - National brand,Tools & Hardware,National brand,PR5186,0.1594,1319.9,2.7591,3641.74,3293.77,347.97,0.1056,Paid for itself
20041,2026-02-01,514.5799999999999,17015.629999999997,12347.4,20246.1,39.3449,Rebate accelerator,2,596.885,Cordless Drill - National brand,Tools & Hardware,National brand,PR5187,0.0379,-82.3,9.0719,-746.62,889.63,-1636.25,-1.8392,Bought its own volume
20042,2024-04-01,2808.03,183324.3,140741.27,248991.4,88.6712,Temporary price reduction,7,2276.41,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5188,0.0821,531.6,15.1647,8061.55,16566.05,-8504.5,-0.5134,Bought its own volume
20042,2025-02-01,4817.62,303888.31,227498.12999999998,444036.67,92.1693,Marketplace deal event,7,2276.41,Wireless Earbuds - Private label,Consumer Electronics,Private label,PR5189,0.1273,2541.2,15.8564,40294.28,26717.54,13576.74,0.5082,Paid for itself
