product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20008,2023-07-01,1286.2,Goods,8.6935,8.6028,11181.58,11064.92,-116.66,Variable
20008,2023-08-01,1461.74,Goods,8.6935,8.5847,12707.64,12548.6,-159.04,Variable
20008,2023-09-01,550.71,Goods,8.6935,8.379,4787.6,4614.4,-173.2,Variable
20008,2023-10-01,1431.46,Goods,8.6935,8.5366,12444.4,12219.8,-224.6,Variable
20008,2023-11-01,398.35,Goods,8.6935,8.3533,3463.06,3327.54,-135.52,Variable
20008,2023-12-01,1072.44,Goods,8.6935,8.2142,9323.26,8809.24,-514.02,Variable
20008,2024-01-01,1801.56,Goods,8.6935,8.5666,15661.86,15433.24,-228.62,Variable
20008,2024-02-01,1339.62,Goods,8.6935,8.2452,11645.99,11045.43,-600.56,Variable
20008,2024-03-01,1495.58,Goods,8.6935,8.5145,13001.82,12734.12,-267.7,Variable
20008,2024-04-01,1621.46,Goods,8.6935,8.2578,14096.16,13389.69,-706.47,Variable
20008,2024-05-01,415.39,Goods,8.6935,8.2103,3611.19,3410.48,-200.71,Variable
20008,2024-06-01,1654.34,Goods,8.6935,8.334,14382.0,13787.27,-594.73,Variable
20008,2024-07-01,1295.96,Goods,8.5621,8.5776,11096.14,11116.23,20.09,Variable
20008,2024-08-01,1568.19,Goods,8.5621,8.8762,13427.0,13919.57,492.57,Variable
20008,2024-09-01,1334.26,Goods,8.5621,9.8688,11424.07,13167.55,1743.48,Variable
20008,2024-10-01,1353.04,Goods,8.5621,9.8218,11584.86,13289.29,1704.43,Variable
20008,2024-11-01,1125.8500000000001,Goods,8.5621,9.8609,9639.64,11101.89,1462.25,Variable
20008,2024-12-01,1839.97,Goods,8.5621,10.2049,15754.01,18776.71,3022.7,Variable
20008,2025-01-01,1939.15,Goods,8.5621,10.5359,16603.2,20430.69,3827.49,Variable
20008,2025-02-01,1040.78,Goods,8.5621,10.2434,8911.26,10661.13,1749.87,Variable
20008,2025-03-01,1060.08,Goods,8.5621,9.5811,9076.51,10156.73,1080.22,Variable
20008,2025-04-01,1860.5900000000001,Goods,8.5621,8.9207,15930.56,16597.77,667.21,Variable
20008,2025-05-01,1091.48,Goods,8.5621,8.711,9345.36,9507.88,162.52,Variable
20008,2025-06-01,1984.27,Goods,8.5621,9.3182,16989.52,18489.82,1500.3,Variable
20008,2025-07-01,1196.51,Goods,8.9299,9.0104,10684.71,10781.03,96.32,Variable
20008,2025-08-01,1454.13,Goods,8.9299,8.9919,12985.24,13075.39,90.15,Variable
20008,2025-09-01,1023.42,Goods,8.9299,9.2717,9139.04,9488.84,349.8,Variable
20008,2025-10-01,1988.27,Goods,8.9299,9.6302,17755.05,19147.44,1392.39,Variable
20008,2025-11-01,983.08,Goods,8.9299,9.7483,8778.81,9583.36,804.55,Variable
20008,2025-12-01,1515.8,Goods,8.9299,10.0566,13535.94,15243.79,1707.85,Variable
20008,2026-01-01,1317.11,Goods,8.9299,10.4906,11761.66,13817.27,2055.61,Variable
20008,2026-02-01,1320.5900000000001,Goods,8.9299,10.2996,11792.74,13601.55,1808.81,Variable
20008,2026-03-01,914.0799999999999,Goods,8.9299,10.2308,8162.64,9351.77,1189.13,Variable
20008,2026-04-01,770.05,Goods,8.9299,10.3334,6876.47,7957.23,1080.76,Variable
20008,2026-05-01,989.75,Goods,8.9299,10.5393,8838.37,10431.27,1592.9,Variable
20008,2026-06-01,852.9300000000001,Goods,8.9299,10.8968,7616.58,9294.21,1677.63,Variable
20009,2023-07-01,596.9,Goods,12.077,12.2224,7208.76,7295.55,86.79,Variable
20009,2023-08-01,760.79,Goods,12.077,12.3456,9188.06,9392.41,204.35,Variable
20009,2023-09-01,883.91,Goods,12.077,11.947,10674.98,10560.07,-114.91,Variable
20009,2023-10-01,529.29,Goods,12.077,12.0455,6392.24,6375.56,-16.68,Variable
20009,2023-11-01,372.73,Goods,12.077,12.8108,4501.46,4774.97,273.51,Variable
20009,2023-12-01,924.6500000000001,Goods,12.077,12.861,11167.0,11891.92,724.92,Variable
20009,2024-01-01,1282.8000000000002,Goods,12.077,12.6854,15492.38,16272.83,780.45,Variable
20009,2024-02-01,821.24,Goods,12.077,12.7813,9918.12,10496.51,578.39,Variable
20009,2024-03-01,603.5799999999999,Goods,12.077,12.7587,7289.44,7700.9,411.46,Variable
20009,2024-04-01,667.61,Goods,12.077,12.4832,8062.73,8333.91,271.18,Variable
20009,2024-05-01,616.52,Goods,12.077,12.7605,7445.71,7867.1,421.39,Variable
20009,2024-06-01,406.21000000000004,Goods,12.077,12.7163,4905.8,5165.49,259.69,Variable
20009,2024-07-01,621.72,Goods,12.7232,12.7638,7910.27,7935.51,25.24,Variable
20009,2024-08-01,884.5,Goods,12.7232,12.1922,11253.67,10784.0,-469.67,Variable
20009,2024-09-01,700.69,Goods,12.7232,12.3972,8915.02,8686.59,-228.43,Variable
20009,2024-10-01,916.03,Goods,12.7232,11.7783,11654.83,10789.28,-865.55,Variable
20009,2024-11-01,656.06,Goods,12.7232,11.7978,8347.18,7740.06,-607.12,Variable
20009,2024-12-01,587.53,Goods,12.7232,11.7639,7475.26,6911.64,-563.62,Variable
20009,2025-01-01,402.4,Goods,12.7232,12.2785,5119.82,4940.87,-178.95,Variable
20009,2025-02-01,667.0899999999999,Goods,12.7232,12.3217,8487.52,8219.68,-267.84,Variable
20009,2025-03-01,628.21,Goods,12.7232,12.6874,7992.84,7970.35,-22.49,Variable
20009,2025-04-01,685.19,Goods,12.7232,13.0935,8717.81,8971.54,253.73,Variable
20009,2025-05-01,482.09,Goods,12.7232,13.0027,6133.73,6268.47,134.74,Variable
20009,2025-06-01,414.34000000000003,Goods,12.7232,13.5448,5271.73,5612.15,340.42,Variable
20009,2025-07-01,522.19,Goods,13.3677,13.5709,6980.48,7086.59,106.11,Variable
20009,2025-08-01,824.35,Goods,13.3677,13.1843,11019.66,10868.48,-151.18,Variable
20009,2025-09-01,667.89,Goods,13.3677,12.9025,8928.15,8617.45,-310.7,Variable
20009,2025-10-01,496.07,Goods,13.3677,12.8351,6631.31,6367.11,-264.2,Variable
20009,2025-11-01,470.97999999999996,Goods,13.3677,12.7909,6295.92,6024.26,-271.66,Variable
20009,2025-12-01,389.5,Goods,13.3677,12.6161,5206.72,4913.97,-292.75,Variable
20009,2026-01-01,592.4100000000001,Goods,13.3677,12.6053,7919.16,7467.51,-451.65,Variable
20009,2026-02-01,476.67999999999995,Goods,13.3677,12.4477,6372.12,5933.57,-438.55,Variable
20009,2026-03-01,345.82,Goods,13.3677,11.9217,4622.82,4122.76,-500.06,Variable
20009,2026-04-01,429.46000000000004,Goods,13.3677,12.3007,5740.89,5282.66,-458.23,Variable
20009,2026-05-01,421.49,Goods,13.3677,12.5702,5634.35,5298.21,-336.14,Variable
20009,2026-06-01,429.33000000000004,Goods,13.3677,13.0857,5739.15,5618.08,-121.07,Variable
20010,2023-07-01,380.89,Goods,26.4247,26.1635,10064.9,9965.42,-99.48,Variable
20010,2023-08-01,791.3,Goods,26.4247,26.4819,20909.87,20955.13,45.26,Variable
20010,2023-09-01,640.4300000000001,Goods,26.4247,26.3752,16923.17,16891.47,-31.7,Variable
20010,2023-10-01,372.01,Goods,26.4247,27.7645,9830.25,10328.67,498.42,Variable
20010,2023-11-01,1029.34,Goods,26.4247,27.4121,27200.0,28216.37,1016.37,Variable
20010,2023-12-01,669.97,Goods,26.4247,27.8738,17703.76,18674.61,970.85,Variable
20010,2024-01-01,1014.15,Goods,26.4247,27.1168,26798.61,27500.5,701.89,Variable
20010,2024-02-01,1138.9,Goods,26.4247,27.5439,30095.09,31369.75,1274.66,Variable
20010,2024-03-01,995.9399999999999,Goods,26.4247,28.172,26317.42,28057.62,1740.2,Variable
20010,2024-04-01,472.04999999999995,Goods,26.4247,29.7188,12473.78,14028.76,1554.98,Variable
20010,2024-05-01,2381.05,Goods,26.4247,30.2487,62918.53,72023.67,9105.14,Variable
20010,2024-06-01,938.5699999999999,Goods,26.4247,31.2252,24801.43,29307.04,4505.61,Variable
20010,2024-07-01,1033.17,Goods,30.007,29.9931,31002.33,30987.97,-14.36,Variable
20010,2024-08-01,1074.83,Goods,30.007,29.6252,32252.42,31842.05,-410.37,Variable
20010,2024-09-01,740.75,Goods,30.007,29.8854,22227.69,22137.61,-90.08,Variable
20010,2024-10-01,519.11,Goods,30.007,28.5448,15576.93,14817.89,-759.04,Variable
20010,2024-11-01,979.3699999999999,Goods,30.007,29.4142,29387.96,28807.39,-580.57,Variable
20010,2024-12-01,461.44,Goods,30.007,30.48,13846.43,14064.69,218.26,Variable
20010,2025-01-01,960.9,Goods,30.007,31.5349,28833.73,30301.89,1468.16,Variable
20010,2025-02-01,2787.27,Goods,30.007,30.9873,83637.61,86369.97,2732.36,Variable
20010,2025-03-01,867.1500000000001,Goods,30.007,31.1919,26020.57,27048.06,1027.49,Variable
20010,2025-04-01,586.63,Goods,30.007,31.179,17603.01,18290.54,687.53,Variable
20010,2025-05-01,1494.67,Goods,30.007,31.7362,44850.56,47435.15,2584.59,Variable
20010,2025-06-01,781.5799999999999,Goods,30.007,30.8552,23452.87,24115.81,662.94,Variable
20010,2025-07-01,889.0999999999999,Goods,29.8929,29.5397,26577.78,26263.75,-314.03,Variable
20010,2025-08-01,805.62,Goods,29.8929,27.6564,24082.32,22280.55,-1801.77,Variable
20010,2025-09-01,580.0,Goods,29.8929,27.107,17337.88,15722.06,-1615.82,Variable
20010,2025-10-01,456.49,Goods,29.8929,28.7195,13645.81,13110.16,-535.65,Variable
20010,2025-11-01,1281.88,Goods,29.8929,28.3347,38319.11,36321.69,-1997.42,Variable
20010,2025-12-01,722.96,Goods,29.8929,28.5803,21611.37,20662.41,-948.96,Variable
20010,2026-01-01,321.61,Goods,29.8929,31.191,9613.86,10031.34,417.48,Variable
20010,2026-02-01,924.2399999999999,Goods,29.8929,29.7915,27628.21,27534.5,-93.71,Variable
20010,2026-03-01,401.47999999999996,Goods,29.8929,29.8455,12001.4,11982.37,-19.03,Variable
20010,2026-04-01,562.04,Goods,29.8929,31.6901,16801.01,17811.1,1010.09,Variable
20010,2026-05-01,1289.28,Goods,29.8929,31.5983,38540.32,40739.06,2198.74,Variable
20010,2026-06-01,597.1,Goods,29.8929,32.1911,17849.05,19221.31,1372.26,Variable
20011,2023-07-01,145.26,Goods,16.274,16.3829,2363.96,2379.78,15.82,Variable
20011,2023-08-01,187.28,Goods,16.274,16.4857,3047.79,3087.44,39.65,Variable
20011,2023-09-01,125.6,Goods,16.274,16.7138,2044.01,2099.25,55.24,Variable
20011,2023-10-01,137.55,Goods,16.274,17.1801,2238.49,2363.12,124.63,Variable
20011,2023-11-01,138.75,Goods,16.274,18.0645,2258.02,2506.45,248.43,Variable
20011,2023-12-01,138.44,Goods,16.274,18.4546,2252.97,2554.85,301.88,Variable
20011,2024-01-01,113.4,Goods,16.274,19.7814,1845.47,2243.21,397.74,Variable
20011,2024-02-01,133.36,Goods,16.274,19.2775,2170.3,2570.85,400.55,Variable
20011,2024-03-01,136.01,Goods,16.274,18.818,2213.43,2559.44,346.01,Variable
20011,2024-04-01,184.05,Goods,16.274,18.2995,2995.23,3368.02,372.79,Variable
20011,2024-05-01,152.4,Goods,16.274,18.6827,2480.16,2847.24,367.08,Variable
20011,2024-06-01,165.84,Goods,16.274,17.295,2698.88,2868.2,169.32,Variable
20011,2024-07-01,195.11,Goods,16.9877,16.9958,3314.47,3316.05,1.58,Variable
20011,2024-08-01,86.16,Goods,16.9877,16.0933,1463.66,1386.6,-77.06,Variable
20011,2024-09-01,156.38,Goods,16.9877,14.4356,2656.54,2257.44,-399.1,Variable
20011,2024-10-01,162.20999999999998,Goods,16.9877,14.4454,2755.57,2343.19,-412.38,Variable
20011,2024-11-01,129.31,Goods,16.9877,13.5411,2196.68,1751.0,-445.68,Variable
20011,2024-12-01,179.63,Goods,16.9877,13.7069,3051.5,2462.17,-589.33,Variable
20011,2025-01-01,69.03,Goods,16.9877,13.6284,1172.66,940.77,-231.89,Variable
20011,2025-02-01,197.84,Goods,16.9877,13.4084,3360.85,2652.72,-708.13,Variable
20011,2025-03-01,71.77,Goods,16.9877,13.3463,1219.21,957.86,-261.35,Variable
20011,2025-04-01,211.70000000000002,Goods,16.9877,13.1924,3596.3,2792.83,-803.47,Variable
20011,2025-05-01,240.64000000000001,Goods,16.9877,13.3688,4087.92,3217.07,-870.85,Variable
20011,2025-06-01,101.91,Goods,16.9877,13.3387,1731.22,1359.35,-371.87,Variable
20011,2025-07-01,160.29000000000002,Goods,12.493,12.5996,2002.5,2019.59,17.09,Variable
20011,2025-08-01,242.38,Goods,12.493,12.624,3028.05,3059.81,31.76,Variable
20011,2025-09-01,119.38,Goods,12.493,12.8815,1491.41,1537.79,46.38,Variable
20011,2025-10-01,163.56,Goods,12.493,13.1419,2043.36,2149.49,106.13,Variable
20011,2025-11-01,130.09,Goods,12.493,13.0119,1625.21,1692.72,67.51,Variable
20011,2025-12-01,164.57999999999998,Goods,12.493,14.0278,2056.1,2308.7,252.6,Variable
20011,2026-01-01,119.52,Goods,12.493,15.1032,1493.16,1805.13,311.97,Variable
20011,2026-02-01,165.85,Goods,12.493,16.0598,2071.96,2663.52,591.56,Variable
20011,2026-03-01,100.30000000000001,Goods,12.493,15.6838,1253.05,1573.09,320.04,Variable
20011,2026-04-01,190.39000000000001,Goods,12.493,15.1684,2378.54,2887.91,509.37,Variable
20011,2026-05-01,173.75,Goods,12.493,15.3054,2170.66,2659.31,488.65,Variable
20011,2026-06-01,315.49,Goods,12.493,15.1237,3941.42,4771.38,829.96,Variable
20012,2023-07-01,2246.09,Goods,8.2349,8.2706,18496.33,18576.51,80.18,Variable
20012,2023-08-01,1022.89,Goods,8.2349,8.149,8423.4,8335.53,-87.87,Variable
20012,2023-09-01,880.8199999999999,Goods,8.2349,7.8522,7253.46,6916.37,-337.09,Variable
20012,2023-10-01,1036.3600000000001,Goods,8.2349,7.2192,8534.32,7481.69,-1052.63,Variable
20012,2023-11-01,2195.76,Goods,8.2349,6.7796,18081.86,14886.37,-3195.49,Variable
20012,2023-12-01,1363.58,Goods,8.2349,6.6057,11228.94,9007.4,-2221.54,Variable
20012,2024-01-01,1421.17,Goods,8.2349,6.849,11703.19,9733.59,-1969.6,Variable
20012,2024-02-01,890.81,Goods,8.2349,6.7114,7335.73,5978.58,-1357.15,Variable
20012,2024-03-01,2198.99,Goods,8.2349,6.7019,18108.46,14737.41,-3371.05,Variable
20012,2024-04-01,1567.6299999999999,Goods,8.2349,6.8416,12909.28,10725.1,-2184.18,Variable
20012,2024-05-01,1030.02,Goods,8.2349,6.3033,8482.11,6492.53,-1989.58,Variable
20012,2024-06-01,1245.33,Goods,8.2349,6.4608,10255.17,8045.83,-2209.34,Variable
20012,2024-07-01,2049.03,Goods,6.3078,6.3765,12924.87,13065.64,140.77,Variable
20012,2024-08-01,854.76,Goods,6.3078,6.5293,5391.66,5580.98,189.32,Variable
20012,2024-09-01,1478.5,Goods,6.3078,6.5236,9326.08,9645.14,319.06,Variable
20012,2024-10-01,1747.4099999999999,Goods,6.3078,6.3099,11022.31,11025.98,3.67,Variable
20012,2024-11-01,1888.76,Goods,6.3078,6.142,11913.92,11600.76,-313.16,Variable
20012,2024-12-01,1253.23,Goods,6.3078,5.9348,7905.12,7437.67,-467.45,Variable
20012,2025-01-01,1582.83,Goods,6.3078,5.3876,9984.18,8527.65,-1456.53,Variable
20012,2025-02-01,837.19,Goods,6.3078,5.3743,5280.83,4499.31,-781.52,Variable
20012,2025-03-01,1378.93,Goods,6.3078,5.7054,8698.01,7867.35,-830.66,Variable
20012,2025-04-01,1603.23,Goods,6.3078,5.8956,10112.85,9452.0,-660.85,Variable
20012,2025-05-01,1261.12,Goods,6.3078,6.0607,7954.89,7643.27,-311.62,Variable
20012,2025-06-01,608.21,Goods,6.3078,5.8085,3836.47,3532.79,-303.68,Variable
20012,2025-07-01,1095.83,Goods,5.485,5.4561,6010.63,5978.96,-31.67,Variable
20012,2025-08-01,768.88,Goods,5.485,5.4934,4217.31,4223.77,6.46,Variable
20012,2025-09-01,1163.93,Goods,5.485,5.2991,6384.16,6167.78,-216.38,Variable
20012,2025-10-01,1564.88,Goods,5.485,5.1226,8583.37,8016.25,-567.12,Variable
20012,2025-11-01,1552.3,Goods,5.485,4.899,8514.37,7604.72,-909.65,Variable
20012,2025-12-01,690.72,Goods,5.485,4.8881,3788.6,3376.31,-412.29,Variable
20012,2026-01-01,1486.53,Goods,5.485,4.8623,8153.62,7227.95,-925.67,Variable
20012,2026-02-01,1154.4900000000002,Goods,5.485,5.2592,6332.38,6071.69,-260.69,Variable
20012,2026-03-01,1558.8,Goods,5.485,5.2559,8550.02,8192.9,-357.12,Variable
20012,2026-04-01,1416.97,Goods,5.485,5.3929,7772.08,7641.58,-130.5,Variable
20012,2026-05-01,913.5,Goods,5.485,5.4664,5010.55,4993.56,-16.99,Variable
20012,2026-06-01,1110.35,Goods,5.485,5.2524,6090.27,5832.0,-258.27,Variable
20013,2023-07-01,3093.31,Goods,46.9444,46.9966,145213.58,145375.05,161.47,Variable
20013,2023-08-01,2548.54,Goods,46.9444,48.8266,119639.68,124436.54,4796.86,Variable
20013,2023-09-01,3948.6,Goods,46.9444,48.7746,185364.66,192591.39,7226.73,Variable
20013,2023-10-01,3724.94,Goods,46.9444,46.4683,174865.07,173091.63,-1773.44,Variable
20013,2023-11-01,5351.96,Goods,46.9444,46.1318,251244.55,246895.55,-4349.0,Variable
20013,2023-12-01,5749.09,Goods,46.9444,45.0964,269887.58,259263.26,-10624.32,Variable
20013,2024-01-01,3273.1800000000003,Goods,46.9444,44.0045,153657.47,144034.65,-9622.82,Variable
20013,2024-02-01,3036.8599999999997,Goods,46.9444,44.0782,142563.57,133859.32,-8704.25,Variable
20013,2024-03-01,6402.48,Goods,46.9444,44.2044,300560.58,283017.79,-17542.79,Variable
20013,2024-04-01,5858.950000000001,Goods,46.9444,44.1692,275044.89,258785.13,-16259.76,Variable
20013,2024-05-01,4569.39,Goods,46.9444,42.6165,214507.27,194731.41,-19775.86,Variable
20013,2024-06-01,4311.04,Goods,46.9444,41.1147,202379.19,177247.12,-25132.07,Variable
20013,2024-07-01,4128.72,Goods,40.5855,40.7727,167566.17,168339.06,772.89,Variable
20013,2024-08-01,4625.98,Goods,40.5855,40.7497,187747.71,188507.3,759.59,Variable
20013,2024-09-01,3600.59,Goods,40.5855,40.9866,146131.75,147575.94,1444.19,Variable
20013,2024-10-01,5100.13,Goods,40.5855,41.0353,206991.33,209285.36,2294.03,Variable
20013,2024-11-01,4482.01,Goods,40.5855,40.7121,181904.62,182472.04,567.42,Variable
20013,2024-12-01,5569.719999999999,Goods,40.5855,41.8512,226049.87,233099.47,7049.6,Variable
20013,2025-01-01,4349.03,Goods,40.5855,41.4945,176507.56,180460.83,3953.27,Variable
20013,2025-02-01,2085.99,Goods,40.5855,40.8476,84660.95,85207.69,546.74,Variable
20013,2025-03-01,4633.45,Goods,40.5855,40.8901,188050.88,189462.23,1411.35,Variable
20013,2025-04-01,2251.73,Goods,40.5855,40.7187,91387.59,91687.52,299.93,Variable
20013,2025-05-01,3810.6499999999996,Goods,40.5855,40.5721,154657.14,154606.07,-51.07,Variable
20013,2025-06-01,2208.4,Goods,40.5855,41.3511,89629.02,91319.77,1690.75,Variable
20013,2025-07-01,4622.89,Goods,41.523,41.8201,191956.26,193329.72,1373.46,Variable
20013,2025-08-01,4323.53,Goods,41.523,41.848,179525.94,180931.08,1405.14,Variable
20013,2025-09-01,4272.91,Goods,41.523,41.1325,177424.04,175755.47,-1668.57,Variable
20013,2025-10-01,4013.69,Goods,41.523,41.061,166660.45,164806.13,-1854.32,Variable
20013,2025-11-01,3345.7999999999997,Goods,41.523,41.7194,138927.65,139584.77,657.12,Variable
20013,2025-12-01,7414.33,Goods,41.523,40.3227,307865.22,298965.8,-8899.42,Variable
20013,2026-01-01,3690.1,Goods,41.523,37.5835,153224.02,138686.87,-14537.15,Variable
20013,2026-02-01,4741.95,Goods,41.523,34.6949,196899.99,164521.48,-32378.51,Variable
20013,2026-03-01,2350.93,Goods,41.523,32.8604,97617.67,77252.5,-20365.17,Variable
20013,2026-04-01,4187.67,Goods,41.523,32.4089,173884.62,135717.78,-38166.84,Variable
20013,2026-05-01,4821.74,Goods,41.523,32.8027,200213.11,158166.09,-42047.02,Variable
20013,2026-06-01,4122.68,Goods,41.523,33.983,171186.04,140101.03,-31085.01,Variable
20014,2023-07-01,4573.5199999999995,Goods,15.9003,16.1,72720.34,73633.67,913.33,Variable
20014,2023-08-01,6587.18,Goods,15.9003,15.989,104738.14,105322.42,584.28,Variable
20014,2023-09-01,3699.77,Goods,15.9003,15.4011,58827.45,56980.53,-1846.92,Variable
20014,2023-10-01,5370.16,Goods,15.9003,14.6929,85387.16,78903.22,-6483.94,Variable
20014,2023-11-01,4256.8099999999995,Goods,15.9003,14.6555,67684.56,62385.68,-5298.88,Variable
20014,2023-12-01,6462.61,Goods,15.9003,14.7015,102757.44,95010.06,-7747.38,Variable
20014,2024-01-01,4528.5,Goods,15.9003,14.367,72004.51,65060.96,-6943.55,Variable
20014,2024-02-01,5053.34,Goods,15.9003,14.1949,80349.62,71731.66,-8617.96,Variable
20014,2024-03-01,3982.35,Goods,15.9003,14.692,63320.56,58508.69,-4811.87,Variable
20014,2024-04-01,6130.58,Goods,15.9003,16.1618,97478.06,99081.21,1603.15,Variable
20014,2024-05-01,4007.76,Goods,15.9003,16.3906,63724.59,65689.59,1965.0,Variable
20014,2024-06-01,4031.43,Goods,15.9003,16.4051,64100.95,66136.01,2035.06,Variable
20014,2024-07-01,4127.9400000000005,Goods,16.5185,16.4361,68187.38,67847.23,-340.15,Variable
20014,2024-08-01,4897.6,Goods,16.5185,15.6939,80901.01,76862.44,-4038.57,Variable
20014,2024-09-01,3564.67,Goods,16.5185,15.9495,58883.0,56854.7,-2028.3,Variable
20014,2024-10-01,4240.85,Goods,16.5185,16.5529,70052.48,70198.37,145.89,Variable
20014,2024-11-01,3210.75,Goods,16.5185,16.124,53036.77,51770.13,-1266.64,Variable
20014,2024-12-01,6471.92,Goods,16.5185,14.8664,106906.41,96214.15,-10692.26,Variable
20014,2025-01-01,5512.759999999999,Goods,16.5185,14.8282,91062.53,81744.31,-9318.22,Variable
20014,2025-02-01,5076.07,Goods,16.5185,15.0076,83849.06,76179.63,-7669.43,Variable
20014,2025-03-01,2100.23,Goods,16.5185,15.0725,34692.65,31655.72,-3036.93,Variable
20014,2025-04-01,5207.55,Goods,16.5185,15.4401,86020.91,80405.09,-5615.82,Variable
20014,2025-05-01,3705.9500000000003,Goods,16.5185,15.3582,61216.74,56916.72,-4300.02,Variable
20014,2025-06-01,3825.08,Goods,16.5185,16.0178,63184.58,61269.37,-1915.21,Variable
20014,2025-07-01,2975.08,Goods,16.0659,15.9594,47797.34,47480.49,-316.85,Variable
20014,2025-08-01,5567.49,Goods,16.0659,16.1919,89446.74,90148.24,701.5,Variable
20014,2025-09-01,3315.8,Goods,16.0659,15.947,53271.31,52877.06,-394.25,Variable
20014,2025-10-01,4045.32,Goods,16.0659,15.2597,64991.71,61730.37,-3261.34,Variable
20014,2025-11-01,3646.9100000000003,Goods,16.0659,14.4344,58590.89,52640.96,-5949.93,Variable
20014,2025-12-01,5163.85,Goods,16.0659,14.0935,82961.9,72776.72,-10185.18,Variable
20014,2026-01-01,3981.3599999999997,Goods,16.0659,14.7073,63964.13,58555.06,-5409.07,Variable
20014,2026-02-01,4174.09,Goods,16.0659,15.098,67060.51,63020.41,-4040.1,Variable
20014,2026-03-01,3471.63,Goods,16.0659,14.8115,55774.86,51420.05,-4354.81,Variable
20014,2026-04-01,4693.16,Goods,16.0659,14.9875,75399.84,70338.74,-5061.1,Variable
20014,2026-05-01,3800.32,Goods,16.0659,16.0659,61055.56,61055.56,0.0,Variable
20014,2026-06-01,4010.19,Goods,16.0659,17.3999,64427.31,69776.9,5349.59,Variable
20015,2023-07-01,2434.08,Goods,5.1105,5.166,12439.37,12574.46,135.09,Variable
20015,2023-08-01,970.35,Goods,5.1105,5.0508,4958.97,4901.04,-57.93,Variable
20015,2023-09-01,1590.36,Goods,5.1105,4.8194,8127.53,7664.58,-462.95,Variable
20015,2023-10-01,705.94,Goods,5.1105,4.5602,3607.71,3219.23,-388.48,Variable
20015,2023-11-01,2031.69,Goods,5.1105,4.3157,10382.95,8768.16,-1614.79,Variable
20015,2023-12-01,1317.42,Goods,5.1105,4.2748,6732.67,5631.71,-1100.96,Variable
20015,2024-01-01,2290.93,Goods,5.1105,4.1978,11707.8,9616.87,-2090.93,Variable
